image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1660_page_188.png,1608,2695,4616,4695,center_column,,188,15,4,John Codins G 8,John Collins g > 1 8,John Collins g 1 8,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell,John,Codins,,G,8.0,John,Collins,,G,8.0,John,Collins,,G,8.0,John,Collins,G,,8.0
little_subsidy1660_page_188.png,1608,2695,4691,4770,center_column,,188,15,5,William Withy 1,William Withy 1 1,William Withy>1,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell,William,Withy,,G,1.0,William,Withy,,G,1.0,William,Withy,,G,1.0,William,Withy,G,,1.0
little_subsidy1660_page_188.png,1608,2695,4766,4846,center_column,,188,15,6,____Rodden 11,Rodden 11,Rodden |11,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell,,,,G,11.0,Rodden,,,G,11.0,Rodden,,,G,11.0,Rodden,Rodden,G,,11.0
little_subsidy1660_page_189.png,461,1569,1499,1578,left_column,,189,2,13,John Stockman 1,John Stockman 1,John Stockman,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh,John,Stockman,,G,1.0,John,Stockman,,G,1.0,John,Stockman,,G,,John,Stockman,G,,1.0
little_subsidy1660_page_189.png,461,1569,1577,1687,left_column,,189,2,14,Widow Isack 1,Wid 0w Isack,Widow Isack,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh,Widow,Isack,,G,1.0,Wid,,,G,,Widow,Isack,,G,,Widow,Isack,G,,1.0
little_subsidy1660_page_189.png,1689,2790,578,674,center_column,,189,3,1,John Thorne 1,John Thorne 1,John Thorne,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh,John,Thorne,,G,1.0,John,Thorne,,G,1.0,John,Thorne,,G,,John,Thorne,G,,1.0
little_subsidy1660_page_189.png,1689,2790,669,748,center_column,,189,3,2,Richard Stocker 1 -,Richard Stocker 1,Richard Stocker 1 6.,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh,Richard,Stocker,,G,,Richard,Stocker,,G,1.0,Richard,Stocker,,G,,Richard,Stocker,G,,1.0
little_subsidy1660_page_189.png,1689,2790,745,824,center_column,,189,3,3,Mary Whitty 1,Mary Whitty 1,Mary Whitty,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh,Mary,Whitty,,G,1.0,Mary,Whitty,,G,1.0,Mary,Whitty,,G,,Mary,Whitty,G,,1.0
little_subsidy1660_page_189.png,1689,2790,820,899,center_column,,189,3,4,John Diter 1,John Diter 1,John Diter,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh,John,Diter,,G,1.0,John,Diter,,G,1.0,John,Diter,,G,,John,Diter,G,,1.0
little_subsidy1660_page_189.png,1689,2790,894,973,center_column,,189,3,5,Robert Perd 1,Robert Peard 1,Robert Peard,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh,Robert,Perd,,G,1.0,Robert,Peard,,G,1.0,Robert,Peard,,G,,Robert,Peard,G,,1.0
little_subsidy1660_page_189.png,1689,2790,969,1048,center_column,,189,3,6,Elizabeth Teage 1,Fliza Teape 1,Eliza Teape,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh,Elizabeth,Teage,,G,1.0,Fliza,Teape,,G,1.0,Eliza,Teape,,G,,,Teape,G,,1.0
little_subsidy1660_page_189.png,1689,2790,1046,1198,center_column, ,189,3,8,£11 lost bymot.) ____Jeage 1,[11 lost mut. ] by _Teape,Li 1 lost by mut. ] Teape.,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh,,,,G,1.0,,,,G,,Li,,,G,,Li,Teape,G,,1.0
little_subsidy1660_page_189.png,1689,2790,1191,1270,center_column,,189,3,9,___Smith 1,~Smith 1,Smith,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh,,,,G,1.0,,,,G,1.0,Smith,,,G,,Smith,Smith,G,,1.0
little_subsidy1660_page_189.png,1689,2790,1266,1346,center_column,,189,3,10,____will 3,Hill 3,Hil 1,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh,,,,L,3.0,Hill,,,G,3.0,Hil,,,G,1.0,,Hill,G,,3.0
little_subsidy1660_page_189.png,1689,2790,1339,1419,center_column,,189,3,11,____ford 1,Ford 1,Ford .8,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh,,,,G,1.0,Ford,,,G,1.0,Ford,,,G,8.0,Ford,Ford,G,,1.0
little_subsidy1660_page_189.png,1689,2790,1417,1497,center_column,,189,3,12,Roger Ford 2,Roger Ford 2,Roger Ford,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh,Roger,Ford,,G,2.0,Roger,Ford,,G,2.0,Roger,Ford,,G,,Roger,Ford,G,,2.0
little_subsidy1660_page_189.png,1689,2790,1491,1571,center_column,,189,3,13,Richard Summers 8,Richard Summers 8 '8,Richard Summers 8,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh,Richard,Summers,,G,8.0,Richard,Summers,,G,8.0,Richard,Summers,,G,8.0,Richard,Summers,G,,8.0
little_subsidy1660_page_189.png,1689,2790,1569,1673,center_column,,189,3,14,Thomas Daymont 2,Thomas Daymont 2,Thomas Daymont 2,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh,Thomas,Daymont,,G,2.0,Thomas,Daymont,,G,2.0,Thomas,Daymont,,G,2.0,Thomas,Daymont,G,,2.0
little_subsidy1660_page_189.png,2938,4047,571,666,right_column,,189,4,1,John Berry 3,John Berry 3 `,John Berry |,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh,John,Berry,,G,3.0,John,Berry,,G,,John,Berry,,G,,John,Berry,G,,3.0
little_subsidy1660_page_189.png,2938,4047,663,742,right_column,,189,4,2,Richard Knight 16,Riehard Knight 1 6,Richard Knight,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh,Richard,Knight,,G,16.0,Riehard,Knight,,G,6.0,Richard,Knight,,G,,Richard,Knight,G,,1.0
little_subsidy1660_page_189.png,2938,4047,737,816,right_column,,189,4,3,Roger Warren 1,Roger Warram 1 2,Roger Warram,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh,Roger,Warren,,G,1.0,Roger,Warram,,G,2.0,Roger,Warram,,G,,Roger,Warram,G,,2.0
little_subsidy1660_page_189.png,2938,4047,813,892,right_column,,189,4,4,John Rounsevall 10,"John Rouns evall 1 "" 0",John Rounseval 1,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh,John,Rounsevall,,G,10.0,John,Rouns,,G,0.0,John,Rounseval,,G,1.0,John,Rounsevall,G,,1.0
little_subsidy1660_page_189.png,2938,4047,888,967,right_column,,189,4,5,George Knight 6,George Knight,George Knight,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh,George,Knight,,G,6.0,George,Knight,,G,,George,Knight,,G,,George,Knight,G,,6.0
little_subsidy1660_page_189.png,2938,4047,964,1043,right_column,,189,4,6,Thomas Pigen 2,Thomas Pigen 2 8,Thomas Pigen,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh,Thomas,Pigen,,G,2.0,Thomas,Pigen,,G,8.0,Thomas,Pigen,,G,,Thomas,Pigen,G,,1.0
little_subsidy1660_page_189.png,2938,4047,1039,1118,right_column,,189,4,7,Edward Clark 1,Edward C lark 1 0,Edward Clark,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh,Edward,Clark,,G,1.0,Edward,,,G,0.0,Edward,Clark,,G,,Edward,Clark,G,,5.0
little_subsidy1660_page_189.png,2938,4047,1115,1194,right_column,,189,4,8,William Govett 4,Wi lliam Govett,William Govett,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh,William,Govett,,G,4.0,Wi,,,G,,William,Govett,,G,,William,Govett,G,,4.0
little_subsidy1660_page_189.png,2938,4047,1188,1268,right_column,,189,4,9,John Alford 4,John Alford,John Alford,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh,John,Alford,,G,4.0,John,Alford,,G,,John,Alford,,G,,John,Alford,G,,4.0
little_subsidy1660_page_189.png,2938,4047,1262,1341,right_column,,189,4,10,John Salter 18,John Salter 1 8,John Salter,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh,John,Salter,,G,18.0,John,Salter,,G,8.0,John,Salter,,G,,John,Salter,G,,2.0
little_subsidy1660_page_189.png,2938,4047,1337,1416,right_column,,189,4,11,John Summers 6,John Summers,John Summers,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh,John,Summers,,G,6.0,John,Summers,,G,,John,Summers,,G,,John,Summers,G,,6.0
little_subsidy1660_page_189.png,2938,4047,1415,1519,right_column,,189,4,12,Christopher Arter 14,Christen Arter 1 4,Christen Arter 1,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh,Christopher,Arter,,G,14.0,Christen,Arter,,G,4.0,Christen,Arter,,G,1.0,Christen,Arter,G,,2.0
little_subsidy1660_page_189.png,461,1583,1863,2020,left_column, ,189,6,2,John Sames Esq for function Downes 10,John Simes Esq for Muncton Downes 10,John Simes Esq for Muncton Downes _ 10,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton,John,Sames,,G,10.0,John,Simes,,G,10.0,John,Simes,,G,10.0,John,Simes,G,,10.0
little_subsidy1660_page_189.png,461,1583,2016,2168,left_column, ,189,6,4,The same Myr Symes for Hedgene 17 4,The same Mr Simmes for Hedgene 17 4,The same Mr Simmes. for Hedgene,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton,The,,,G,4.0,The,,,G,4.0,The,,,G,,The,Hedgene,G,,4.0
little_subsidy1660_page_189.png,461,1583,2164,2243,left_column,,189,6,5,The Lady Som Shotnot 2,The Lady Southcott 2 8,The Lady. Southcott 2 8,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton,The,Lady,,G,2.0,The,Lady,,G,8.0,The,Lady,,G,8.0,The,Lady,G,,8.0
little_subsidy1660_page_189.png,461,1583,2239,2318,left_column,,189,6,6,William Hilling 6,William Hillinge g' 36 . `8,William Hillingeg' 6 8,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton,William,Hilling,,G,6.0,William,Hillinge,,G,8.0,William,Hillingeg,,G,8.0,William,Hillingegg',G,,8.0
little_subsidy1660_page_189.png,461,1583,2314,2393,left_column,,189,6,7,John Crosse G 8,"John Crosse g 2 "" 8",John Crosse g>,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton,John,Crosse,,G,8.0,John,Crosse,,G,8.0,John,Crosse,,G,,John,Crosse,G,,8.0
little_subsidy1660_page_189.png,461,1583,2388,2467,left_column,,189,6,8,Joan Davy wid 3,Joan Davy wid ' 5 0,Joan Davy wid,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton,Joan,Davy,wid,G,3.0,Joan,Davy,,G,0.0,Joan,Davy,wid,G,,Joan,Davy,G,wid,5.0
little_subsidy1660_page_189.png,461,1583,2462,2541,left_column,,189,6,9,Robert Davy 2,Robert Davy 2 8,Robert Davy,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton,Robert,Davy,,G,2.0,Robert,Davy,,G,8.0,Robert,Davy,,G,,Robert,Davy,G,,5.0
little_subsidy1660_page_189.png,461,1583,2540,2662,left_column,,189,6,10,Henry Davy 2,Henry Davy 2 4,Henry Davy.,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton,Henry,Davy,,G,2.0,Henry,Davy,,G,4.0,Henry,Davy,,G,,Henry,Davy,G,,0.0
little_subsidy1660_page_189.png,1710,2804,1842,1938,center_column,,189,7,1,Sara Davy wid 4,Sara Da vy wid 4 `,Sara Davy wid,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton,Sara,Davy,wid,G,4.0,Sara,Da,,G,,Sara,Davy,wid,G,,Sara,Davy,G,wid,4.0
little_subsidy1660_page_189.png,1710,2804,1935,2014,center_column,,189,7,2,Isack Northcott G 6,Isaac Northcott g' 6 8,Isaac Northcott g 6 8,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton,Isack,Northcott,,G,6.0,Isaac,Northcott,,G,8.0,Isaac,Northcott,,G,8.0,Isaac,Northcott,G,,8.0
little_subsidy1660_page_189.png,1710,2804,2010,2089,center_column,,189,7,3,Michael Levermore 2,Michael Levermore 2,Michael Levermore 2 &,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton,Michael,Levermore,,G,2.0,Michael,Levermore,,G,2.0,Michael,Levermore,,G,,Michael,Levermore,G,,2.0
little_subsidy1660_page_189.png,1710,2804,2082,2162,center_column,,189,7,4,Grace Cox wid 2,Grace Cox wid 2 8,Grace Cox wid,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton,Grace,Cox,wid,G,2.0,Grace,Cox,,G,8.0,Grace,Cox,wid,G,,Grace,Cox,G,wid,2.8
little_subsidy1660_page_189.png,1710,2804,2157,2236,center_column,,189,7,5,William Raynolds 2 8,William Raynolds g' 2 8,William Raynoldsg 2 8,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton,William,Raynolds,,G,8.0,William,Raynolds,,G,8.0,William,Raynoldsg,,G,8.0,William,Raynolds,G,,8.0
little_subsidy1660_page_189.png,2959,4047,2303,2383,right_column,,189,8,7,The said Sar 3umbe,The said Sir Samue 1,The said Sir Samue 1,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton,The,,,G,,The,,,G,1.0,The,,,G,1.0,The,NO_SURNAME,G,,0.0
little_subsidy1660_page_189.png,468,1569,3545,3624,left_column,,189,10,9,John Walter 1,John Wa lter 1 4,John Walter,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,John,Walter,,G,1.0,John,Wa,,G,4.0,John,Walter,,G,,John,Walter,G,,4.0
little_subsidy1660_page_189.png,468,1569,3620,3700,left_column,,189,10,10,Elizabeth Salway 3,Elizabeth Salway 3,Elizabeth Salway,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,Elizabeth,Salway,,G,3.0,Elizabeth,Salway,,G,3.0,Elizabeth,Salway,,G,,Elizabeth,Salway,G,,3.0
little_subsidy1660_page_189.png,468,1569,3693,3773,left_column,,189,10,11,John Perriam 2,John Perriam 2 ` 1,John Perriam,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,John,Perriam,,G,2.0,John,Perriam,,G,1.0,John,Perriam,,G,,John,Perriam,G,,1.0
little_subsidy1660_page_189.png,468,1569,3769,3848,left_column,,189,10,12,G Luggs FACEBOOK 3 4,> Luggs &Pearces t' 3 ` 4,Luges &Pearces t' 3 4,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,,,,G,4.0,,,,G,4.0,Luges,,,G,4.0,Luges,Luggs,G,,4.0
little_subsidy1660_page_189.png,468,1569,3844,3999,left_column, ,189,10,14,Richard Keme for Parsons tonemont 4 8,Richard Keme for Parsons tenement 4 ' 8,Richard Keme- for Parsons tenement,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,Richard,Keme,,G,8.0,Richard,Keme,,G,8.0,Richard,Keme,,G,,Richard,Keme,G,,8.0
little_subsidy1660_page_189.png,468,1569,3994,4073,left_column,,189,10,15,William an Stocker 4,W i]]iam Stocker,William Stocker,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,William,,,G,4.0,,,,G,,William,Stocker,,G,,William,Stocker,G,,4.0
little_subsidy1660_page_189.png,468,1569,4069,4224,left_column, ,189,10,17,John White of Smicers Pitte 1,John White 0f Smiters Pitte 1 1,hnhite of Smiters Pitte it,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,John,White,,G,1.0,John,White,,G,1.0,,,,G,,John,White,G,,1.0
little_subsidy1660_page_189.png,468,1569,4217,4297,left_column,,189,10,18,Richard Seller 10,Richard Seller 10,Richard Seller 10,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,Richard,Seller,,G,10.0,Richard,Seller,,G,10.0,Richard,Seller,,G,10.0,Richard,Seller,G,,10.0
little_subsidy1660_page_189.png,468,1569,4290,4369,left_column,,189,10,19,Katherine White 1,Katherine White 1 . 4,Katherine White 1 4,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,Katherine,White,,G,1.0,Katherine,White,,G,4.0,Katherine,White,,G,4.0,Katherine,White,G,,4.0
little_subsidy1660_page_189.png,468,1569,4364,4443,left_column,,189,10,20,Charles Davy or G 3,Charle s Davy or 0'3 0,Charles Davy or 0'3. 0,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,Charles,Davy,,G,3.0,Charle,,,G,0.0,Charles,Davy,,G,0.0,Charles,Davy,G,,0.0
little_subsidy1660_page_189.png,468,1569,4438,4517,left_column,,189,10,21,Simon Brome 1,Simon Brome 1 11,Simon Brome I],SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,Simon,Brome,,G,1.0,Simon,Brome,,G,11.0,Simon,Brome,,G,,Simon,Brome,G,,11.0
little_subsidy1660_page_189.png,468,1569,4511,4590,left_column,,189,10,22,John Seward or G 2,John Seaward or 0' 2 0,John Seaward or 0° 2,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,John,Seward,,G,2.0,John,Seaward,,G,0.0,John,Seaward,,G,2.0,John,Seaward,G,,2.0
little_subsidy1660_page_189.png,468,1569,4585,4664,left_column,,189,10,23,Mr Butt for Melcox 7 10,Mr Putt for Mercox 7 10,Mr Putt for Mercox 7 10,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,Mr,Butt,,G,10.0,Mr,Putt,,G,10.0,Mr,Putt,,G,10.0,Mr,Putt,G,,10.0
little_subsidy1660_page_189.png,468,1569,4660,4815,left_column, ,189,10,25,Mr Will Colins for Mercox 1,Mr W i 11 C 0 ]ins for Mercox 1 1,Mr Will Collins for Mercox,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,Mr,Will,,G,1.0,Mr,,,G,1.0,Mr,Will,,G,,Mr,Will,G,,1.0
little_subsidy1660_page_189.png,468,1569,4809,4888,left_column,,189,10,26,John Downinge 10,John Downing e 1 0,John Downinge 1,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,John,Downinge,,G,10.0,John,Downing,,G,0.0,John,Downinge,,G,1.0,John,Downinge,G,,0.0
little_subsidy1660_page_189.png,468,1569,5032,5111,left_column,,189,10,29,John Hewet 4,John Hewet 4 2,John Hewet -,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,John,Hewet,,G,4.0,John,Hewet,,G,2.0,John,Hewet,,G,,John,Hewet,G,,2.0
little_subsidy1660_page_189.png,468,1569,5110,5189,left_column,,189,10,30,John Newton 2,John Newton 2 1,John Newton,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,John,Newton,,G,2.0,John,Newton,,G,1.0,John,Newton,,G,,John,Newton,G,,1.0
little_subsidy1660_page_189.png,1689,2826,2915,3025,center_column,,189,11,1,O' of Hinchone 7,' of Hinborne t' 7 3,QO of Hinborne t,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,,,,G,7.0,,,,G,3.0,,,,G,,,Hinborne,G,,3.0
little_subsidy1660_page_189.png,1689,2826,3019,3099,center_column,,189,11,2,---Saries wid or G 6,Searle wid or 0' 1` 6,— Searle wid or 0 | 6,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,,,,G,6.0,Searle,,,G,6.0,,,,G,6.0,Searle,Searle,G,,6.0
little_subsidy1660_page_189.png,1689,2826,3093,3172,center_column,,189,11,3,--- Newbery or G 6,Newberry or 0' 31 6,-- Newberry or 0° 1,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,,,,G,6.0,Newberry,,,G,6.0,,,,G,1.0,Newberry,Newberry,G,,6.0
little_subsidy1660_page_189.png,1689,2826,3168,3247,center_column,,189,11,4,---Dunnet or G 4,Dummett or 0' 2 4,--- Dummett or 0,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,,,,G,4.0,Dummett,,,G,4.0,,,,G,0.0,Dummett,Dummett,G,,4.0
little_subsidy1660_page_189.png,1689,2826,3244,3323,center_column,,189,11,5,O' Sheepheds land 8,> Sheapherds land,Sheapherds land,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,,,,G,8.0,,,,G,,Sheapherds,,,G,,Sheapherds,Sheapherds,G,,8.0
little_subsidy1660_page_189.png,1689,2826,3317,3471,center_column, ,189,11,7,Bartholomew Bankes William Clegg for March 2 3,Bartholomew Bankes & Will Clegge for March 2 3,Bartholomew Bankes & Will Cleggefor March 2 3,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,Bartholomew,Bankes,,G,3.0,Bartholomew,Bankes,,G,3.0,Bartholomew,Bankes,,G,3.0,Bartholomew,Bankes,G,,3.0
little_subsidy1660_page_189.png,1689,2826,3467,3621,center_column, ,189,11,9,John Michel (or Morlands 2,John Michel 1 for Morlands 2 2,John Michell for Morlands,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,John,Michel,,G,2.0,John,Michel,,G,2.0,John,Michell,,G,,John,Michel,G,,2.0
little_subsidy1660_page_189.png,1689,2826,3617,3769,center_column, ,189,11,11,O' for Shute Meads late John Newtons 5,> for Shute Meads late John Newtons 5,O°. for Shute Meads late John Newtons,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,,,,G,5.0,,,,G,5.0,,,,G,,,Newtons,G,,5.0
little_subsidy1660_page_189.png,1689,2826,3764,3919,center_column, ,189,11,13,John Michel) Coll ins 15,John Michell for Cod 1 ins 1 5,John Michell . for Codl ins,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,John,Michel,,G,15.0,John,Michell,,G,5.0,John,Michell,,G,,John,Michell,G,,5.0
little_subsidy1660_page_189.png,1689,2826,3915,3994,center_column,,189,11,14,Thomas Newton 3,Thomas Newton 2 3,Thomas Newton 2,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,Thomas,Newton,,G,3.0,Thomas,Newton,,G,3.0,Thomas,Newton,,G,2.0,Thomas,Newton,G,,3.0
little_subsidy1660_page_189.png,1689,2826,3990,4069,center_column,,189,11,15,Alce Dommet or 3,Alce Dummet or 0> 3 5,Alce Dummet or 0 —,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,Alce,Dommet,,G,3.0,Alce,Dummet,,G,5.0,Alce,Dummet,,G,,Alce,Dummet,G,,6.0
little_subsidy1660_page_189.png,1689,2826,4064,4143,center_column,,189,11,16,Robert Baselegh 3,Robert Baseleigh 3,Robert Baseleigh,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,Robert,Baselegh,,G,3.0,Robert,Baseleigh,,G,3.0,Robert,Baseleigh,,G,,Robert,Baseleigh,G,,3.0
little_subsidy1660_page_189.png,1689,2826,4139,4218,center_column,,189,11,17,Rich Whetcombe 6,Nich Whetcombe 6 2,Nich Whetcombe 6,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,Rich,Whetcombe,,G,6.0,Nich,Whetcombe,,G,2.0,Nich,Whetcombe,,G,6.0,Nich,Whetcombe,G,,6.0
little_subsidy1660_page_189.png,1689,2826,4213,4292,center_column,,189,11,18,Lacy Jane Poole 30o G 4,Lady Jane Poole & 0' 4 2,Lady Jane Poole &0° 4 2,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,Lacy,Jane,,G,4.0,Lady,Jane,,G,2.0,Lady,Jane,,G,2.0,Lady,Jane,G,,2.0
little_subsidy1660_page_189.png,1689,2826,4287,4366,center_column,,189,11,19,John Smith 6,John Smith 6 9,John Smith,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,John,Smith,,G,6.0,John,Smith,,G,9.0,John,Smith,,G,,John,Smith,G,,11.0
little_subsidy1660_page_189.png,1689,2826,4360,4439,center_column,,189,11,20,Alce Prin wid 2,Alce Prin wid 2 11,Alce Prin wid 21],SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,Alce,Prin,wid,G,2.0,Alce,Prin,,G,11.0,Alce,Prin,,G,,Alce,Prin,G,wid,0.0
little_subsidy1660_page_189.png,1689,2826,4435,4515,center_column,,189,11,21,Nich Clegge 5,Nich Clegge 5 0,Nich Clegge,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,Nich,Clegge,,G,5.0,Nich,Clegge,,G,0.0,Nich,Clegge,,G,,Nich,Clegge,G,,7.0
little_subsidy1660_page_189.png,1689,2826,4508,4588,center_column,,189,11,22,John White sen 3,John White sen 2 3,John White sen,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,John,White,sen,G,3.0,John,White,,G,3.0,John,White,sen,G,,John,White,G,sen,3.0
little_subsidy1660_page_189.png,1689,2826,4582,4661,center_column,,189,11,23,Thomas French G 3,Thomas French & 0> 2 3,Thomas French & 0° 2 3,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,Thomas,French,,G,3.0,Thomas,French,,G,3.0,Thomas,French,,G,3.0,Thomas,French,G,,3.0
little_subsidy1660_page_189.png,1689,2826,4658,4737,center_column,,189,11,24,John Thomas 1,John Thomas 1 ~1,John Thomas |,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,John,Thomas,,G,1.0,John,Thomas,,G,1.0,John,Thomas,,G,,John,Thomas,G,,1.0
little_subsidy1660_page_189.png,1689,2826,4733,4812,center_column,,189,11,25,Henry Parsons 4,"Henry Parsons 4 , 0",Henry Parsons.4,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,Henry,Parsons,,G,4.0,Henry,Parsons,,G,0.0,Henry,Parsons,,G,4.0,Henry,Parsons,G,,4.0
little_subsidy1660_page_189.png,1689,2826,4808,4887,center_column,,189,11,26,Thomas Pares or G 3,Thomas Paries or 0' 2 0,Thomas Paries or 0° 2 0,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,Thomas,Pares,,G,3.0,Thomas,Paries,,G,0.0,Thomas,Paries,,G,0.0,Thomas,Paries,G,,0.0
