image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish
little_subsidy1660_page_188.png,339,1456,1337,1417,left_column,,188,2,11,Peis French -,Lewis French,Lewis French,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,339,1456,1414,1493,left_column,,188,2,12,O John Hookes 8,"0, John Hookes &",0 John Hookes &,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,339,1456,1489,1568,left_column,,188,2,13,Thomas Howes -,Thomas Hookes t,Thomas Hookes t,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,339,1456,1563,1642,left_column,,188,2,14,Richard Hooke -,Richard Hooke,Richard Hookei,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,339,1456,1637,1716,left_column,,188,2,15,Richard Legh -,Richard Leigh,Richard Leigh,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,339,1456,1711,1790,left_column,,188,2,16,John Legh -,John Leigh,John Leigh _,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,339,1456,1785,1864,left_column,,188,2,17,Walter Ham -,Walter Ham,Walter Ham -,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,339,1456,1862,1941,left_column,,188,2,18,George Chanon -,George Channon,George Channon,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,339,1456,1932,2008,left_column,,188,2,19,Elias Carter -,Elias Carter,Elias Carter,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,1590,2701,557,659,center_column,,188,3,1,Nicholas Advisor -,Nich Lacy & his mother,Nich Lacy &hismother - -,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,1590,2701,659,738,center_column,,188,3,2,John Duke -,John Duke,John Duke,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,1590,2701,735,814,center_column,,188,3,3,Elias Gerant -,Elias Gerant,Elias Gerant,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,1590,2701,809,888,center_column,,188,3,4,Nicholas Weston 4,Nicho13 s Wheaton 4   0,Nicholas Wheaton 4 0,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,1590,2701,883,962,center_column,,188,3,5,Joan Seccome 2,Joan Seccome 2   0,Joan Seccome,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,1590,2701,957,1036,center_column,,188,3,6,William Gerant 1,W i l1iam Gerant 1 `0,William Gerant 1 0,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,1590,2701,1032,1111,center_column,,188,3,7,William Westcomb,William Westcomb,William Westcomb,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,1590,2701,1106,1185,center_column,,188,3,8,for Brod gentent 3,for Bredgtent 3 0,for Bredgtent3,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,1590,2701,1181,1260,center_column,,188,3,9,William Westcomb,William Westcomb,William Westcomb,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,1590,2701,1255,1334,center_column,,188,3,10,for Oakehil 10,for Oa kehi11 1 0,for Oakehill,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,1590,2701,1332,1411,center_column,,188,3,11,Nicholas Bradicke 3,Nicholas Braddicke 3   0,Nicholas Braddicke 3 0,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,1590,2701,1408,1488,center_column,,188,3,12,Randall Meco 3,"Randal1 Meco 3 """,Randall Meco,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,1590,2701,1482,1561,center_column,,188,3,13,John Clap 2,John C lap 2,John Clap,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,1590,2701,1557,1637,center_column,,188,3,14,Ursula Meco 1,Ursula Meco 1   0,Ursula Meco,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,1590,2701,1632,1711,center_column,,188,3,15,Richard Bartlett,Richard Bartlett,Richard Bartlett,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,1590,2701,1706,1785,center_column,,188,3,16,for Sellerswod 1,for Sellerswood 1   0,for Sellerswood 1 0,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,1590,2701,1781,1861,center_column,,188,3,17,Richard Bartlett 5,Richard Bartlett 5   0,Richard Bartlett 5 0,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,1590,2701,1859,1938,center_column,,188,3,18,O Richard Pratts T 2,0' Richard Pratts T' 2,0 Richard Pratts T 2 0,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,1590,2701,1938,2031,center_column,,188,3,19,John Meco 1,John Meco,Jonn Meco,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,2824,3976,552,655,right_column,,188,4,1,Thomas Loman -,Thomas Loman,Thomas Loman,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,2824,3976,652,732,right_column,,188,4,2,() 9 lost bymot.,[9 lost by mut.],[9 lost by mut.],BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,2824,3976,727,806,right_column,,188,4,3,___Clamp 4⁄3,~C lapp 4 2z,Clappee,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,2824,3976,803,882,right_column,,188,4,4,O' of Rawlease 6,0 > of Rawlease 6   9,0of Rawlease6,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,2824,3976,878,957,right_column,,188,4,5,#NAME?,#NAME?,#NAME?,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,2824,3976,953,1033,right_column,,188,4,6,Edgemeadowe 2,Edge meadowe 2   6,Edge meadowe,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,2824,3976,1028,1107,right_column,,188,4,7,O' of Fogmores 5 11,0 > of Edgmoores 5 11,0° of Edgmoores 5 11,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,2824,3976,1102,1181,right_column,,188,4,8,William French 10,William French 1 . 0,William French1,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,2824,3976,1176,1255,right_column,,188,4,9,Roger Bartlett 10,Roger Bartlett 0,Roger Bartlett1,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,2824,3976,1252,1331,right_column,,188,4,10,Olames Bradondt 7,0' James Bradfords t,0 James Bradfords t,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,2824,3976,1328,1408,right_column,,188,4,11,O' Samuelonst 6,0 ' Samuel Lords t' 6,0 Samuel Lords t,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,2824,3976,1404,1483,right_column,,188,4,12,Thomas Lee 181⁄2,Thomas Lee  8 2,Thomas LeenN],BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,2824,3976,1478,1557,right_column,,188,4,13,Elizabeth Rondfeld wid 6,Elizabeth Bondfei ldwid 6,Elizabeth Bondfeildwid 6,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,2824,3976,1553,1633,right_column,,188,4,14,Hugh Denis of the,High rents of the,High rents of the,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,2824,3976,1627,1706,right_column,,188,4,15,Lord Peters 15,Lord Peters 1   5,Lord Peters.,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,2824,3976,1704,1783,right_column,,188,4,16,judgments ofheman 12,High rents of the manor 12 0,High rents of the manor 12 0,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,2824,3976,1780,1859,right_column,,188,4,17,Hugh mems ofthe shear 2 4,High rents of the sheaf 2 4,High rents of the sheaf 2 4,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,2824,3976,1855,1934,right_column,,188,4,18,High rents of,High rents of,High rents of .,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,2824,3976,1933,2037,right_column,,188,4,19,Mr Sherman 1,Mr Sharman 1'  1,Mr Sharman,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,
little_subsidy1660_page_188.png,1742,2573,2171,2277,parish,,188,5,1,,,,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,345,1467,2324,2424,left_column,,188,6,1,John Chichester Fen 24,John Chichester Esq 24 0,John ChichesterEsq 24 0,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,345,1467,2421,2501,left_column,,188,6,2,John Chi Chester dem 7,John Chi Chester clerk 7 ` 2,John ChiChester clerk 7 2,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,345,1467,2493,2572,left_column,,188,6,3,Richard Periang 2,Richard Perriam g' 2   9,Richard Perriam g2,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,345,1467,2567,2646,left_column,,188,6,4,John Newbery G 2,"John Newbery 2 2 9 ,",John Newbery g,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,345,1467,2642,2721,left_column,,188,6,5,Oliver Francking 3,Oliver Francklineg' 3   0,Oliver Francklineg 3 O,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,345,1467,2717,2797,left_column,,188,6,6,Oliver Francking G 9,Oliver Franckline g' 2    9,Oliver Franckline g 2 9,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,345,1467,2793,2873,left_column,,188,6,7,Elizabeth Franckine 241⁄2,Elizabeth Franckline 2 42,Elizabeth Franckline 2 44,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,345,1467,2869,2948,left_column,,188,6,8,Henry Thomas 7,Honor Thomas 7 . 2,Honor Thomas,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,345,1467,2941,3021,left_column,,188,6,9,Tristram Roger 14,Tristram Roger .1 4,Tristram Roger,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,345,1467,3018,3097,left_column,,188,6,10,John Coller 19,John Collier 1   9,John Collier,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,345,1467,3091,3171,left_column,,188,6,11,John Moghele 15,John Mighell 1   5,John Mighell,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,345,1467,3166,3246,left_column,,188,6,12,Richard Whitty 2,Richard Whitty 2 4,Richard Whitty2,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,345,1467,3242,3321,left_column,,188,6,13,John Stocker 15,John Stocker 1   5,John Stocker —1,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,345,1467,3311,3388,left_column,,188,6,14,May Coone 2,MMarv Coome 2,Mary Coome,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,1608,2690,2335,2420,center_column,,188,7,1,James S -,James 5,James $ —_,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,1608,2690,2416,2495,center_column,,188,7,2,Robert Stock -,Robert Stock--,Robert Stock--,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,1608,2690,2488,2567,center_column,,188,7,3,Katherine -,Katherine,Katherine ,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,1608,2690,2562,2641,center_column,,188,7,4,Richard Whitty -,Richard Whitty,Richard Whitty,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,1608,2690,2636,2715,center_column,,188,7,5,Henry Cox -,Henry Cox,Henry Cox,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,1608,2690,2711,2791,center_column,,188,7,6,John Carmen -,John Carman,John Carman,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,1608,2690,2787,2866,center_column,,188,7,7,William Dan Danett -,William Damett,William Damett,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,1608,2690,2862,2942,center_column,,188,7,8,John Danett -,John Damett,John Damett,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,1608,2690,2938,3017,center_column,,188,7,9,Willis Crow -,Allis Crow,Allis Crow,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,1608,2690,3012,3091,center_column,,188,7,10,George Franckine -,George Franckline-,George Franckline- -,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,1608,2690,3087,3167,center_column,,188,7,11,Emanuel Broeme -,Emanue1 Broome,Emanuel Broomei,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,1608,2690,3163,3242,center_column,,188,7,12,John Marwood G -,John Marwood g ,John Marwood g,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,1608,2690,3236,3315,center_column,,188,7,13,William Colins G -,William Collins g',William Collins q,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,1608,2690,3311,3391,center_column,,188,7,14,Lacy Southcott -,Lady Southcott,Lady Southcott,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,1608,2690,3384,3462,center_column,,188,7,15,John Collins G -,John C0 1lins g ',John Collins g,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,2830,3929,2324,2416,right_column,,188,8,1,Edward Pratt -,Edward Pratt,Edward Pratt,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,2830,3929,2412,2491,right_column,,188,8,2,Thomas Hoskings -,Thomas Hoskings,Thomas Hoskings - =,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,2830,3929,2484,2564,right_column,,188,8,3,Silees Stocker -,Silleas Stocker,Silleas Stocker - -,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,2830,3929,2558,2637,right_column,,188,8,4,William Wood al baker -,Wi lliam Wooda 1 1 baker-,William Woodall baker- <=,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,2830,3929,2632,2711,right_column,,188,8,5,William Chicken -,William Chichester,William Chichester,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,2830,3929,2707,2786,right_column,,188,8,6,William Letten -,William Letten,William Letten,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,2830,3929,2783,2862,right_column,,188,8,7,William Whitfeld -,William Whitfeild,William Whitfeild,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,2830,3929,2859,2938,right_column,,188,8,8,Tristran Hewet -,Tristram Hewet,Tristram Hewet,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,2830,3929,2934,3013,right_column,,188,8,9,Elizabeth Dorchester -,Eliz Dorchester,Eliz Dorchester - -,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,2830,3929,3009,3088,right_column,,188,8,10,William Broone -,William Broome,William Broome,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,2830,3929,3083,3162,right_column,,188,8,11,John Burch -,John Burch,John Bureh,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,2830,3929,3158,3237,right_column,,188,8,12,Katherine Heller 10,Katherine Hellier 1,Katherine Hellier,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,2830,3929,3236,3324,right_column,,188,8,13,John Stocker jun 10,John Stocker jun 1,John Stocker jun1,WIDWORTHY PARISH,WIDWORTHY PARISH,WIDWORTHY PARISH,Widworthy
little_subsidy1660_page_188.png,1771,2526,3499,3578,parish,,188,9,1,,,,SOUTHLEY PARISH,S OUTHLEY PARISH,SOUTHLEY PARISH,Southleigh
little_subsidy1660_page_188.png,356,1432,3633,3725,left_column,,188,10,1,Mr Philip Drake 20,Mr Philip Drake 20,Mr Philip Drake 20 0,SOUTHLEY PARISH,S OUTHLEY PARISH,SOUTHLEY PARISH,Southleigh
little_subsidy1660_page_188.png,356,1432,3722,3802,left_column,,188,10,2,Richard Rose Esq -,Richard Rose Esq,Richard Rose Esq -. =,SOUTHLEY PARISH,S OUTHLEY PARISH,SOUTHLEY PARISH,Southleigh
little_subsidy1660_page_188.png,356,1432,3798,3877,left_column,,188,10,3,Thomas Walrond G -,Thomas Walrond g,Thomas Walrond g,SOUTHLEY PARISH,S OUTHLEY PARISH,SOUTHLEY PARISH,Southleigh
little_subsidy1660_page_188.png,356,1432,3873,3952,left_column,,188,10,4,Henry Starr 9,9 Henry Starr for,Henry Starr g for,SOUTHLEY PARISH,S OUTHLEY PARISH,SOUTHLEY PARISH,Southleigh
little_subsidy1660_page_188.png,356,1432,3948,4028,left_column,,188,10,5,thererectory and his,the rectory and his,the rectory and his,SOUTHLEY PARISH,S OUTHLEY PARISH,SOUTHLEY PARISH,Southleigh
little_subsidy1660_page_188.png,356,1432,4023,4102,left_column,,188,10,6,own livinge 20 -,ownlivinge 20,own livinge,SOUTHLEY PARISH,S OUTHLEY PARISH,SOUTHLEY PARISH,Southleigh
little_subsidy1660_page_188.png,356,1432,4101,4195,left_column,,188,10,7,Elizabeth Lee wid 6 -,Elizabeth Lee wid 6,Elizabeth Lee wid 6,SOUTHLEY PARISH,S OUTHLEY PARISH,SOUTHLEY PARISH,Southleigh
little_subsidy1660_page_188.png,1590,2684,3622,3721,center_column,,188,11,1,Andrew Ham -,Andrew Ham,Andrew Ham,SOUTHLEY PARISH,S OUTHLEY PARISH,SOUTHLEY PARISH,Southleigh
little_subsidy1660_page_188.png,1590,2684,3716,3795,center_column,,188,11,2,William Cawley 1,Will13m Caw ley 1,William Cawley,SOUTHLEY PARISH,S OUTHLEY PARISH,SOUTHLEY PARISH,Southleigh
little_subsidy1660_page_188.png,1590,2684,3792,3871,center_column,,188,11,3,O' of Poolam 13 -,0 > 0f Poo lam t',0° of Poolam t,SOUTHLEY PARISH,S OUTHLEY PARISH,SOUTHLEY PARISH,Southleigh
little_subsidy1660_page_188.png,1590,2684,3870,3949,center_column,,188,11,4,[9]ost by mut.1,[9 lost by mut.],L9 lost by mut. ],SOUTHLEY PARISH,S OUTHLEY PARISH,SOUTHLEY PARISH,Southleigh
little_subsidy1660_page_188.png,1590,2684,3943,4023,center_column,,188,11,5,____Hendey 2,Hendey 2 0,", Hendey",SOUTHLEY PARISH,S OUTHLEY PARISH,SOUTHLEY PARISH,Southleigh
little_subsidy1660_page_188.png,1590,2684,4018,4098,center_column,,188,11,6,____Carswell 8,~Carswell 8,Carswell,SOUTHLEY PARISH,S OUTHLEY PARISH,SOUTHLEY PARISH,Southleigh
little_subsidy1660_page_188.png,1590,2684,4093,4171,center_column,,188,11,7,____Burrough 8,Burrough,Burrough,SOUTHLEY PARISH,S OUTHLEY PARISH,SOUTHLEY PARISH,Southleigh
little_subsidy1660_page_188.png,2842,3947,3616,3717,right_column,,188,12,1,Robert Baker 10,Robert Baker,Robert Baker1,SOUTHLEY PARISH,S OUTHLEY PARISH,SOUTHLEY PARISH,Southleigh
little_subsidy1660_page_188.png,2842,3947,3714,3793,right_column,,188,12,2,Nicholas Townsend 4,Nicholas Townsend,Nicholas Townsend,SOUTHLEY PARISH,S OUTHLEY PARISH,SOUTHLEY PARISH,Southleigh
little_subsidy1660_page_188.png,2842,3947,3789,3869,right_column,,188,12,3,Michael Gooleworthy 4,Michael Goolesworthy,Michael Goolesworthy,SOUTHLEY PARISH,S OUTHLEY PARISH,SOUTHLEY PARISH,Southleigh
little_subsidy1660_page_188.png,2842,3947,3864,3943,right_column,,188,12,4,William French 4,William French,William French,SOUTHLEY PARISH,S OUTHLEY PARISH,SOUTHLEY PARISH,Southleigh
little_subsidy1660_page_188.png,2842,3947,3939,4019,right_column,,188,12,5,John Tucker 4,John Tucker,John Tucker,SOUTHLEY PARISH,S OUTHLEY PARISH,SOUTHLEY PARISH,Southleigh
little_subsidy1660_page_188.png,2842,3947,4015,4094,right_column,,188,12,6,Thomas Welman 4,Thomas Welman,Thomas Welman,SOUTHLEY PARISH,S OUTHLEY PARISH,SOUTHLEY PARISH,Southleigh
little_subsidy1660_page_188.png,2842,3947,4092,4171,right_column,,188,12,7,Philip Moore 7,Philip Moore 7,Philip Moore7,SOUTHLEY PARISH,S OUTHLEY PARISH,SOUTHLEY PARISH,Southleigh
little_subsidy1660_page_188.png,1836,3140,4283,4370,parish,,188,13,1,,,,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,362,1502,4364,4468,left_column,,188,14,1,Sir Peter Friday at 2,Sir Peter Prideaux Bt 2 4,Sir Peter Prideaux Bt 2 4,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,362,1502,4464,4543,left_column,,188,14,2,William Putleg 5,W iMiam Putt Esq 5,William PuttEsq,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,362,1502,4541,4620,left_column,,188,14,3,John Cuchetester Egg 5,John ChichesterEsq 5,John ChichesterEsq_,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,362,1502,4614,4693,left_column,,188,14,4,Gudon Haydon Eggdeg 3,Giddion Haydon Esq 3,Giddion Haydon Esq °,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,362,1502,4688,4767,left_column,,188,14,5,Thomas Mawonng 1,Thomas Marwood g' 1  1,Thomas Marwood g 1,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,362,1502,4763,4843,left_column,,188,14,6,Nicholas Michel 5,Nicholas Michell 5,Nicholas Michell5,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,362,1502,4836,4916,left_column,,188,14,7,Philip Collins 4,Philip Collins 4,Philip Collins,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,362,1502,4911,4990,left_column,,188,14,8,William Haydon 5,W illiam Haydon 5,William Haydon,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,362,1502,4984,5063,left_column,,188,14,9,John Thomas 2,John Thomas 2,John Thomas.,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,362,1502,5058,5137,left_column,,188,14,10,Elias Verder 14⁄3,Elias Verier 1 },Elias Verieralw,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,362,1502,5134,5213,left_column,,188,14,11,Ann Hellier wid 14⁄3,Ann He  Hierwid 1 },Ann Hellierwidplu,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,362,1502,5210,5289,left_column,,188,14,12,Tempemore Bowdich wid 1,Teperance Bowditch wid,Temperance Bowditch wid,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,362,1502,5285,5364,left_column,,188,14,13,Mary Teage wid 11⁄2,Mary Teape wid 2,Mary Teape widn=,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,362,1502,5363,5470,left_column,,188,14,14,Nathaniel Coler 1,Nathaniel Collier 2,Nathaniel Colliern=,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
