image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1642_page_130.png,1638,2731,1118,1197,center_column,,130,3,8,Edmond Oliver 6,Edmond Oliver 6 6,Edmond Oliver 6,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,Edmond,Oliver,,G,6.0,Edmond,Oliver,,G,6.0,Edmond,Oliver,,G,6.0,Edmond,Oliver,G,,6.0
little_subsidy1642_page_130.png,1638,2731,1192,1271,center_column,,130,3,9,John Hortop 30,John Hortop 3 0,John Hortop,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,John,Hortop,,G,30.0,John,Hortop,,G,0.0,John,Hortop,,G,,John,Hortop,G,,3.0
little_subsidy1642_page_130.png,1638,2731,1267,1346,center_column,,130,3,10,Peter Huckes 30,Peter Hickes 3 0,Peter Hickes,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,Peter,Huckes,,G,30.0,Peter,Hickes,,G,0.0,Peter,Hickes,,G,,Peter,Hickes,G,,3.0
little_subsidy1642_page_130.png,1638,2731,1341,1420,center_column,,130,3,11,John Kinsman 4,John Kinsman 4 6,John Kinsman,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,John,Kinsman,,G,4.0,John,Kinsman,,G,6.0,John,Kinsman,,G,,John,Kinsman,G,,4.3
little_subsidy1642_page_130.png,1638,2731,1416,1496,center_column,,130,3,12,John Brice 2,John Brice 2 0,John Brice,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,John,Brice,,G,2.0,John,Brice,,G,0.0,John,Brice,,G,,John,Brice,G,,2.0
little_subsidy1642_page_130.png,1638,2731,1492,1571,center_column,,130,3,13,Richard Westlake 16,Richard Westlake 1 6,Richard Westlake 1 6,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,Richard,Westlake,,G,16.0,Richard,Westlake,,G,6.0,Richard,Westlake,,G,6.0,Richard,Westlake,G,,6.0
little_subsidy1642_page_130.png,1638,2731,1566,1645,center_column,,130,3,14,Mathew Prowt 6,Mathew Prowt 6 ' 6,Mathew Prowt,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,Mathew,Prowt,,G,6.0,Mathew,Prowt,,G,6.0,Mathew,Prowt,,G,,Mathew,Prowt,G,,6.0
little_subsidy1642_page_130.png,1638,2731,1640,1719,center_column,,130,3,15,Mathew Bond 4,Mathew Bond 4 0,Mathew Bond,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,Mathew,Bond,,G,4.0,Mathew,Bond,,G,0.0,Mathew,Bond,,G,,Mathew,Bond,G,,4.0
little_subsidy1642_page_130.png,1638,2731,1715,1795,center_column,,130,3,16,Margery Penney 3,Margery Pengelly 3 0,Margery Pengelly 3 0,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,Margery,Penney,,G,3.0,Margery,Pengelly,,G,0.0,Margery,Pengelly,,G,0.0,Margery,Pengelly,G,,0.0
little_subsidy1642_page_130.png,1638,2731,1791,1870,center_column,,130,3,17,John Dawe 10,John Dawe 1 1 0,John Dawe,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,John,Dawe,,G,10.0,John,Dawe,,G,0.0,John,Dawe,,G,,John,Dawe,G,,1.0
little_subsidy1642_page_130.png,1638,2731,1865,1944,center_column,,130,3,18,____Bayly 10,Bay ly 1 0,Bayly,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,,,,G,10.0,Bay,,,G,0.0,Bayly,,,G,,,Carwethy,G,,1.0
little_subsidy1642_page_130.png,1638,2731,1940,2019,center_column,,130,3,19,Edward All in jun 6,Edward AII in jun 6,Edward. All in jun,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,Edward,All,jun,G,6.0,Edward,,jun,G,6.0,Edward,,jun,G,,Edward,All,G,jun,6.0
little_subsidy1642_page_130.png,1638,2731,2014,2093,center_column,,130,3,20,John Heydon 20,John Heydon 2 0,John Heydon,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,John,Heydon,,G,20.0,John,Heydon,,G,0.0,John,Heydon,,G,,John,Heydon,G,,2.0
little_subsidy1642_page_130.png,1638,2731,2089,2168,center_column,,130,3,21,Robert Taylor 3,Robert Taylor 3 6,Robert Taylor 3,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,Robert,Taylor,,G,3.0,Robert,Taylor,,G,6.0,Robert,Taylor,,G,3.0,Robert,Taylor,G,,3.0
little_subsidy1642_page_130.png,1638,2731,2163,2242,center_column,,130,3,22,Emanuel Canwethy 16,Emanue 1 Carwethy 1 6,Emanuel Carwethy 1. 6,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,Emanuel,Canwethy,,G,16.0,Emanue,,,G,6.0,Emanuel,Carwethy,,G,6.0,Emanuel,Bartlet,G,,6.0
little_subsidy1642_page_130.png,1638,2731,2236,2315,center_column,,130,3,23,Dorothy White 10,Dorothy White 1 0,Dorothy White 1,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,Dorothy,White,,G,10.0,Dorothy,White,,G,0.0,Dorothy,White,,G,1.0,Dorothy,White,G,,1.0
little_subsidy1642_page_130.png,1638,2731,2312,2391,center_column,,130,3,24,John Carswethy 2,John Carwethy 2 6,John Carwethy,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,John,Carswethy,,G,2.0,John,Carwethy,,G,6.0,John,Carwethy,,G,,John,Carwethy,G,,2.3
little_subsidy1642_page_130.png,1638,2731,2387,2466,center_column,,130,3,25,John Webb 16,John Webb 1 6,John Webb,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,John,Webb,,G,16.0,John,Webb,,G,6.0,John,Webb,,G,,John,Webb,G,,1.3
little_subsidy1642_page_130.png,1638,2731,2462,2541,center_column,,130,3,26,Nosell Webb 16,Nowell Webb 1 6,Nowell -.Webb,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,Nosell,Webb,,G,16.0,Nowell,Webb,,G,6.0,Nowell,,,G,,Nowell,Webb,G,,1.3
little_subsidy1642_page_130.png,1638,2731,2540,2621,center_column,,130,3,27,Humphy Ashn 16,Humphry Aish 1 . 6,Humphry Aish,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,Humphy,Ashn,,G,16.0,Humphry,Aish,,G,6.0,Humphry,Aish,,G,,Humphry,Aish,G,,1.3
little_subsidy1642_page_130.png,2889,3971,580,675,right_column,,130,4,1,Leonard Holmes 16,'Leonard Ho lmes 1 6,Leonard Holmes 1,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,Leonard,Holmes,,G,16.0,,,,G,6.0,Leonard,Holmes,,G,1.0,Leonard,Holmes,G,,1.3
little_subsidy1642_page_130.png,2889,3971,671,750,right_column,,130,4,2,Joseph Bartlett 10,Joseph Bartlet_ 1 0,Joseph Bartlet 1,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,Joseph,Bartlett,,G,10.0,Joseph,,,G,0.0,Joseph,Bartlet,,G,1.0,Joseph,Mitherell,G,,1.0
little_subsidy1642_page_130.png,2889,3971,746,826,right_column,,130,4,3,Leonard Michell 10,Leonard Mitherell 1 0,Leonard Mitherel 1,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,Leonard,Michell,,G,10.0,Leonard,Mitherell,,G,0.0,Leonard,Mitherel,,G,1.0,Leonard,Pearce,G,,1.0
little_subsidy1642_page_130.png,2889,3971,822,902,right_column,,130,4,4,Henry Dowe 10,Henry Dowe 1 0,Henry Dowe,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,Henry,Dowe,,G,10.0,Henry,Dowe,,G,0.0,Henry,Dowe,,G,,Henry,Dowe,G,,1.0
little_subsidy1642_page_130.png,2889,3971,898,977,right_column,,130,4,5,Leonard Peirce 10,Le nard Pearce 1 0,Leonard Pearce,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,Leonard,Peirce,,G,10.0,Le,,,G,0.0,Leonard,Pearce,,G,,Leonard,Penrose,G,,1.0
little_subsidy1642_page_130.png,2889,3971,971,1050,right_column,,130,4,6,Ann Rowe 10,Ann Rowe 1 0,Ann Rowe,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,Ann,Rowe,,G,10.0,Ann,Rowe,,G,0.0,Ann,Rowe,,G,,Ann,Rowe,G,,1.0
little_subsidy1642_page_130.png,2889,3971,1049,1271,right_column, ,130,4,8,Humphry Saunders Robert Martin 30.83,Humphry Saunders C lerk L3 Robert Martin gent 23,Humphry saunders _ Cl Ler K 2459 UYURobert Martin gent 23 0,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,Humphry,Saunders,,G,83.0,Humphry,Saunders,gent,G,23.0,Humphry,,,G,0.0,Humphry,Saunders,G,gent,23.0
little_subsidy1642_page_130.png,2889,3971,1265,1345,right_column,,130,4,9,Henry Cliverdon 10,Henry Cliverdon 10,Henry Cliverdon 10 0,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,Henry,Cliverdon,,G,10.0,Henry,Cliverdon,,G,10.0,Henry,Cliverdon,,G,0.0,Henry,Cliverdon,G,,10.0
little_subsidy1642_page_130.png,2889,3971,1341,1420,right_column,,130,4,10,Gebon Allin 9,Gideon Allin 9 6,Gideon Allin K0,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,Gebon,Allin,,G,9.0,Gideon,Allin,,G,6.0,Gideon,Allin,,G,0.0,Gideon,Allin,G,,23.0
little_subsidy1642_page_130.png,2889,3971,1418,1497,right_column,,130,4,11,Thomas Bassett 14,Thomas Bassett 14 6,Thomas Bassett 14,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,Thomas,Bassett,,G,14.0,Thomas,Bassett,,G,6.0,Thomas,Bassett,,G,14.0,Thomas,Bassett,G,,14.0
little_subsidy1642_page_130.png,2889,3971,1493,1572,right_column,,130,4,12,Elizabethlaramy 7,Elizabeth Larramy 7 0,Elizabeth Larramy 7,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,Elizabethlaramy,,,G,7.0,Elizabeth,Larramy,,G,0.0,Elizabeth,Larramy,,G,7.0,Elizabeth,Larramy,G,,7.0
little_subsidy1642_page_130.png,2889,3971,1571,1709,right_column,,130,4,13,Richard Peggg 1,Richard Penrose qent 11,Richard Penrosegent 11 0,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,Richard,Peggg,,G,1.0,Richard,Penrose,,G,11.0,Richard,Penrosegent,,G,0.0,Richard,np.nan,G,,9.3
little_subsidy1642_page_130.png,2889,3971,1709,1796,right_column,,130,4,14,Leonard Facey 6,Leonard Facey 6 0,Leonard Facey 6,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,Leonard,Facey,,G,6.0,Leonard,Facey,,G,0.0,Leonard,Facey,,G,6.0,Leonard,Facey,G,,6.0
little_subsidy1642_page_130.png,2889,3971,1944,2096,right_column, ,130,4,18,Thomas Veale ) Francis Dow (or Don) - Mark Facey ) John Facey ) 4,Thomas Veale Francis Dow(or Don) ) Mark Facey John Facey ) 4 0,Thomas. Veale. re | Ww Francis Dow(or Don)) ~ Mark Facey John Facey 4,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,Thomas,Veale,,G,4.0,Thomas,Veale,,G,0.0,Thomas,,,G,4.0,Thomas,Veale,G,,4.0
little_subsidy1642_page_130.png,2889,3971,2089,2244,right_column, ,130,4,20,Dorothy Pinson wid) John Veate 3,Dorothy Pinson wid John Veale 3 6,Dorothy Pinson wid) John Veale,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,Dorothy,Pinson,,G,3.0,Dorothy,Pinson,,G,6.0,Dorothy,Pinson,,G,,Dorothy,Pinson,G,,11.0
little_subsidy1642_page_130.png,2889,3971,2238,2318,right_column,,130,4,21,Edward Denys 2,Edward Dennys 2 6,Edward Dennys 2,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,Edward,Denys,,G,2.0,Edward,Dennys,,G,6.0,Edward,Dennys,,G,2.0,Edward,Dennys,G,,2.0
little_subsidy1642_page_130.png,2889,3971,2316,2399,right_column,,130,4,22,Joans Cars Carswethy 2,Jonas Carwethy 2 0,Jonas Carwethy 2,CLAWTON PARISH,CLAWTON PARISH,CLAWTON PARISH,Clawton,Joans,Cars,,G,2.0,Jonas,Carwethy,,G,0.0,Jonas,Carwethy,,G,2.0,Jonas,Carwethy,G,,2.0
little_subsidy1642_page_130.png,386,1491,2931,3027,left_column,,130,6,1,Sampson Hede Esq 12,Sampson Hele Esq 12 6,Sampson Hele Esq 12,BRIDGERULE PARISH,BRIDGERULE PARISH,BRIDGERULE PARISH,Bridgerule,Sampson,Hede,,G,12.0,Sampson,Hele,,G,6.0,Sampson,Hele,,G,12.0,Sampson,Hele,G,,12.0
little_subsidy1642_page_130.png,386,1491,3025,3178,left_column, ,130,6,3,The globe and small titles 8,The glebe and small tithes 8 0,The glebe and small tithes,BRIDGERULE PARISH,BRIDGERULE PARISH,BRIDGERULE PARISH,Bridgerule,The,,,G,8.0,The,,,G,0.0,The,,,G,,The,np.nan,G,,3.3
little_subsidy1642_page_130.png,386,1491,3175,3254,left_column,,130,6,4,Walter Sheere gent 30,Walter Sheere gent 30 0,Walter Sheere gent 30 0,BRIDGERULE PARISH,BRIDGERULE PARISH,BRIDGERULE PARISH,Bridgerule,Walter,Sheere,gent,G,30.0,Walter,Sheere,,G,0.0,Walter,Sheere,,G,0.0,Walter,Sheere,G,gent,0.0
little_subsidy1642_page_130.png,386,1491,3250,3329,left_column,,130,6,5,Lewis Figures 21,Lewis Vigures 21 0,Lewis Vigures 21,BRIDGERULE PARISH,BRIDGERULE PARISH,BRIDGERULE PARISH,Bridgerule,Lewis,Figures,,G,21.0,Lewis,Vigures,,G,0.0,Lewis,Vigures,,G,21.0,Lewis,Vigures,G,,21.0
little_subsidy1642_page_130.png,386,1491,3326,3552,left_column, ,130,6,7,Nicholas Prideaux Henry Rolle £3.39,Nicholas Prideaux 6 Henry Ro ] le Esq 2 6 Esq,Nicholas Prideaux Esq 2 6Henry Rolle Esq 2 6,BRIDGERULE PARISH,BRIDGERULE PARISH,BRIDGERULE PARISH,Bridgerule,Nicholas,Prideaux,,G,39.0,Nicholas,Prideaux,,G,,Nicholas,Prideaux,,G,6.0,Nicholas,Prideaux,G,,8.0
little_subsidy1642_page_130.png,386,1491,3552,3665,left_column,,130,6,8,Margeny Radebny,Margery Rattenbury ^1 5,Margery Rattenburyre 4K ft),BRIDGERULE PARISH,BRIDGERULE PARISH,BRIDGERULE PARISH,Bridgerule,Margeny,Radebny,,G,,Margery,Rattenbury,,G,5.0,Margery,Rattenburyre,,G,,Margery,Rattenbury,G,,2.3
little_subsidy1642_page_130.png,386,1491,3665,3774,left_column,,130,6,9,Dorothy Veate 15,WVru Dorothy Veale 15,Dorothy Veale,BRIDGERULE PARISH,BRIDGERULE PARISH,BRIDGERULE PARISH,Bridgerule,Dorothy,Veate,,G,15.0,,,,G,15.0,Dorothy,Veale,,G,,Dorothy,Veale,G,,15.0
little_subsidy1642_page_130.png,386,1491,3848,4013,left_column, ,130,6,12,Daniel Cony) Thomas Corny) John Cory 10,Daniel Cory) Thomas Cory` John Cory 10,Daniel Cory) Thomas Cory) John Cory,BRIDGERULE PARISH,BRIDGERULE PARISH,BRIDGERULE PARISH,Bridgerule,Daniel,Cony,,G,10.0,Daniel,Cory,,G,10.0,Daniel,Cory,,G,,Daniel,Cory,G,,10.0
little_subsidy1642_page_130.png,1643,2743,2931,3099,center_column, ,130,7,2,The heirs of John Trebarfoot gent gent 2 4,The heirs of John Trebarfoot gent 2 4,The heirs of John Trebarfoot gent 2 4,BRIDGERULE PARISH,BRIDGERULE PARISH,BRIDGERULE PARISH,Bridgerule,The,,,G,4.0,The,,,G,4.0,The,,,G,4.0,The,Trebarfoot,G,,4.0
little_subsidy1642_page_130.png,1643,2743,3096,3175,center_column,,130,7,3,Samuel Gust 7,Samuel Gist 7 0,Samuel Gist —,BRIDGERULE PARISH,BRIDGERULE PARISH,BRIDGERULE PARISH,Bridgerule,Samuel,Gust,,G,7.0,Samuel,Gist,,G,0.0,Samuel,Gist,,G,,Samuel,Gist,G,,15.0
little_subsidy1642_page_130.png,1643,2743,3244,3400,center_column, ,130,7,6,Richard Veate) John Upright ) John Gust 6,Richard Veale ) John Upright John Gist 6,Richard Veale) John Upright ) John Gist.,BRIDGERULE PARISH,BRIDGERULE PARISH,BRIDGERULE PARISH,Bridgerule,Richard,Veate,,G,6.0,Richard,Veale,,G,6.0,Richard,Veale,,G,,Richard,Veale,G,,6.0
little_subsidy1642_page_130.png,1643,2743,3394,3474,center_column,,130,7,7,Mark Facey 12,Mark Facey 12 0,Mark Facey,BRIDGERULE PARISH,BRIDGERULE PARISH,BRIDGERULE PARISH,Bridgerule,Mark,Facey,,G,12.0,Mark,Facey,,G,0.0,Mark,Facey,,G,,Mark,Facey,G,,7.0
little_subsidy1642_page_130.png,1643,2743,3468,3547,center_column,,130,7,8,William Cutting 10,Wi ]liam Cutting 10 0,William Cutting 10 0,BRIDGERULE PARISH,BRIDGERULE PARISH,BRIDGERULE PARISH,Bridgerule,William,Cutting,,G,10.0,Wi,,,G,0.0,William,Cutting,,G,0.0,William,Cutting,G,,0.0
little_subsidy1642_page_130.png,1643,2743,3543,3623,center_column,,130,7,9,Josas Cory 10,Josias Cory 10 0,Josias Cory 10,BRIDGERULE PARISH,BRIDGERULE PARISH,BRIDGERULE PARISH,Bridgerule,Josas,Cory,,G,10.0,Josias,Cory,,G,0.0,Josias,Cory,,G,10.0,Josias,Cory,G,,10.0
little_subsidy1642_page_130.png,1643,2743,3616,3695,center_column,,130,7,10,William Wakeley 4,William Wakeley 4 0,William Wakeley 4 0,BRIDGERULE PARISH,BRIDGERULE PARISH,BRIDGERULE PARISH,Bridgerule,William,Wakeley,,G,4.0,William,Wakeley,,G,0.0,William,Wakeley,,G,0.0,William,Wakeley,G,,0.0
little_subsidy1642_page_130.png,1643,2743,3691,3770,center_column,,130,7,11,Tobias Bishop 10,Tobias Bishop 10 0,Tobias Bishop 10,BRIDGERULE PARISH,BRIDGERULE PARISH,BRIDGERULE PARISH,Bridgerule,Tobias,Bishop,,G,10.0,Tobias,Bishop,,G,0.0,Tobias,Bishop,,G,10.0,Tobias,Bishop,G,,10.0
little_subsidy1642_page_130.png,1643,2743,3767,3847,center_column,,130,7,12,John Hoccadey 5,John Hoccadey 5 0,John Hoccadey 5,BRIDGERULE PARISH,BRIDGERULE PARISH,BRIDGERULE PARISH,Bridgerule,John,Hoccadey,,G,5.0,John,Hoccadey,,G,0.0,John,Hoccadey,,G,5.0,John,Hoccadey,G,,5.0
little_subsidy1642_page_130.png,1643,2743,3842,3921,center_column,,130,7,13,Jeremy Pantich 5,Jeremy Partrich 5 0,Jeremy Partrich 5 0,BRIDGERULE PARISH,BRIDGERULE PARISH,BRIDGERULE PARISH,Bridgerule,Jeremy,Pantich,,G,5.0,Jeremy,Partrich,,G,0.0,Jeremy,Partrich,,G,0.0,Jeremy,Partrich,G,,0.0
little_subsidy1642_page_130.png,1643,2743,3917,3995,center_column,,130,7,14,Nicholas Nicoll 6,Nicholas Nicholl 6 0,Nicholas Nicholl 6 0,BRIDGERULE PARISH,BRIDGERULE PARISH,BRIDGERULE PARISH,Bridgerule,Nicholas,Nicoll,,G,6.0,Nicholas,Nicholl,,G,0.0,Nicholas,Nicholl,,G,0.0,Nicholas,Nicholl,G,,0.0
little_subsidy1642_page_130.png,2889,4000,2932,3026,right_column,,130,8,1,Jacob Horrell 10,Jacob Horrell 1 0,Jacob Horrel 1,BRIDGERULE PARISH,BRIDGERULE PARISH,BRIDGERULE PARISH,Bridgerule,Jacob,Horrell,,G,10.0,Jacob,Horrell,,G,0.0,Jacob,Horrel,,G,1.0,Jacob,Horrell,G,,2.75
little_subsidy1642_page_130.png,2889,4000,3020,3175,right_column, ,130,8,3,Sir Shilston Calmady Kt 4,Sir Shilston Ca lmady Kt,Sir Shilston Calmady Kt,BRIDGERULE PARISH,BRIDGERULE PARISH,BRIDGERULE PARISH,Bridgerule,Sir,Shilston,Kt,G,4.0,Sir,Shilston,Kt,G,,Sir,Shilston,Kt,G,,Sir,Shilston,G,Kt,4.0
little_subsidy1642_page_130.png,2889,4000,3170,3249,right_column,,130,8,4,William Dier 13,William Dier 13 8,William Dier 13,BRIDGERULE PARISH,BRIDGERULE PARISH,BRIDGERULE PARISH,Bridgerule,William,Dier,,G,13.0,William,Dier,,G,8.0,William,Dier,,G,13.0,William,Dier,G,,13.0
little_subsidy1642_page_130.png,2889,4000,3243,3322,right_column,,130,8,5,Susan Webber 6,Susan Webber 8,Susan Webber,BRIDGERULE PARISH,BRIDGERULE PARISH,BRIDGERULE PARISH,Bridgerule,Susan,Webber,,G,6.0,Susan,Webber,,G,8.0,Susan,Webber,,G,,Susan,Webber,G,,4.5
little_subsidy1642_page_130.png,2889,4000,3320,3399,right_column,,130,8,6,Thomas Sheere Esq 10,Thomas Sheere Esq 10,Thomas Sheere Esq 10,BRIDGERULE PARISH,BRIDGERULE PARISH,BRIDGERULE PARISH,Bridgerule,Thomas,Sheere,,G,10.0,Thomas,Sheere,,G,10.0,Thomas,Sheere,,G,10.0,Thomas,Sheere,G,,10.0
little_subsidy1642_page_130.png,2889,4000,3396,3549,right_column, ,130,8,8,Elizabeth Laurence wid 5,Elizabeth Larramoore Wid 5 '0_,Elizabeth Larramoore wid 5,BRIDGERULE PARISH,BRIDGERULE PARISH,BRIDGERULE PARISH,Bridgerule,Elizabeth,Laurence,wid,G,5.0,Elizabeth,Larramoore,,G,,Elizabeth,Larramoore,wid,G,5.0,Elizabeth,Larramoore,G,wid,5.0
little_subsidy1642_page_130.png,2889,4000,3543,3622,right_column,,130,8,9,William Bond 5,Wi ]]iam Bond 5,William Bond,BRIDGERULE PARISH,BRIDGERULE PARISH,BRIDGERULE PARISH,Bridgerule,William,Bond,,G,5.0,Wi,,,G,5.0,William,Bond,,G,,William,Bond,G,,5.0
little_subsidy1642_page_130.png,2889,4000,3618,3697,right_column,,130,8,10,Emanuel Corn 10,Emanue 1 Cory 10,Emanuel Cory 10,BRIDGERULE PARISH,BRIDGERULE PARISH,BRIDGERULE PARISH,Bridgerule,Emanuel,Corn,,G,10.0,Emanue,,,G,10.0,Emanuel,Cory,,G,10.0,Emanuel,Cory,G,,10.0
little_subsidy1642_page_130.png,2889,4000,3693,3845,right_column, ,130,8,12,The holders of Redon Parke 2,The holders 0f Heddon Parke 2,The holders of Heddon Parke 2,BRIDGERULE PARISH,BRIDGERULE PARISH,BRIDGERULE PARISH,Bridgerule,The,,,G,2.0,The,,,G,2.0,The,,,G,2.0,The,Parke,G,,2.0
little_subsidy1642_page_130.png,2889,4000,3842,3921,right_column,,130,8,13,William Colins 4,Wi] iam Col 1 ins 4,William Collins 4,BRIDGERULE PARISH,BRIDGERULE PARISH,BRIDGERULE PARISH,Bridgerule,William,Colins,,G,4.0,Wi,,,G,4.0,William,Collins,,G,4.0,William,Collins,G,,4.0
little_subsidy1642_page_130.png,2889,4000,3921,4019,right_column,,130,8,14,Joan Bewes wid 16,Joan Bewes Wid 1 6,Joan Bewes wid 1,BRIDGERULE PARISH,BRIDGERULE PARISH,BRIDGERULE PARISH,Bridgerule,Joan,Bewes,wid,G,16.0,Joan,Bewes,,G,6.0,Joan,Bewes,wid,G,1.0,Joan,Bewes,G,wid,1.8
little_subsidy1642_page_130.png,398,1480,4323,4412,left_column,,130,10,1,John Lond Robeds 16,John Lord Roberts '1 6,John Lord Roberts 1,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,John,Lond,,G,16.0,John,Lord,,G,6.0,John,Lord,,G,1.0,John,Lord,G,,1.3
little_subsidy1642_page_130.png,398,1480,4409,4489,left_column,,130,10,2,Sr Thomas Hele Bank 2,Sir Thomas Hele Bart 2 0,Sir Thomas Hele Bart 2 0,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Sr,Thomas,,G,2.0,Sir,Thomas,,G,0.0,Sir,Thomas,,G,0.0,Sir,Thomas,G,,0.0
little_subsidy1642_page_130.png,398,1480,4483,4562,left_column,,130,10,3,Sir John Speccott (K) 6,Sir John Speccott Kt 6,Sir John Speccott Kt,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Sir,John,,G,6.0,Sir,John,Kt,G,6.0,Sir,John,Kt,G,,Sir,John,G,Kt,6.0
little_subsidy1642_page_130.png,398,1480,4558,4637,left_column,,130,10,4,Nicholas Martin Kt 1,Nicholas Martin Kt 1 0,Nicholas Martin Kt 1 0,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Nicholas,Martin,Kt,G,1.0,Nicholas,Martin,,G,0.0,Nicholas,Martin,,G,0.0,Nicholas,Martin,G,Kt,0.0
little_subsidy1642_page_130.png,398,1480,4634,4713,left_column,,130,10,5,James Welsh Esq 13,James Welsh Esq 13 0,James Welsh Esq 13. 00,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,James,Welsh,,G,13.0,James,Welsh,,G,0.0,James,Welsh,,G,0.0,James,Welsh,G,,0.0
little_subsidy1642_page_130.png,398,1480,4709,4788,left_column,,130,10,6,John Newcount Esq 3,John Newcourt Esq 3 3,John Newcourt Esq 3. 3,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,John,Newcount,,G,3.0,John,Newcourt,,G,3.0,John,Newcourt,,G,3.0,John,Newcourt,G,,3.0
little_subsidy1642_page_130.png,398,1480,4781,4861,left_column,,130,10,7,Richard Priceaux Esq 10,Richard Prideaux Esq 1 0,Richard Prideaux Esq 1 0,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Richard,Priceaux,,G,10.0,Richard,Prideaux,,G,0.0,Richard,Prideaux,,G,0.0,Richard,Prideaux,G,,0.0
little_subsidy1642_page_130.png,398,1480,4856,4935,left_column,,130,10,8,William Holand Esq 16,William Holland Esq 1 6,William Holland Esq 1 6,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,William,Holand,,G,16.0,William,Holland,,G,6.0,William,Holland,,G,6.0,William,Holland,G,,6.0
little_subsidy1642_page_130.png,398,1480,4930,5009,left_column,,130,10,9,George Hede Esq 6,George Hele Esq 6,George Hele Esq.,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,George,Hede,,G,6.0,George,Hele,,G,6.0,George,Hele,,G,,George,Hele,G,,6.0
little_subsidy1642_page_130.png,398,1480,5001,5080,left_column,,130,10,10,William Glyn Esq 1,Wi ] ] iam Glyn Esq 1 0,William Glyn Esq 1 0,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,William,Glyn,,G,1.0,Wi,,,G,0.0,William,Glyn,,G,0.0,William,Glyn,G,,0.0
