image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish
little_subsidy1581_page_040.png,1628,2751,2327,2406,center_column,,40,7,3,Michael Blake G 7,Michael B lake 7,Michael Blake,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,1628,2751,2403,2482,center_column,,40,7,4,Henry Cotehaye G 5,Henry Cotehaye G   5,Henry Cotehaye,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,1628,2751,2478,2557,center_column,,40,7,5,Thomas Slader G 3,Thomas S lade r G   3,Thomas SladerG,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,1628,2751,2548,2627,center_column,,40,7,6,John Hartnoll G 5,John Ha rtnoll G   5,John HartnollG,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,1628,2751,2623,2702,center_column,,40,7,7,Robert Hartnoll G 3,Robert Hartno11 'G 3,Robert Hartnoll G 3,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,1628,2751,2697,2776,center_column,,40,7,8,John Squyre G 5,John Squre G   5,John Sauyre,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,1628,2751,2772,2852,center_column,,40,7,9,William Locke de Lee G 3,William Locke de Lee G . 3,William Locke de Lee G 3,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,1628,2751,2850,2929,center_column,,40,7,10,George Burgis G 3,George Burg 1 s G   3,George BurgisG,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,1628,2751,2925,3004,center_column,,40,7,11,John Slader G 3,John Slader G   3,John Slader,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,1628,2751,2998,3077,center_column,,40,7,12,Roger Balament G 7,Roger Ba lamant G ` 7,Roger Balamant 6,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,1628,2751,3073,3153,center_column,,40,7,13,Paul Bale G 3,Paul Ba 1 e G.  3,Paul Bale,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,1628,2751,3148,3227,center_column,,40,7,14,Charles Bennett G 3,Charle s Bennett G . 3,Charles Bennett G. 3,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,1628,2751,3220,3300,center_column,,40,7,15,William Motte G 6,William Notte G   6,William Notte 6,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,1628,2751,3296,3375,center_column,,40,7,16,John Tappe G 4,John Tapp e G  4,John Tappe,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,1628,2751,3372,3451,center_column,,40,7,17,Michael Pasmore G 6,Michael Pasmore G   6,Michael Pasmore G 6,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,1628,2751,3446,3525,center_column,,40,7,18,John Dee de,John Dee de,John Dee de,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,1628,2751,3520,3599,center_column,,40,7,19,Baintwitchin G 6,Baintwitchin G   6,BaintwitchinG,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,1628,2751,3594,3673,center_column,,40,7,20,William Molle G 3,William Mo 1 1e G   3,William Molle,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,1628,2751,3668,3747,center_column,,40,7,21,Richard Blake G 4,Richard Blake G   4,Richard BlakeG,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,1628,2751,3743,3823,center_column,,40,7,22,Richard Grange G 6,Richard Crange G   6,Richard Crange 6,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,1628,2751,3819,3899,center_column,,40,7,23,Richard Radley G 3,Richard Radley ~G   3,Richard Radley,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,1628,2751,3894,3973,center_column,,40,7,24,John Dee sen G 5,John Dee Sen G   5,John Dee sen,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,1628,2751,3969,4048,center_column,,40,7,25,Anastasia Molle wid G 3,Anastasia Molle wid G   3,Anastasia Molle wid G 3,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,1628,2751,4042,4121,center_column,,40,7,26,Antony Molle G 3,Anthonv Mo 1 1 e G   3,Anthony Molle,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,1628,2751,4120,4204,center_column,,40,7,27,Richard Burgis G 5,Richard Burg 1 $ G ` 5,Richard Burgis 6,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,2856,4007,2162,2252,right_column,,40,8,1,John Kingdom G 3,John Kingdon G   3,John Kingdon,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,2856,4007,2251,2330,right_column,,40,8,2,Thomas Mauxordyne G 3,Thomas   Muxworthye G . 3,Thomas Muxworthye,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,2856,4007,2328,2407,right_column,,40,8,3,Richard Thomne G 4,Richard Th me G  4,Richard ThomeG,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,2856,4007,2402,2481,right_column,,40,8,4,John Cole G 4,John C01 e G . 4',John Cole,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,2856,4007,2477,2556,right_column,,40,8,5,Joan Grenewaye G 3,Joa n Grenewaye G 3,Joan Grenewaye,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,2856,4007,2549,2628,right_column,,40,8,6,William Wydlake G 4,Wil1iam Wydlake G  4,WilliamWydlake 6,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,2856,4007,2623,2703,right_column,,40,8,7,William Balmat G 3,Wi ]liam Ba lmant G . 3,William BalmantG,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,2856,4007,2699,2778,right_column,,40,8,8,Peter Thome G 4,Peter Thome G ` 4,Peter Thome,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,2856,4007,2775,2854,right_column,,40,8,9,Richard Braye G 3,Richard Braye G   3,Richard BrayeG,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,2856,4007,2848,2928,right_column,,40,8,10,John Thome de,John Thome de,John Thome de,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,2856,4007,2924,3003,right_column,,40,8,11,Radworthy G 3,Radworthy G 3,Radworthy,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,2856,4007,3000,3079,right_column,,40,8,12,John Locke de,John Lock de,John Lock de,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,2856,4007,3075,3154,right_column,,40,8,13,Brinsworthe G 8,Brinsworthie G   8,Brinsworthie,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,2856,4007,3149,3228,right_column,,40,8,14,William Tooker G 4,WilliamTooker G  4,WilliamTookerG,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,2856,4007,3221,3300,right_column,,40,8,15,John Byre G 4,John Byre G  4,John Byre,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,2856,4007,3296,3375,right_column,,40,8,16,William Golde G 3,Wi]iam Go ]de G   3,William Golde 6,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,2856,4007,3370,3449,right_column,,40,8,17,John Thome de,John Thome de,John Thome de,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,2856,4007,3445,3525,right_column,,40,8,18,Lambscombe G 6,Lambscombe G   6,Lambscombe,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,2856,4007,3518,3598,right_column,,40,8,19,John Kyngon de Ley G 4,John Kyngdon de G  4 Ley,John Kyngdon de Ley G 4,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,2856,4007,3594,3673,right_column,,40,8,20,Thomas Burgis G 9,Thomas Burgi s 6   9,Thomas BurgisG,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,2856,4007,3668,3747,right_column,,40,8,21,John Thome de,John Thome de,John Thome de,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,2856,4007,3745,3824,right_column,,40,8,22,Upotte G 4,Upcotte G  4,Upcotte,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,2856,4007,3820,3899,right_column,,40,8,23,John Vicarye de,John Vicarye de,John Vicarye de,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,2856,4007,3893,3972,right_column,,40,8,24,Upotte G 4,Upcotte G   4,Upcotte,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,2856,4007,3967,4046,right_column,,40,8,25,William Slader G 4,Wi Ilam Slader G   4,William Slader 6,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,2856,4007,4042,4121,right_column,,40,8,26,Christopher Hogge G 3,Christopher Hodge G   3,Christopher Hodge G 3,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,2856,4007,4120,4225,right_column,,40,8,27,Robert Will G 3,Robert M 111 G   3,Robert Mill © 6,NORTH MOLTON TOWN AND PARISH,NORTH MO LTON TOWN AND PARTSH,NORTH MOLTON TOWN AND PARISH,North Molton
little_subsidy1581_page_040.png,1769,2541,4344,4456,parish,,40,9,1,,,,TWYCHIN PARISH,TWYCHIN; PARI SH,TWYCHIN. PARISH,Twitchen
little_subsidy1581_page_040.png,372,1481,4513,4603,left_column,,40,10,1,Roger Trute G 3,Roger Trute G   3,Roger Trute,TWYCHIN PARISH,TWYCHIN; PARI SH,TWYCHIN. PARISH,Twitchen
little_subsidy1581_page_040.png,372,1481,4600,4679,left_column,,40,10,2,Joan Burgis G 10,Joan Burg i s G 10,Joan Burgis,TWYCHIN PARISH,TWYCHIN; PARI SH,TWYCHIN. PARISH,Twitchen
little_subsidy1581_page_040.png,372,1481,4673,4752,left_column,,40,10,3,Joan Bagtor G 8,Joan Bagtor G   8,Joan Bagtor,TWYCHIN PARISH,TWYCHIN; PARI SH,TWYCHIN. PARISH,Twitchen
little_subsidy1581_page_040.png,372,1481,4749,4828,left_column,,40,10,4,Richard More G 5,Richard More G   5,Richard More,TWYCHIN PARISH,TWYCHIN; PARI SH,TWYCHIN. PARISH,Twitchen
little_subsidy1581_page_040.png,372,1481,4825,4904,left_column,,40,10,5,Edmund Lee G 5,Ednund Lee G  5,Edmund Lee,TWYCHIN PARISH,TWYCHIN; PARI SH,TWYCHIN. PARISH,Twitchen
little_subsidy1581_page_040.png,372,1481,4898,4977,left_column,,40,10,6,Thomas Thome G 3,Thonas Thome G   3,Thomas Thome,TWYCHIN PARISH,TWYCHIN; PARI SH,TWYCHIN. PARISH,Twitchen
little_subsidy1581_page_040.png,372,1481,4976,5067,left_column,,40,10,7,Roger Tappe G 6,Roger Tappe G   6,Roger Tappe,TWYCHIN PARISH,TWYCHIN; PARI SH,TWYCHIN. PARISH,Twitchen
little_subsidy1581_page_040.png,1628,2744,4506,4602,center_column,,40,11,1,Roger Slade G 4,Roger S lade G  4,Roger Slade,TWYCHIN PARISH,TWYCHIN; PARI SH,TWYCHIN. PARISH,Twitchen
little_subsidy1581_page_040.png,1628,2744,4596,4676,center_column,,40,11,2,Roger Buckingham G 5,Roger Buckingham G   5,Roger Buckingham G 5,TWYCHIN PARISH,TWYCHIN; PARI SH,TWYCHIN. PARISH,Twitchen
little_subsidy1581_page_040.png,1628,2744,4672,4751,center_column,,40,11,3,William Clogge G 6,Wi ] 1 am Clogge G   6,William Clogge,TWYCHIN PARISH,TWYCHIN; PARI SH,TWYCHIN. PARISH,Twitchen
little_subsidy1581_page_040.png,1628,2744,4748,4828,center_column,,40,11,4,Richard Cloge G 9,Richard C Toge G   9,Richard Cloge,TWYCHIN PARISH,TWYCHIN; PARI SH,TWYCHIN. PARISH,Twitchen
little_subsidy1581_page_040.png,1628,2744,4823,4902,center_column,,40,11,5,John Thome de,John Thone de,John Thome de,TWYCHIN PARISH,TWYCHIN; PARI SH,TWYCHIN. PARISH,Twitchen
little_subsidy1581_page_040.png,1628,2744,4898,4977,center_column,,40,11,6,Whytecote G 3,Whitecote G 3,Whitecote,TWYCHIN PARISH,TWYCHIN; PARI SH,TWYCHIN. PARISH,Twitchen
little_subsidy1581_page_040.png,1628,2744,4976,5067,center_column,,40,11,7,Thomas Westone G 3,Thonas Westhorne G 3,Thomas Westhorne GG 3,TWYCHIN PARISH,TWYCHIN; PARI SH,TWYCHIN. PARISH,Twitchen
little_subsidy1581_page_040.png,2884,3979,4506,4601,right_column,,40,12,1,Walter Trute G 3,Walter Trute G   3,Walter Trute 6,TWYCHIN PARISH,TWYCHIN; PARI SH,TWYCHIN. PARISH,Twitchen
little_subsidy1581_page_040.png,2884,3979,4598,4677,right_column,,40,12,2,John Slade G 3,John Slade G   3,John Slade,TWYCHIN PARISH,TWYCHIN; PARI SH,TWYCHIN. PARISH,Twitchen
little_subsidy1581_page_040.png,2884,3979,4672,4751,right_column,,40,12,3,Roger Downeman G 4,Roger Downeman G  4,Roger Downeman 6,TWYCHIN PARISH,TWYCHIN; PARI SH,TWYCHIN. PARISH,Twitchen
little_subsidy1581_page_040.png,2884,3979,4748,4827,right_column,,40,12,4,Hugh Goulde G 3,Hugh Goulde G   3,,TWYCHIN PARISH,TWYCHIN; PARI SH,TWYCHIN. PARISH,Twitchen
little_subsidy1581_page_040.png,2884,3979,4827,4913,right_column,,40,12,5,Richard Buckngham G 4,Richard Buckingham G 4,Richard Buckingham G 4,TWYCHIN PARISH,TWYCHIN; PARI SH,TWYCHIN. PARISH,Twitchen
little_subsidy1581_page_041.png,1919,2723,432,535,parish,,41,1,1,,,,MOLLANDE PARISH,MO L LANDE PARI SH,MOLLANDE PARISH,Molland
little_subsidy1581_page_041.png,509,1643,580,675,left_column,,41,2,1,Robert Courtney ar L 20,Robert Courteney ar L 20,Robert Courteney ar L 20,MOLLANDE PARISH,MO L LANDE PARI SH,MOLLANDE PARISH,Molland
little_subsidy1581_page_041.png,509,1643,672,751,left_column,,41,2,2,Ams Willowowye L 5,Ami s Willowbye L   5,Amis Willowbye,MOLLANDE PARISH,MO L LANDE PARI SH,MOLLANDE PARISH,Molland
little_subsidy1581_page_041.png,509,1643,747,826,left_column,,41,2,3,Hugh Culme gent L 5,Hugh Cu ]me gent L 5,Hugh Culme gent L 5,MOLLANDE PARISH,MO L LANDE PARI SH,MOLLANDE PARISH,Molland
little_subsidy1581_page_041.png,509,1643,823,902,left_column,,41,2,4,Richard Stevens,Richard Stevens,Richard Stevens,MOLLANDE PARISH,MO L LANDE PARI SH,MOLLANDE PARISH,Molland
little_subsidy1581_page_041.png,509,1643,896,975,left_column,,41,2,5,Lyle clerk clerk L 2,clerk L 2,clerk|,MOLLANDE PARISH,MO L LANDE PARI SH,MOLLANDE PARISH,Molland
little_subsidy1581_page_041.png,509,1643,970,1050,left_column,,41,2,6,Hugh Courtney gent G 5,Hugb  Courteney gent G  5,Hugb Courteney gent G 5-,MOLLANDE PARISH,MO L LANDE PARI SH,MOLLANDE PARISH,Molland
little_subsidy1581_page_041.png,509,1643,1044,1123,left_column,,41,2,7,Thomas Palfryman G 11,Thomas Palfreyman G 11,Thomas Palfreyman G 11,MOLLANDE PARISH,MO L LANDE PARI SH,MOLLANDE PARISH,Molland
little_subsidy1581_page_041.png,509,1643,1119,1198,left_column,,41,2,8,Hugh Hearinge G 7,Hugh Hearde G   7,Hugh Hearde >,MOLLANDE PARISH,MO L LANDE PARI SH,MOLLANDE PARISH,Molland
little_subsidy1581_page_041.png,509,1643,1191,1271,left_column,,41,2,9,John Dallyn G 4,John Dal lyn G  4,John Dallyn,MOLLANDE PARISH,MO L LANDE PARI SH,MOLLANDE PARISH,Molland
little_subsidy1581_page_041.png,509,1643,1263,1340,left_column,,41,2,10,Cecily Fisher G 3,Ceci lv Fisher G 3,Cecily Fisher 6,MOLLANDE PARISH,MO L LANDE PARI SH,MOLLANDE PARISH,Molland
little_subsidy1581_page_041.png,1766,2883,569,671,center_column,,41,3,1,John Martyn G 5,John Warryn G   5,John Warryn,MOLLANDE PARISH,MO L LANDE PARI SH,MOLLANDE PARISH,Molland
little_subsidy1581_page_041.png,1766,2883,668,747,center_column,,41,3,2,William More G 3,W il11am More G   3,William More,MOLLANDE PARISH,MO L LANDE PARI SH,MOLLANDE PARISH,Molland
little_subsidy1581_page_041.png,1766,2883,745,824,center_column,,41,3,3,Richard Vicarye G 3,Richard Vicarye G 3,Richard Vicarye G 3,MOLLANDE PARISH,MO L LANDE PARI SH,MOLLANDE PARISH,Molland
little_subsidy1581_page_041.png,1766,2883,820,899,center_column,,41,3,4,John Torres G 3,John Torre G . 3,John Torre,MOLLANDE PARISH,MO L LANDE PARI SH,MOLLANDE PARISH,Molland
little_subsidy1581_page_041.png,1766,2883,895,974,center_column,,41,3,5,Thomas Daye G 4,Thomas Daye G  4,Themas Daye,MOLLANDE PARISH,MO L LANDE PARI SH,MOLLANDE PARISH,Molland
little_subsidy1581_page_041.png,1766,2883,969,1048,center_column,,41,3,6,Richard Squyre G 3,"Richard Squyre ' G "" 3",Richard Squyre §G,MOLLANDE PARISH,MO L LANDE PARI SH,MOLLANDE PARISH,Molland
little_subsidy1581_page_041.png,1766,2883,1042,1121,center_column,,41,3,7,John Hooper G 6,John Hooper 6,John Hooper,MOLLANDE PARISH,MO L LANDE PARI SH,MOLLANDE PARISH,Molland
little_subsidy1581_page_041.png,1766,2883,1117,1196,center_column,,41,3,8,Thomas Vicarye,Thomas Vicarye,Thomas Vicarye,MOLLANDE PARISH,MO L LANDE PARI SH,MOLLANDE PARISH,Molland
little_subsidy1581_page_041.png,1766,2883,1191,1270,center_column,,41,3,9,de Lee G 4,de Lee G  4,de Lee,MOLLANDE PARISH,MO L LANDE PARI SH,MOLLANDE PARISH,Molland
little_subsidy1581_page_041.png,1766,2883,1269,1352,center_column,,41,3,10,Robert Corner G 3,Robert Corner G . 3,Robert Corner,MOLLANDE PARISH,MO L LANDE PARI SH,MOLLANDE PARISH,Molland
little_subsidy1581_page_041.png,3018,4135,574,670,right_column,,41,4,1,John Fisher G 3,John Fisher G 3,John Fisher,MOLLANDE PARISH,MO L LANDE PARI SH,MOLLANDE PARISH,Molland
little_subsidy1581_page_041.png,3018,4135,667,747,right_column,,41,4,2,Richard More G 3,Richard More G 3,Richard More,MOLLANDE PARISH,MO L LANDE PARI SH,MOLLANDE PARISH,Molland
little_subsidy1581_page_041.png,3018,4135,742,821,right_column,,41,4,3,Thomas Williams G 3,Thomas Williams G   3,Thomas Williams G 3,MOLLANDE PARISH,MO L LANDE PARI SH,MOLLANDE PARISH,Molland
little_subsidy1581_page_041.png,3018,4135,817,896,right_column,,41,4,4,John Mogbridge jun G 3,John Moggridge jun G 3,John Moggridge jun G3,MOLLANDE PARISH,MO L LANDE PARI SH,MOLLANDE PARISH,Molland
little_subsidy1581_page_041.png,3018,4135,893,972,right_column,,41,4,5,Peter Stevens L 4,Peter Stevens L  4,Peter Stevens,MOLLANDE PARISH,MO L LANDE PARI SH,MOLLANDE PARISH,Molland
little_subsidy1581_page_041.png,3018,4135,968,1047,right_column,,41,4,6,John Corner de,John Corner de,John Corner de,MOLLANDE PARISH,MO L LANDE PARI SH,MOLLANDE PARISH,Molland
little_subsidy1581_page_041.png,3018,4135,1042,1121,right_column,,41,4,7,Woode G 4,Wo 0 de G  4,Woode,MOLLANDE PARISH,MO L LANDE PARI SH,MOLLANDE PARISH,Molland
little_subsidy1581_page_041.png,3018,4135,1120,1212,right_column,,41,4,8,Christopher Morsse G 3,Christopher Morsse G 3,Christopher Morsse 6,MOLLANDE PARISH,MO L LANDE PARI SH,MOLLANDE PARISH,Molland
little_subsidy1581_page_041.png,1869,2814,1511,1633,parish,,41,5,1,,,,WEST ANSTYE PARISH,WEST ANS TYE PARISH,WEST ANSTYE PARISH,West Anstey
little_subsidy1581_page_041.png,509,1643,1650,1756,left_column,,41,6,1,William Snowe G 12,Wi]liam Snowe G 12,William SnoweG,WEST ANSTYE PARISH,WEST ANS TYE PARISH,WEST ANSTYE PARISH,West Anstey
little_subsidy1581_page_041.png,509,1643,1752,1831,left_column,,41,6,2,William Narcotte G 9,Will1am Narcotte G   9,William Narcotte G 9,WEST ANSTYE PARISH,WEST ANS TYE PARISH,WEST ANSTYE PARISH,West Anstey
little_subsidy1581_page_041.png,509,1643,1829,1908,left_column,,41,6,3,Henry Please G 7,Henry Pleas e G   7,Henry Please,WEST ANSTYE PARISH,WEST ANS TYE PARISH,WEST ANSTYE PARISH,West Anstey
little_subsidy1581_page_041.png,509,1643,1905,1985,left_column,,41,6,4,Robert More G 6,Robert More G` 6,Robert More,WEST ANSTYE PARISH,WEST ANS TYE PARISH,WEST ANSTYE PARISH,West Anstey
little_subsidy1581_page_041.png,509,1643,1984,2159,left_column,,41,6,5,Thomasina (effa G 10,Thomas 1 na Webber Wid G 10,Tnhomasina Webber ~wid G 10,WEST ANSTYE PARISH,WEST ANS TYE PARISH,WEST ANSTYE PARISH,West Anstey
little_subsidy1581_page_041.png,1784,2871,1662,1759,center_column,,41,7,1,John Please G 7,John Please G   7,John Please,WEST ANSTYE PARISH,WEST ANS TYE PARISH,WEST ANSTYE PARISH,West Anstey
little_subsidy1581_page_041.png,1784,2871,1755,1834,center_column,,41,7,2,John Smyth G 3,John Smyth G 3,John Smyth,WEST ANSTYE PARISH,WEST ANS TYE PARISH,WEST ANSTYE PARISH,West Anstey
little_subsidy1581_page_041.png,1784,2871,1830,1910,center_column,,41,7,3,Hugh Venner G 4,Hugh Venner G  4,Hugh Venner,WEST ANSTYE PARISH,WEST ANS TYE PARISH,WEST ANSTYE PARISH,West Anstey
little_subsidy1581_page_041.png,1784,2871,1906,1985,center_column,,41,7,4,Martin Burgis G 3,Martin Burgi s G 3,Martin BurgisG,WEST ANSTYE PARISH,WEST ANS TYE PARISH,WEST ANSTYE PARISH,West Anstey
little_subsidy1581_page_041.png,1784,2871,1979,2058,center_column,,41,7,5,John Peance G 5,John Pearce G 5,John Pearce,WEST ANSTYE PARISH,WEST ANS TYE PARISH,WEST ANSTYE PARISH,West Anstey
little_subsidy1581_page_041.png,1784,2871,2057,2142,center_column,,41,7,6,Thomas Snowe L 3,Thonas Snowe L   3,Thomas Snowe,WEST ANSTYE PARISH,WEST ANS TYE PARISH,WEST ANSTYE PARISH,West Anstey
little_subsidy1581_page_041.png,3024,4146,1668,1759,right_column,,41,8,1,Henry Baker G 3,Henry Baker G   3,Henry Baker,WEST ANSTYE PARISH,WEST ANS TYE PARISH,WEST ANSTYE PARISH,West Anstey
little_subsidy1581_page_041.png,3024,4146,1755,1834,right_column,,41,8,2,Robert Snowe G 3,Robert Snowe G   3,Robert Snowe,WEST ANSTYE PARISH,WEST ANS TYE PARISH,WEST ANSTYE PARISH,West Anstey
little_subsidy1581_page_041.png,3024,4146,1832,1911,right_column,,41,8,3,Richard Steven G 10,Richard Steven G 10,Richard StevenG10,WEST ANSTYE PARISH,WEST ANS TYE PARISH,WEST ANSTYE PARISH,West Anstey
