image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1581_page_025.png,3033,4141,2803,2943,right_column,,25,18,1,Thomas Whitecombe G 3,Thomas Withiecombe G 3,Thomas Withiecombe G 3,SAMPFORD SPYNY PARISH,SAMPFORD S P Y NY PARISH,SAMPFORD SPYNY PARISH,Sampford Spiney,Thomas,Whitecombe,,G,3.0,Thomas,Withiecombe,,G,3.0,Thomas,Withiecombe,,G,3.0,Thomas,Withiecombe,G,,3.0
little_subsidy1581_page_025.png,520,1622,3378,3477,left_column,,25,20,1,Thomas Spire G 5,Thomas Sprie G 5,Thomas Sprie,WALKHAMPTON PARIS.H,WALKHAMP TON PARIS. H,WALKHAMPTON PARIS.H,Meavy,Thomas,Spire,,G,5.0,Thomas,Sprie,,G,5.0,Thomas,Sprie,,G,,Thomas,Sprie,G,,5.0
little_subsidy1581_page_025.png,520,1622,3473,3552,left_column,,25,20,2,Richard Bennett G 5,Richard Bennett G 5,Richard Bennett 6,WALKHAMPTON PARIS.H,WALKHAMP TON PARIS. H,WALKHAMPTON PARIS.H,Meavy,Richard,Bennett,,G,5.0,Richard,Bennett,,G,5.0,Richard,Bennett,,G,6.0,Richard,Bennett,G,,5.0
little_subsidy1581_page_025.png,520,1622,3549,3628,left_column,,25,20,3,John Steman sen G 5,John S]eman sen G . 5,John Sleman sen G.,WALKHAMPTON PARIS.H,WALKHAMP TON PARIS. H,WALKHAMPTON PARIS.H,Meavy,John,Steman,sen,G,5.0,John,,,G,5.0,John,Sleman,,G,,John,Sleman,G,sen,5.0
little_subsidy1581_page_025.png,520,1622,3624,3703,left_column,,25,20,4,John Andrewe G 3,John Andrewe G ` 3,John Andrewe,WALKHAMPTON PARIS.H,WALKHAMP TON PARIS. H,WALKHAMPTON PARIS.H,Meavy,John,Andrewe,,G,3.0,John,Andrewe,,G,3.0,John,Andrewe,,G,,John,Andrewe,G,,3.0
little_subsidy1581_page_025.png,520,1622,3697,3776,left_column,,25,20,5,Thomasodymer G 4,Thomas Odymer G 4,Thomas Odymer 6,WALKHAMPTON PARIS.H,WALKHAMP TON PARIS. H,WALKHAMPTON PARIS.H,Meavy,Thomasodymer,,,G,4.0,Thomas,Odymer,,G,4.0,Thomas,Odymer,,G,6.0,Thomas,Odymer,G,,4.0
little_subsidy1581_page_025.png,520,1622,3772,3852,left_column,,25,20,6,Agnes Horwill wid G 4,Agnes Horwill wid G 4,Agnes Horwill wid 6,WALKHAMPTON PARIS.H,WALKHAMP TON PARIS. H,WALKHAMPTON PARIS.H,Meavy,Agnes,Horwill,wid,G,4.0,Agnes,Horwill,wid,G,4.0,Agnes,Horwill,wid,G,6.0,Agnes,Horwill,G,wid,4.0
little_subsidy1581_page_025.png,520,1622,3848,3927,left_column,,25,20,7,William Bounde G 3,Wi ll 1@m Bounde G 3,William Bounde,WALKHAMPTON PARIS.H,WALKHAMP TON PARIS. H,WALKHAMPTON PARIS.H,Meavy,William,Bounde,,G,3.0,Wi,,,G,3.0,William,Bounde,,G,,William,Bounde,G,,3.0
little_subsidy1581_page_025.png,520,1622,3926,4031,left_column,,25,20,8,Roger Williams G 3,Roger W 1 ll 1am s 6,Roger Williams G 3,WALKHAMPTON PARIS.H,WALKHAMP TON PARIS. H,WALKHAMPTON PARIS.H,Meavy,Roger,Williams,,G,3.0,Roger,,,G,6.0,Roger,Williams,,G,3.0,Roger,Williams,G,,3.0
little_subsidy1581_page_025.png,1769,2871,3386,3475,center_column,,25,21,1,John Dunnynge G 4,John Dunnvnge G ` 4,John Dunnynde 6,WALKHAMPTON PARIS.H,WALKHAMP TON PARIS. H,WALKHAMPTON PARIS.H,Meavy,John,Dunnynge,,G,4.0,John,Dunnvnge,,G,4.0,John,Dunnynde,,G,6.0,John,Dunnyge,G,,4.0
little_subsidy1581_page_025.png,1769,2871,3472,3551,center_column,,25,21,2,Richard Dunynge G 4,Richard Dunynge G 4,Richard Dunynge G 4,WALKHAMPTON PARIS.H,WALKHAMP TON PARIS. H,WALKHAMPTON PARIS.H,Meavy,Richard,Dunynge,,G,4.0,Richard,Dunynge,,G,4.0,Richard,Dunynge,,G,4.0,Richard,Dunynge,G,,4.0
little_subsidy1581_page_025.png,1769,2871,3547,3626,center_column,,25,21,3,Roger Luxmore G 3,Roger Luxmore G 3,Roger Luxmore >6,WALKHAMPTON PARIS.H,WALKHAMP TON PARIS. H,WALKHAMPTON PARIS.H,Meavy,Roger,Luxmore,,G,3.0,Roger,Luxmore,,G,3.0,Roger,Luxmore,,G,6.0,Roger,Luxmore,G,,3.0
little_subsidy1581_page_025.png,1769,2871,3622,3702,center_column,,25,21,4,John Wynde at G 3,John Wyndeat G ` 3,John Wyndeat,WALKHAMPTON PARIS.H,WALKHAMP TON PARIS. H,WALKHAMPTON PARIS.H,Meavy,John,Wynde,,G,3.0,John,Wyndeat,,G,3.0,John,Wyndeat,,G,,John,Wyndeat,G,,3.0
little_subsidy1581_page_025.png,1769,2871,3696,3775,center_column,,25,21,5,Thomas Taverner G 3,Thomas Taverner G 3,Thomas Taverner 6,WALKHAMPTON PARIS.H,WALKHAMP TON PARIS. H,WALKHAMPTON PARIS.H,Meavy,Thomas,Taverner,,G,3.0,Thomas,Taverner,,G,3.0,Thomas,Taverner,,G,6.0,Thomas,Taverner,G,,3.0
little_subsidy1581_page_025.png,1769,2871,3770,3849,center_column,,25,21,6,Thomas Wyatt G 4,Thomas Wyat G 4,Thomas Wyat,WALKHAMPTON PARIS.H,WALKHAMP TON PARIS. H,WALKHAMPTON PARIS.H,Meavy,Thomas,Wyatt,,G,4.0,Thomas,Wyat,,G,4.0,Thomas,Wyat,,G,,Thomas,Wyat,G,,4.0
little_subsidy1581_page_025.png,1769,2871,3845,3924,center_column,,25,21,7,Elis King G 3,Ellis King G 3,Ellis King,WALKHAMPTON PARIS.H,WALKHAMP TON PARIS. H,WALKHAMPTON PARIS.H,Meavy,Elis,King,,G,3.0,Ellis,King,,G,3.0,Ellis,King,,G,,Ellis,King,G,,3.0
little_subsidy1581_page_025.png,1769,2871,3923,4010,center_column,,25,21,8,Thomas Elenan G 3,Thomas S ]eman G 3,Thomas Sleman 6,WALKHAMPTON PARIS.H,WALKHAMP TON PARIS. H,WALKHAMPTON PARIS.H,Meavy,Thomas,Elenan,,G,3.0,Thomas,,,G,3.0,Thomas,Sleman,,G,6.0,Thomas,Sleman,G,,3.0
little_subsidy1581_page_025.png,3018,4127,3364,3475,right_column,,25,22,1,John Gill L 5,"John G i 11"" L 5",John Gil 1,WALKHAMPTON PARIS.H,WALKHAMP TON PARIS. H,WALKHAMPTON PARIS.H,Meavy,John,Gill,,L,5.0,John,,,L,5.0,John,Gil,,G,1.0,John,Gill,L,,5.0
little_subsidy1581_page_025.png,3018,4127,3470,3549,right_column,,25,22,2,Roger Atwill L 3,Roger Atwill L 3,Roger Atwill 1,WALKHAMPTON PARIS.H,WALKHAMP TON PARIS. H,WALKHAMPTON PARIS.H,Meavy,Roger,Atwill,,L,3.0,Roger,Atwill,,L,3.0,Roger,Atwill,,G,1.0,Roger,Atwill,L,,3.0
little_subsidy1581_page_025.png,3018,4127,3546,3625,right_column,,25,22,3,John Stutworthe L 2,John Stutworthie L 2,John Stutworthie L 2,WALKHAMPTON PARIS.H,WALKHAMP TON PARIS. H,WALKHAMPTON PARIS.H,Meavy,John,Stutworthe,,L,2.0,John,Stutworthie,,L,2.0,John,Stutworthie,,L,2.0,John,Stutworthie,L,,2.0
little_subsidy1581_page_025.png,3018,4127,3621,3775,right_column, ,25,22,5,Nicholas Talbott als Stephen L 1,Nicho 1a s Talbott a ] s Stephen L 1,Nicholas Talbott als Stephen,WALKHAMPTON PARIS.H,WALKHAMP TON PARIS. H,WALKHAMPTON PARIS.H,Meavy,Nicholas,Talbott,,L,1.0,Nicho,,,L,1.0,Nicholas,Talbott,,G,,Nicholas,Talbott,L,,1.0
little_subsidy1581_page_025.png,3018,4127,3770,3849,right_column,,25,22,6,John Soper L 2,John Soper L 2,John Soper,WALKHAMPTON PARIS.H,WALKHAMP TON PARIS. H,WALKHAMPTON PARIS.H,Meavy,John,Soper,,L,2.0,John,Soper,,L,2.0,John,Soper,,G,,John,Soper,L,,2.0
little_subsidy1581_page_025.png,3018,4127,3848,3954,right_column,,25,22,7,Ralph Peiers G 3,Ra lph Piers 3,Ralph Piers,WALKHAMPTON PARIS.H,WALKHAMP TON PARIS. H,WALKHAMPTON PARIS.H,Meavy,Ralph,Peiers,,G,3.0,Ra,,,G,3.0,Ralph,Piers,,G,,Ralph,Piers,G,,3.0
little_subsidy1581_page_025.png,520,1636,4298,4411,left_column,,25,24,1,Richard Broke L 6,Richard Brokinge L 6,Richard Brokinge L 6,MEAVY PARISH,MEAVY PARISH,MEAVY PARISH,Meavy,Richard,Broke,,L,6.0,Richard,Brokinge,,L,6.0,Richard,Brokinge,,L,6.0,Richard,Brokinge,L,,6.0
little_subsidy1581_page_025.png,520,1636,4409,4488,left_column,,25,24,2,Agnes Geyle L 1,Agne s Gey le L 1,Agnes Geyle,MEAVY PARISH,MEAVY PARISH,MEAVY PARISH,Meavy,Agnes,Geyle,,L,1.0,Agne,,,L,1.0,Agnes,Geyle,,G,,Agnes,Geyle,L,,1.0
little_subsidy1581_page_025.png,520,1636,4485,4565,left_column,,25,24,3,Thomas Combe L 1,Thomas Combe L 1,Thomas Combe,MEAVY PARISH,MEAVY PARISH,MEAVY PARISH,Meavy,Thomas,Combe,,L,1.0,Thomas,Combe,,L,1.0,Thomas,Combe,,G,,Thomas,Combe,L,,1.0
little_subsidy1581_page_025.png,520,1636,4561,4641,left_column,,25,24,4,John Bowdon L 1,John Bowdon L 1,John Bowdon,MEAVY PARISH,MEAVY PARISH,MEAVY PARISH,Meavy,John,Bowdon,,L,1.0,John,Bowdon,,L,1.0,John,Bowdon,,G,,John,Bowdon,L,,1.0
little_subsidy1581_page_025.png,520,1636,4636,4715,left_column,,25,24,5,Barnard Tore L 1,Barnard Tore L 1,Barnard Tore,MEAVY PARISH,MEAVY PARISH,MEAVY PARISH,Meavy,Barnard,Tore,,L,1.0,Barnard,Tore,,L,1.0,Barnard,Tore,,G,,Barnard,Tore,L,,1.0
little_subsidy1581_page_025.png,520,1636,4709,4863,left_column, ,25,24,7,Thomas Brownson de Gudworthie L 1,Thomas Brownson de Cudworthie L 1,Thomas Brownson de Cudworthie 1,MEAVY PARISH,MEAVY PARISH,MEAVY PARISH,Meavy,Thomas,Brownson,,L,1.0,Thomas,Brownson,,L,1.0,Thomas,Brownson,,G,1.0,Thomas,Brownson,L,,1.0
little_subsidy1581_page_025.png,520,1636,4862,4943,left_column,,25,24,8,William Brownson L 1,Wi [11@m Brownson L 1,Wil Lliam Brownson L 1,MEAVY PARISH,MEAVY PARISH,MEAVY PARISH,Meavy,William,Brownson,,L,1.0,Wi,,,L,1.0,Wil,Lliam,,L,1.0,,Brownson,L,,1.0
little_subsidy1581_page_025.png,1769,2885,4312,4412,center_column,,25,25,1,Thomas Verde L 1,Thomas Veere L1,Thomas Veere,MEAVY PARISH,MEAVY PARISH,MEAVY PARISH,Meavy,Thomas,Verde,,L,1.0,Thomas,Veere,,L,1.0,Thomas,Veere,,G,,Thomas,Veere,L,,1.0
little_subsidy1581_page_025.png,1769,2885,4408,4487,center_column,,25,25,2,Ann Edgecombe wid G 7,Ann Edgecombe Wid 6,Ann Edgecombe wid G.,MEAVY PARISH,MEAVY PARISH,MEAVY PARISH,Meavy,Ann,Edgecombe,wid,G,7.0,Ann,Edgecombe,Wid,G,6.0,Ann,Edgecombe,,G,,Ann,Edgecombe,G,,7.0
little_subsidy1581_page_025.png,1769,2885,4483,4562,center_column,,25,25,3,Alexander Webb G 5,Alexander Webb G 5,Alexander Webb 6,MEAVY PARISH,MEAVY PARISH,MEAVY PARISH,Meavy,Alexander,Webb,,G,5.0,Alexander,Webb,,G,5.0,Alexander,Webb,,G,6.0,Alexander,Webb,G,,5.0
little_subsidy1581_page_025.png,1769,2885,4558,4638,center_column,,25,25,4,Barnard Bonde G 5,Baxnard Bonde G 5,Barnard Bonde,MEAVY PARISH,MEAVY PARISH,MEAVY PARISH,Meavy,Barnard,Bonde,,G,5.0,Baxnard,Bonde,,G,5.0,Barnard,Bonde,,G,,Barnard,Bonde,G,,5.0
little_subsidy1581_page_025.png,1769,2885,4633,4712,center_column,,25,25,5,Richard Luxmore G 8,Richard Luxmore G 8,Richard Luxmore G_ 8,MEAVY PARISH,MEAVY PARISH,MEAVY PARISH,Meavy,Richard,Luxmore,,G,8.0,Richard,Luxmore,,G,8.0,Richard,Luxmore,,G,8.0,Richard,Luxmore,G,,8.0
little_subsidy1581_page_025.png,1769,2885,4708,4787,center_column,,25,25,6,Richard Hedd G 4,Richard Hedd G 4,Richard Hedd,MEAVY PARISH,MEAVY PARISH,MEAVY PARISH,Meavy,Richard,Hedd,,G,4.0,Richard,Hedd,,G,4.0,Richard,Hedd,,G,,Richard,Hedd,G,,4.0
little_subsidy1581_page_025.png,1769,2885,4786,4880,center_column,,25,25,7,John Grey G 4,John G 4 Grey,Jonn Grey,MEAVY PARISH,MEAVY PARISH,MEAVY PARISH,Meavy,John,Grey,,G,4.0,John,,,G,,Jonn,Grey,,G,,John,Grey,G,,4.0
little_subsidy1581_page_025.png,3026,4176,4298,4485,right_column, ,25,26,2,Thomas Brownson de F. . .c.re G 4,Thomas Browns on de F . .S..re G 4,Thomas Brownson der F..-re |,MEAVY PARISH,MEAVY PARISH,MEAVY PARISH,Meavy,Thomas,Brownson,,G,4.0,Thomas,Browns,,G,4.0,Thomas,Brownson,,G,,Thomas,Brownson,G,,4.0
little_subsidy1581_page_025.png,3026,4176,4481,4561,right_column,,25,26,3,William Edgecombe 3,Wi ]lam Edg ecombe G 3,William Edgecombe G 3,MEAVY PARISH,MEAVY PARISH,MEAVY PARISH,Meavy,William,Edgecombe,,G,3.0,Wi,,,G,3.0,William,Edgecombe,,G,3.0,William,Edgecombe,G,,3.0
little_subsidy1581_page_025.png,3026,4176,4558,4637,right_column,,25,26,4,William Chubb G 3,Wi ]]iam Chubb G 3,William Chubb,MEAVY PARISH,MEAVY PARISH,MEAVY PARISH,Meavy,William,Chubb,,G,3.0,Wi,,,G,3.0,William,Chubb,,G,,William,Chubb,G,,3.0
little_subsidy1581_page_025.png,3026,4176,4633,4712,right_column,,25,26,5,Thomas Badcock G 3,Thomas Badco c k G 3,Thomas Badcock G.,MEAVY PARISH,MEAVY PARISH,MEAVY PARISH,Meavy,Thomas,Badcock,,G,3.0,Thomas,Badco,,G,3.0,Thomas,Badcock,,G,,Thomas,Badcock,G,,3.0
little_subsidy1581_page_025.png,3026,4176,4708,4787,right_column,,25,26,6,John Gifford G 3,John Elford G 3,John Elford,MEAVY PARISH,MEAVY PARISH,MEAVY PARISH,Meavy,John,Gifford,,G,3.0,John,Elford,,G,3.0,John,Elford,,G,,John,Elford,G,,3.0
little_subsidy1581_page_025.png,3026,4176,4786,4866,right_column,,25,26,7,George Hedd G 3,George Hedd G 3,George Hedd 6,MEAVY PARISH,MEAVY PARISH,MEAVY PARISH,Meavy,George,Hedd,,G,3.0,George,Hedd,,G,3.0,George,Hedd,,G,6.0,George,Hedd,G,,3.0
little_subsidy1581_page_026.png,383,1518,546,638,left_column,,26,2,1,Joan Hals wid L 6,Joan Hal s Wid L 6,Joan Hals wid,ECBUCKLAND PARISH [EGG BUCKLAND],ECBUCKLAND PARISH [Egg Buckland],ECBUCKLAND PARISH [Egg Buckland],Egg Buckland,Joan,Hals,wid,L,6.0,Joan,Hal,Wid,L,6.0,Joan,Hals,wid,G,,Joan,Hals,L,wid,6.0
little_subsidy1581_page_026.png,383,1518,635,715,left_column,,26,2,2,Arthur Halse L 3,Arthur Halse L 3,Arthur Halse-,ECBUCKLAND PARISH [EGG BUCKLAND],ECBUCKLAND PARISH [Egg Buckland],ECBUCKLAND PARISH [Egg Buckland],Egg Buckland,Arthur,Halse,,L,3.0,Arthur,Halse,,L,3.0,Arthur,Halse,,G,,Arthur,Halse,L,,3.0
little_subsidy1581_page_026.png,383,1518,711,790,left_column,,26,2,3,John Bowdon L 6,John Bowd n L 6,John Bowdon,ECBUCKLAND PARISH [EGG BUCKLAND],ECBUCKLAND PARISH [Egg Buckland],ECBUCKLAND PARISH [Egg Buckland],Egg Buckland,John,Bowdon,,L,6.0,John,Bowd,,L,6.0,John,Bowdon,,G,,John,Bowdon,L,,6.0
little_subsidy1581_page_026.png,383,1518,786,866,left_column,,26,2,4,John Delry L 1,John Derry L 1,John Derry,ECBUCKLAND PARISH [EGG BUCKLAND],ECBUCKLAND PARISH [Egg Buckland],ECBUCKLAND PARISH [Egg Buckland],Egg Buckland,John,Delry,,L,1.0,John,Derry,,L,1.0,John,Derry,,G,,John,Derry,L,,1.0
little_subsidy1581_page_026.png,383,1518,859,938,left_column,,26,2,5,William Bennett L 1,Will 1am Bennett L 1,William Bennett 1,ECBUCKLAND PARISH [EGG BUCKLAND],ECBUCKLAND PARISH [Egg Buckland],ECBUCKLAND PARISH [Egg Buckland],Egg Buckland,William,Bennett,,L,1.0,Will,,,L,1.0,William,Bennett,,G,1.0,William,Bennett,L,,1.0
little_subsidy1581_page_026.png,383,1518,933,1012,left_column,,26,2,6,Thomas Scuble L 1,Thomas Scoble L 1,Thomas Scoble,ECBUCKLAND PARISH [EGG BUCKLAND],ECBUCKLAND PARISH [Egg Buckland],ECBUCKLAND PARISH [Egg Buckland],Egg Buckland,Thomas,Scuble,,L,1.0,Thomas,Scoble,,L,1.0,Thomas,Scoble,,G,,Thomas,Scoble,L,,1.0
little_subsidy1581_page_026.png,383,1518,1011,1126,left_column,,26,2,7,John Peiers jun L 1,John Piers jun L 1,John Piers jun 1,ECBUCKLAND PARISH [EGG BUCKLAND],ECBUCKLAND PARISH [Egg Buckland],ECBUCKLAND PARISH [Egg Buckland],Egg Buckland,John,Peiers,jun,L,1.0,John,Piers,jun,L,1.0,John,Piers,jun,G,1.0,John,Piers,L,jun,1.0
little_subsidy1581_page_026.png,1635,2737,541,635,center_column,,26,3,1,John Craig L 1,John Cragg L 1,John Cragg,ECBUCKLAND PARISH [EGG BUCKLAND],ECBUCKLAND PARISH [Egg Buckland],ECBUCKLAND PARISH [Egg Buckland],Egg Buckland,John,Craig,,L,1.0,John,Cragg,,L,1.0,John,Cragg,,G,,John,Cragg,L,,1.0
little_subsidy1581_page_026.png,1635,2737,631,710,center_column,,26,3,2,Margaret Cornish L 1,Margaret Cornish L 1,Margaret Cornish L 1,ECBUCKLAND PARISH [EGG BUCKLAND],ECBUCKLAND PARISH [Egg Buckland],ECBUCKLAND PARISH [Egg Buckland],Egg Buckland,Margaret,Cornish,,L,1.0,Margaret,Cornish,,L,1.0,Margaret,Cornish,,L,1.0,Margaret,Cornish,L,,1.0
little_subsidy1581_page_026.png,1635,2737,704,783,center_column,,26,3,3,John Cornish L 1,John Cornish L 1,John Cornish,ECBUCKLAND PARISH [EGG BUCKLAND],ECBUCKLAND PARISH [Egg Buckland],ECBUCKLAND PARISH [Egg Buckland],Egg Buckland,John,Cornish,,L,1.0,John,Cornish,,L,1.0,John,Cornish,,G,,John,Cornish,L,,1.0
little_subsidy1581_page_026.png,1635,2737,781,860,center_column,,26,3,4,Philipp Wolcomb L 1,P h lip Wolcomb L 1,Philip Wolcomb 1,ECBUCKLAND PARISH [EGG BUCKLAND],ECBUCKLAND PARISH [Egg Buckland],ECBUCKLAND PARISH [Egg Buckland],Egg Buckland,Philipp,Wolcomb,,L,1.0,,,,L,1.0,Philip,Wolcomb,,G,1.0,,Wolcomb,L,,1.0
little_subsidy1581_page_026.png,1635,2737,857,936,center_column,,26,3,5,Joan Cornisn wid L 1,Joan Co rni s h wid L 1,Joan Cornish wid L 1,ECBUCKLAND PARISH [EGG BUCKLAND],ECBUCKLAND PARISH [Egg Buckland],ECBUCKLAND PARISH [Egg Buckland],Egg Buckland,Joan,Cornisn,wid,L,1.0,Joan,Co,wid,L,1.0,Joan,Cornish,wid,L,1.0,Joan,Cornish,L,wid,1.0
little_subsidy1581_page_026.png,1635,2737,931,1010,center_column,,26,3,6,Hugh Smithe L 1,Hugh Smithe L 1,Hugh Smithe,ECBUCKLAND PARISH [EGG BUCKLAND],ECBUCKLAND PARISH [Egg Buckland],ECBUCKLAND PARISH [Egg Buckland],Egg Buckland,Hugh,Smithe,,L,1.0,Hugh,Smithe,,L,1.0,Hugh,Smithe,,G,,Hugh,Smithe,L,,1.0
little_subsidy1581_page_026.png,1635,2737,1009,1097,center_column,,26,3,7,George Perse L 1,George Perse L 1,George Perse,ECBUCKLAND PARISH [EGG BUCKLAND],ECBUCKLAND PARISH [Egg Buckland],ECBUCKLAND PARISH [Egg Buckland],Egg Buckland,George,Perse,,L,1.0,George,Perse,,L,1.0,George,Perse,,G,,George,Perse,L,,1.0
little_subsidy1581_page_026.png,2888,3970,536,630,right_column,,26,4,1,Richard Wolcombe G 4,Richard Wo lcombe G 4,Richard Wolcombe G 4,ECBUCKLAND PARISH [EGG BUCKLAND],ECBUCKLAND PARISH [Egg Buckland],ECBUCKLAND PARISH [Egg Buckland],Egg Buckland,Richard,Wolcombe,,G,4.0,Richard,Wo,,G,4.0,Richard,Wolcombe,,G,4.0,Richard,Wolcombe,G,,4.0
little_subsidy1581_page_026.png,2888,3970,627,707,right_column,,26,4,2,Thomas Crosseman G 3,Thomas Croseman G 3,Thomas Croseman G 3,ECBUCKLAND PARISH [EGG BUCKLAND],ECBUCKLAND PARISH [Egg Buckland],ECBUCKLAND PARISH [Egg Buckland],Egg Buckland,Thomas,Crosseman,,G,3.0,Thomas,Croseman,,G,3.0,Thomas,Croseman,,G,3.0,Thomas,Croseman,G,,3.0
little_subsidy1581_page_026.png,2888,3970,703,783,right_column,,26,4,3,John Peirse sen G 4,John Peirse sen G 4,John Peirse sen 6,ECBUCKLAND PARISH [EGG BUCKLAND],ECBUCKLAND PARISH [Egg Buckland],ECBUCKLAND PARISH [Egg Buckland],Egg Buckland,John,Peirse,sen,G,4.0,John,Peirse,sen,G,4.0,John,Peirse,sen,G,6.0,John,Peirse,G,sen,4.0
little_subsidy1581_page_026.png,2888,3970,779,858,right_column,,26,4,4,Robert Crosseman G 3,Robert Croseman G 3,Robert Croseman 6,ECBUCKLAND PARISH [EGG BUCKLAND],ECBUCKLAND PARISH [Egg Buckland],ECBUCKLAND PARISH [Egg Buckland],Egg Buckland,Robert,Crosseman,,G,3.0,Robert,Croseman,,G,3.0,Robert,Croseman,,G,6.0,Robert,Croseman,G,,3.0
little_subsidy1581_page_026.png,2888,3970,854,934,right_column,,26,4,5,Andrew Watton G 5,Andrew Watton G 5,Andrew Watton,ECBUCKLAND PARISH [EGG BUCKLAND],ECBUCKLAND PARISH [Egg Buckland],ECBUCKLAND PARISH [Egg Buckland],Egg Buckland,Andrew,Watton,,G,5.0,Andrew,Watton,,G,5.0,Andrew,Watton,,G,,Andrew,Watton,G,,5.0
little_subsidy1581_page_026.png,2888,3970,933,1024,right_column,,26,4,6,George Horswill G 4,George Ho r swi 11 G 4,George Horswill G 4,ECBUCKLAND PARISH [EGG BUCKLAND],ECBUCKLAND PARISH [Egg Buckland],ECBUCKLAND PARISH [Egg Buckland],Egg Buckland,George,Horswill,,G,4.0,George,Ho,,G,4.0,George,Horswill,,G,4.0,George,Horswill,G,,4.0
little_subsidy1581_page_026.png,383,1479,1413,1576,left_column, ,26,6,2,John Ryder de Rumhley L 3,John Ryder de Rumbl ey L 3,John Ryder de Rumbley,BEREFERRIES PARISH,BERE FERR I S PARISH,BEREFERRIS PARISH,Bere Ferrers,John,Ryder,,L,3.0,John,Ryder,,L,3.0,John,Ryder,,G,,John,Ryder,L,,3.0
little_subsidy1581_page_026.png,383,1479,1573,1652,left_column,,26,6,3,Thomas Clarke L 1,Thomas Clarke L 1,Thomas Clarke,BEREFERRIES PARISH,BERE FERR I S PARISH,BEREFERRIS PARISH,Bere Ferrers,Thomas,Clarke,,L,1.0,Thomas,Clarke,,L,1.0,Thomas,Clarke,,G,,Thomas,Clarke,L,,1.0
little_subsidy1581_page_026.png,383,1479,1647,1726,left_column,,26,6,4,Stephen Clark L 1,Stephen C lark L 1,Stephen Clark 1,BEREFERRIES PARISH,BERE FERR I S PARISH,BEREFERRIS PARISH,Bere Ferrers,Stephen,Clark,,L,1.0,Stephen,,,L,1.0,Stephen,Clark,,G,1.0,Stephen,Clark,L,,1.0
little_subsidy1581_page_026.png,383,1479,1721,1800,left_column,,26,6,5,John Forde L 1,John Forde L 1,John Forde,BEREFERRIES PARISH,BERE FERR I S PARISH,BEREFERRIS PARISH,Bere Ferrers,John,Forde,,L,1.0,John,Forde,,L,1.0,John,Forde,,G,,John,Forde,L,,1.0
little_subsidy1581_page_026.png,383,1479,1798,1877,left_column,,26,6,6,John Hogg L 1,John Higg L 1,John Higg,BEREFERRIES PARISH,BERE FERR I S PARISH,BEREFERRIS PARISH,Bere Ferrers,John,Hogg,,L,1.0,John,Higg,,L,1.0,John,Higg,,G,,John,Higg,L,,1.0
little_subsidy1581_page_026.png,383,1479,1874,1953,left_column,,26,6,7,Thomas Rider 6 10,Thomas Rider 6 10,Thomas Rider 6.,BEREFERRIES PARISH,BERE FERR I S PARISH,BEREFERRIS PARISH,Bere Ferrers,Thomas,Rider,,G,10.0,Thomas,Rider,,G,10.0,Thomas,Rider,,G,,Thomas,Rider,G,,10.0
little_subsidy1581_page_026.png,383,1479,1947,2026,left_column,,26,6,8,John Stacie Mason G 5,John Stacie mason G . 5,John Stacie mason 6,BEREFERRIES PARISH,BERE FERR I S PARISH,BEREFERRIS PARISH,Bere Ferrers,John,Stacie,,G,5.0,John,Stacie,,G,5.0,John,Stacie,,G,6.0,John,Stacie,G,,5.0
little_subsidy1581_page_026.png,383,1479,2021,2100,left_column,,26,6,9,Thomas Baile G 4,Thomas Ba 1 1 1 e G' 4,Thomas Bailie 6,BEREFERRIES PARISH,BERE FERR I S PARISH,BEREFERRIS PARISH,Bere Ferrers,Thomas,Baile,,G,4.0,Thomas,Ba,,G,4.0,Thomas,Bailie,,G,6.0,Thomas,Bailie,G,,4.0
little_subsidy1581_page_026.png,383,1479,2094,2248,left_column, ,26,6,11,Richard Stecine de Brand G 4,Richard Stacie de Brand 4,Richard Stacie de Brand,BEREFERRIES PARISH,BERE FERR I S PARISH,BEREFERRIS PARISH,Bere Ferrers,Richard,Stecine,,G,4.0,Richard,Stacie,,G,4.0,Richard,Stacie,,G,,Richard,Stacie,G,,4.0
little_subsidy1581_page_026.png,383,1479,2244,2324,left_column,,26,6,12,Robert Knight G 4,Robert Knigh t G 4,Robert Knight,BEREFERRIES PARISH,BERE FERR I S PARISH,BEREFERRIS PARISH,Bere Ferrers,Robert,Knight,,G,4.0,Robert,Knigh,,G,4.0,Robert,Knight,,G,,Robert,Knight,G,,4.0
little_subsidy1581_page_026.png,383,1479,2323,2408,left_column,,26,6,13,Nicholas Clark G 3,Nich 0 1a s C lark 'G 3,Nicholas Clark =§ 6,BEREFERRIES PARISH,BERE FERR I S PARISH,BEREFERRIS PARISH,Bere Ferrers,Nicholas,Clark,,G,3.0,Nich,,,G,3.0,Nicholas,Clark,,G,6.0,Nicholas,Clark,G,,3.0
