id	CASE	MEM	COUNTY	PLAINTIFF1	P1_RES	P1_COUNTY	GRIDX_P	GRIDY_P	P1_OCCUP	PLAINTIFF2	P2_RES	P2_COUNTY	P2_OCCUP	DEFENDANT	D_RES	D_COUNTY	GRIDX_D	GRIDY_D	D_OCCUP	VALUE	CONTENT	P_TYPE	P_GROUP	P_SUBCAT	D_TYPE	D_GROUP	D_SUBCAT
571.00	399.00	269D	YORKS	WOOD GEORGE	NORTHLAND IN RYSHEWORTH		0.00	0.00	CLOTHIER					PRESTLEY JOHN	ELLAND	YORKS	411090.00	420840.00	CLOTHIER	40.00		L	M&CRAFT	TEXTILE DISTRIB	L	M&CRAFT	TEXTILE DISTRIB
572.00	400.00	269D	YORKS	FROLEYSHAR THOS	WAKEFIELD	YORKS	433150.00	420810.00	YEOMAN					SMYTHE ROB	CHESTER LE STREET	DURHAM	427000.00	551000.00	YEOMAN	40.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
573.00	401.00	271D	YORKS	WOOD JOHN	YORK	YORKS	460360.00	452460.00	MERCHANT					GRENE GEORGE	FINNINGLEY	NOTTS	467000.00	399000.00	GENTLEMAN	20.00		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
574.00	402.00	271D	YORKS	WARTON LAURENCE	KINGSTON UPON HULL	YORKS	509290.00	428350.00	MERCHANT					TOMLYN WALTER	BONSALL	DERBS	427580.00	358560.00	YEOMAN	10.00		L	M&CRAFT	MERCHANTS	L	LANDED	YEOMANRY
575.00	403.00	272D	YORKS	JAGGER ROB	HORBURY	YORKS	429320.00	418990.00	CLOTHIER					GRAYSTOOK THOS	WAKEFIELD	YORKS	433150.00	420810.00	INNKEEPER	10.00		L	M&CRAFT	TEXTILE DISTRIB	L	M&CRAFT	SERVICES
576.00	404.00	272D	YORKS	WASTELL CRISTOPHER			0.00	0.00						ENGLYSSHE JOHN	SCORTON	YORKS	425180.00	500320.00	HUSBANDMAN	2.20					L	LANDED	YEOMANRY
577.00	405.00	272D	NHANTS	BOLTON THOS			0.00	0.00						JOHNSON NICH	SPALDING	LINCS	524490.00	322750.00	WOOLLENDRAPER	19.75					L	M&CRAFT	TEXTILE DISTRIB
578.00	406.00	274D	YORK	DAKYNS GEORGE	FULBRIDGE unident	YORKS	0.00	0.00	ESQUIRE					WESTROP JAMES	BROMPTON	YORKS	494180.00	482120.00	ESQUIRE	20.00		L	LANDED	GENTRY	L	LANDED	GENTRY
579.00	406.00	274D	YORK	DAKYNS GEORGE	FULBRIDGE unident	YORKS	0.00	0.00	ESQUIRE					PINCKNAY LEONARD	THIRSK	YORKS	442907.00	482148.00	GENTLEMAN	13.33		L	LANDED	GENTRY	L	LANDED	GENTRY
580.00	407.00	274D	YORK	RATCLYFE THOS			0.00	0.00	YEOMAN					HARRYSON JOHN	MIDDLETON	YORKS	412220.00	449220.00	YEOMAN	2.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
581.00	408.00	274D	YORK	WRIGHT JOHN	STODACRE unident	YORKS	0.00	0.00	MERCHANT	WRIGHT GEORGE	STODACRE	YORKS	DRAPER	HALDENBYE ROB	YORK	YORKS	460360.00	452460.00	GENTLEMAN	12.00		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
582.00	408.00	274D	YORK	WRIGHT JOHN	STODACRE unident	YORKS	0.00	0.00	MERCHANT	WRIGHT GEORGE	STODACRE	YORKS	DRAPER	BURGH WM	HALDENBY	YORKS	482000.00	417000.00	GENTLEMAN	12.00		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
583.00	409.00	274D	YORK	CRATHORNE RALPH			0.00	0.00	ESQUIRE	BAYSINGE RALP			GENTLEMAN	WOOD JOHN	THORPE	YORKS	401300.00	461770.00	GENTLEMAN	60.00		L	LANDED	GENTRY	L	LANDED	GENTRY
584.00	410.00	274D	YORK	LAYTON JOHN	BUDBY	NOTTS	461925.00	370116.00	GENTLEMAN					HUTWAYTE CRISTOPHER	FOXTON	YORKS	442200.00	496200.00	YEOMAN	26.67		L	LANDED	GENTRY	L	LANDED	YEOMANRY
585.00	410.00	274D	YORK	LAYTON JOHN	BUDBY	YORKS	461925.00	370116.00	GENTLEMAN					MANARD THOS	CRATHORNE	YORKS	444250.00	507800.00	YEOMAN	26.67		L	LANDED	GENTRY	L	LANDED	YEOMANRY
586.00	410.00	274D	YORK	LAYTON JOHN	BUDBY	NOTTS	461925.00	370116.00	GENTLEMAN					COOKE WM	PICTON	YORKS	441000.00	507000.00	YEOMAN	26.67		L	LANDED	GENTRY	L	LANDED	YEOMANRY
587.00	411.00	275D	YORKS	WILLYAMSON ROB			0.00	0.00						GRAWNTE ED	HOWDEN	YORKS	475110.00	428440.00	YEOMAN	3.33	E1				L	LANDED	YEOMANRY
588.00	412.00	276D	YORKS	HAWKESWORTH ED EXECS OF			0.00	0.00						HAWKESWORTH THOS	CAWTHORN	YORKS	428600.00	407800.00		7.00	C1						
589.00	413.00	276D	YORK	HORSAYLL ED	HUNDREFELDE unident	YORKS	0.00	0.00	CLOTHIER					ARMITAGE JOHN	FARNLEY	YORKS	421570.00	447990.00	CLOTHIER	116.67		L	M&CRAFT	TEXTILE DISTRIB	L	M&CRAFT	TEXTILE DISTRIB
590.00	414.00	279D	YORKS	CATTERAL JOHN			0.00	0.00						CATTERALL JAMES EXECS OF		LANCS	0.00	0.00	GENTLEMAN	19.00					L	LANDED	GENTRY
591.00	415.00	280D	NHANTS	PITMAN THOS	NORTHAMPTON	NHANTS	475000.00	260060.00	BUTCHER					BOUGHAN THOS	HIGHAM FERRERS	NHANTS	495990.00	268830.00	GENTLEMAN	40.00		L	M&CRAFT	FOOD	L	LANDED	GENTRY
592.00	416.00	280D	YORKS	WRIGHT THOS	MASHAM	YORKS	422000.00	480000.00	YEOMAN					ATKYNSON JOHN	HIPSWELL	YORKS	418800.00	498300.00	YEOMAN	2.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
593.00	416.00	280D	YORKS	WRIGHT THOS	MASHAM	YORKS	422000.00	480000.00	YEOMAN					ATKYNSON GILES	BINGLEY	YORKS	411860.00	439750.00	YEOMAN	2.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
594.00	417.00	280D	YORKS	COYNE JOHN			0.00	0.00						WERALL JOHN	BRADFIELD	YORKS	426700.00	392500.00	HUSBANDMAN	2.00					L	LANDED	YEOMANRY
595.00	417.00	280D	YORKS	COYNE JOHN			0.00	0.00						HAWESHURST WM	BRADFIELD	YORKS	426700.00	392500.00	HUSBANDMAN	2.00					L	LANDED	YEOMANRY
596.00	417.00	280D	YORKS	COYNE JOHN			0.00	0.00						SMYTH GEORGE	BARNSLEY	YORKS	434490.00	406300.00	MILLER	2.00					L	M&CRAFT	FOOD
597.00	418.00	281D	OXON	COCKYRELL JOHN			0.00	0.00						HANBAGE WM	LONGBOROUGH	GLOUCS	418004.00	229578.00	HUSBANDMAN	3.40					L	LANDED	YEOMANRY
598.00	419.00	281D	OXON	BYDDELL ROB			0.00	0.00	GENTLEMAN					DENTON ED	AMERSHAM	BUCKS	496110.00	198790.00		5.35		L	LANDED	GENTRY			
599.00	419.00	281D	OXON	BYDDELL ROB			0.00	0.00	GENTLEMAN					BLACKMAN WM	EVESHAM	WORCS	403470.00	242960.00	GENTLEMAN	13.33		L	LANDED	GENTRY	L	LANDED	GENTRY
600.00	419.00	281D	OXON	BYDDELL ROB			0.00	0.00	GENTLEMAN					BOLES THOS	LEWKNOR	OXON	471490.00	197390.00	GENTLEMAN	20.00		L	LANDED	GENTRY	L	LANDED	GENTRY
601.00	420.00	281D	OXON	PERWICHE BARBARA	NORTHAMPTON	NHANTS	475000.00	260060.00	WIDOW					HYDE CLEMENT	MOULTON	NHANTS	478260.00	266220.00	BUTCHER	7.00		L	M_STATUS	M_STATUS	L	M&CRAFT	FOOD
602.00	420.00	281D	OXON	PERWICHE BARBARA	NORTHAMPTON	NHANTS	475000.00	260060.00	WIDOW					NEGUS THOS	BRIXWORTH	NHANTS	474850.00	270630.00	CLERK	2.50		L	M_STATUS	M_STATUS	E	LANDED	
603.00	421.00	281D	BERKS	WEBBE ELIZENS	HENLEY ON THAMES	OXON	476300.00	182600.00	YEOMAN					HOPKYNS THOS	NORTH HINKSEY	BERKS	449500.00	205500.00	YEOMAN	16.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
604.00	422.00	282D	OXON	BROKER WM	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR					BYGETT LEONARD	BATTLE	SUSSEX	574500.00	116150.00	CHAPMAN	14.25		L	M&CRAFT	MERCHANTS	L	M&CRAFT	MERCHANTS
605.00	422.00	282D	OXON	BROKER WM	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR					CANCELLER JAMES	LITTLE WALTHAM	ESSEX	570800.00	212970.00	GENTLEMAN	3.00	E1	L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
606.00	423.00	282D	OXON	DIXON RALPH	STANDLAKE	OXON	439410.00	202790.00						GRENEWOOD THOS	STANDLAKE	OXON	439000.00	202000.00	WEAVER	8.00					L	M&CRAFT	TEXTILE MAKER
607.00	424.00	282D	OXON	POTTER GEORGE	CHURCHILL	OXON	428300.00	224230.00	YEOMAN					STYLE JOHN	CHURCHILL	OXON	428300.00	224100.00	YEOMAN	23.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
608.00	425.00	282D	OXON	COMBER JOHN	OXFORD	OXON	451470.00	206270.00	TAILOR					PIGOTT FRANCIS	STRATTON	BEDS	520400.00	244200.00	GENTLEMAN	40.00		L	M&CRAFT	CLOTHING	L	LANDED	GENTRY
609.00	426.00	282D	OXON	STANFORD JOHN	CHURCH TYSOE	WARWICKS	434100.00	244300.00						COVEY RIC	NORTON	WORCS	387770.00	251190.00	HUSBANDMAN	13.33					L	LANDED	YEOMANRY
610.00	426.00	282D	OXON	STANFORD JOHN	CHURCH TYSOE	WARWICKS	434100.00	244300.00						BYRT WM	NORTON	WORCS	387770.00	251190.00	HUSBANDMAN	13.33					L	LANDED	YEOMANRY
611.00	427.00	283D	OXON	BUTCHER THOS	SWALCLIFFE	OXON	437670.00	237860.00	YEOMAN					TURNER RIC	ADDERBURY	OXON	447430.00	235610.00	YEOMAN	10.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
612.00	427.00	283D	OXON	BUTCHER THOS	SWALCLIFFE	OXON	437670.00	237860.00	YEOMAN					GASKYN RIC	BLOXHAM	OXON	442890.00	235440.00	HUSBANDMAN	10.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
613.00	427.00	283D	OXON	BUTCHER THOS	SWALCLIFFE	OXON	437670.00	237860.00	YEOMAN					HYCHEMAN JOHN	BLOXHAM	OXON	442890.00	235440.00	HUSBANDMAN	10.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
614.00	428.00	283D	OXON	ROBYSON EDMUND	CLAYDON	OXON	445000.00	250000.00	HUSBANDMAN					BLACKLEY JOHN	YELVERTOFT	NHANTS	459710.00	275590.00	YEOMAN	20.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
615.00	428.00	283D	OXON	ROBYSON EDMUND	CLAYDON	OXON	445000.00	250000.00	HUSBANDMAN					BRYAN RIC	YELVERTOFT	NHANTS	459710.00	275590.00	HUSBANDMAN	20.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
616.00	429.00	283D	OXON	WYSE HENRY			0.00	0.00						HEYNES WM	LONDON	LONDON	531460.00	180885.00	BUTCHER	10.00					L	M&CRAFT	FOOD
617.00	430.00	283D	OXON	FOSTER JOHN	OXFORD	OXON	451470.00	206270.00	BACHELOR OF LAW					KEMPE FRANCIS	ARBORFIELD Whitehill Farm in	BERKS	475800.00	167800.00	GENTLEMAN	110.00		L	OFF&PROF	OFF&PROF	L	LANDED	GENTRY
618.00	430.00	283D	OXON	FOSTER JOHN	OXFORD	OXON	451470.00	206270.00	BACHELOR OF LAW					KEMPE THOS	ELHAM Clavertye Wood in	KENT	617000.00	144000.00	KNIGHT	110.00		L	OFF&PROF	OFF&PROF	L	LANDED	GENTRY
619.00	431.00	283D	OXON	RYLEY WM			0.00	0.00						RYLE ROGER	BOSTONE	CHES	0.00	0.00	HUSBANDMAN	4.00					L	LANDED	YEOMANRY
620.00	432.00	283D	OXON	MAKE JAMES	BUCKLEBURY	BERKS	455000.00	170000.00	GENTLEMAN					REDBORNE ROB	LONDON	LONDON	531460.00	180885.00	STATIONER	5.00		L	LANDED	GENTRY	L	M&CRAFT	SERVICES
621.00	432.00	283D	OXON	MAKE JAMES	BUCKLEBURY	BERKS	455000.00	170000.00	GENTLEMAN					SNAPE JOHN	STANDLAKE	OXON	439000.00	202000.00	GENTLEMAN	5.00		L	LANDED	GENTRY	L	LANDED	GENTRY
622.00	433.00	283D	OXON	MAKE JAMES	BUCKLEBURY	BERKS	455000.00	170000.00	GENTLEMAN					STONE RIC	STANDLAKE	OXON	439000.00	202000.00	YEOMAN	10.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
623.00	434.00	284D	BUCKS	HYTCHECOOK WM			0.00	0.00						CHESHYER RIC	WHITCHURCH	OXON	463000.00	177000.00	HUSBANDMAN	2.07	E1				L	LANDED	YEOMANRY
624.00	435.00	284D	BUCKS	VETELL JOHN	IVINGHOE	BUCKS	494460.00	216220.00	YEOMAN					STORI ANTHONY	AYLESBURY	BUCKS	481718.00	214254.00	DRAPER	2.66		L	LANDED	YEOMANRY	L	M&CRAFT	TEXTILE DISTRIB
625.00	436.00	284D	BUCKS	HONOR EDWARD			0.00	0.00						WHITFIELD JOHN	AMERSHAM	BUCKS	496110.00	198790.00	LABOURER	2.00					L	L&SERVANTS	L&SERVANTS
626.00	436.00	284D	BUCKS	HONOR EDWARD			0.00	0.00						ANABLE ED	CADMORE END	BUCKS	478000.00	192000.00	TILEMAKER	2.00					L	M&CRAFT	BUILDING
627.00	437.00	286D	BEDS	WYNCOLL WM EXECS OF	BEDFORD	BEDS	504991.00	250121.00	YEOMAN					BULL WM	BEDFORD	BEDS	504991.00	250121.00	INNKEEPER	30.00		L	LANDED	YEOMANRY	L	M&CRAFT	SERVICES
628.00	438.00	286D	BEDS	WYNCOLL WM EXECS OF	BEDFORD	BEDS	504991.00	250121.00	YEOMAN					SMYTHE ROB	LUTON	BEDS	509790.00	220820.00	YEOMAN	66.67		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
629.00	439.00	286D	BEDS	STYLE THOS			0.00	0.00	YEOMAN					KNOTT WM	ICKLEFORD	HERTS	518180.00	231550.00	YEOMAN	12.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
630.00	440.00	286D	BEDS	WYNCOLL WM EXECS OF	BEDFORD	BEDS	504991.00	250121.00	YEOMAN					GRENE WM	BIDDENHAM	BEDS	502561.00	250480.00	HUSBANDMAN	32.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
631.00	441.00	286D	BEDS	REDE RIC	THORNTON CURTIS	LINCS	508790.00	417740.00	GENTLEMAN					CROWE THOS	STALLINGBOROUGH	LINCS	519950.00	411380.00	HUSBANDMAN	3.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
632.00	441.00	286D	BEDS	REDE RIC	THORNTON CURTIS	LINCS	508790.00	417740.00	GENTLEMAN					SUTTON CRISTOPHER	STALLINGBOROUGH	LINCS	519950.00	411380.00	YEOMAN	3.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
633.00	442.00	286D	BEDS	REDE RIC	THORNTON CURTIS	LINCS	508790.00	417740.00	GENTLEMAN					HARBER JOHN	BOXHYLL unident	LINCS	0.00	0.00	HUSBANDMAN	5.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
634.00	442.00	286D	BEDS	REDE RIC	THORNTON CURTIS	LINCS	508790.00	417740.00	GENTLEMAN					HARBER DOROTHY	BOXHYLL unident	LINCS	0.00	0.00	SPINSTER	5.00		L	LANDED	GENTRY	L	M&CRAFT	TEXTILE MAKER
635.00	443.00	286D	BEDS	REDE RIC	THORNTON CURTIS	LINCS	508790.00	417740.00	GENTLEMAN					MYSSENDEN JAMES	GREAT LIMBER	LINCS	513230.00	408660.00	GENTLEMAN	20.00		L	LANDED	GENTRY	L	LANDED	GENTRY
636.00	444.00	286D	BEDS	REDE RIC	THORNTON CURTIS	LINCS	508790.00	417740.00	GENTLEMAN					APPLEYARDE THOS	ULCEBY	LINCS	542280.00	372640.00	GENTLEMAN	46.00		L	LANDED	GENTRY	L	LANDED	GENTRY
637.00	444.00	286D	BEDS	REDE RIC	THORNTON CURTIS	LINCS	508790.00	417740.00	GENTLEMAN					COTES WM	ULCEBY	LINCS	542280.00	372640.00	HUSBANDMAN	46.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
638.00	444.00	286D	BEDS	REDE RIC	THORNTON CURTIS	LINCS	508790.00	417740.00	GENTLEMAN					MASON NICH	KELBY	LINCS	500490.00	341420.00	YEOMAN	46.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
639.00	444.00	286D	BEDS	REDE RIC	THORNTON CURTIS	LINCS	508790.00	417740.00	GENTLEMAN					MASON PETER	KELBY	LINCS	500490.00	341420.00	YEOMAN	46.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
640.00	444.00	286D	BEDS	REDE RIC	THORNTON CURTIS	LINCS	508790.00	417740.00	GENTLEMAN					BYRDE RIC	BARROW-UPON-HUMBER	LINCS	506000.00	422000.00	FISHMONGER	46.00		L	LANDED	GENTRY	L	M&CRAFT	FOOD
641.00	445.00	286D	BEDS	REDE RIC	THORNTON CURTIS	LINCS	508790.00	417740.00	GENTLEMAN					BYSSHOPPE HENRY	ULCEBY	LINCS	542280.00	372640.00	HUSBANDMAN	20.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
642.00	445.00	286D	BEDS	REDE RIC	THORNTON CURTIS	LINCS	508790.00	417740.00	GENTLEMAN					CRAKEHEULME PETER	BARROW-UPON-HUMBER	LINCS	506000.00	422000.00	HUSBANDMAN	3.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
643.00	446.00	286D	BEDS	REDE RIC	THORNTON CURTIS	LINCS	508790.00	417740.00	GENTLEMAN					STEPHENSON BALDWIN	BOXHYLL unident	LINCS	0.00	0.00	HUSBANDMAN	20.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
644.00	447.00	289D	BEDS	BREDYMAN GEORGE	TINGRITH	BEDS	500480.00	232170.00	GENTLEMAN					NEWMAN WM	WESTONING	BEDS	503380.00	232860.00	YEOMAN	30.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
645.00	448.00	289D	BEDS	PASCHALL WM EXECS OF	SOUTH HANNINGFIELD	ESSEX	574240.00	197600.00	GENTLEMAN					PASCALL JOHN	GREAT BADDOW	ESSEX	571850.00	205430.00	ESQUIRE	105.00		L	LANDED	GENTRY	L	LANDED	GENTRY
646.00	449.00	289D	BEDS	PANTER ROB EXECS OF	WOBURN	BEDS	494933.00	233250.00	YEOMAN					KEBLEWHITE THOS	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR	40.00		L	LANDED	YEOMANRY	L	M&CRAFT	MERCHANTS
647.00	450.00	289D	BEDS	STIBBYNG FRANCIS	LONDON	LONDON	531460.00	180885.00	GENTLEMAN					LECHE ROLAND	LONDON	LONDON	531460.00	180885.00	GENTLEMAN	10.00		L	LANDED	GENTRY	L	LANDED	GENTRY
648.00	450.00	289D	BEDS	STIBBYNG FRANCIS	LONDON	LONDON	531460.00	180885.00	GENTLEMAN					ELDREDE THOS	STANNINGFIELD	SUFFOLK	587700.00	256400.00	CLERK	6.00		L	LANDED	GENTRY	E	LANDED	
649.00	450.00	289D	BEDS	STIBBYNG FRANCIS	LONDON	LONDON	531460.00	180885.00	GENTLEMAN					WYLKYNS CHARLES	LAVENHAM	SUFFOLK	591530.00	249180.00	GENTLEMAN	6.00		L	LANDED	GENTRY	L	LANDED	GENTRY
650.00	450.00	289D	BEDS	STIBBYNG FRANCIS	LONDON	LONDON	531460.00	180885.00	GENTLEMAN					JONES THOS	HARRIETSHAM	KENT	586560.00	152770.00	CLERK	2.00		L	LANDED	GENTRY	E	LANDED	
651.00	451.00	289D	BEDS	FRANKLYN JOHN			0.00	0.00	GENTLEMAN					FALDE RIC	BROOMHAM PARK	SUSSEX	585200.00	115100.00	YEOMAN	20.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
652.00	451.00	289D	BEDS	FRANKLYN JOHN			0.00	0.00	GENTLEMAN					STEWARDE RIC	BIGGLESWADE	BEDS	518880.00	244630.00	BUTCHER	3.00		L	LANDED	GENTRY	L	M&CRAFT	FOOD
653.00	452.00	289D	BEDS	SWADELL CHRISTOPHER	STEDINOR unident	BEDS	0.00	0.00	GENTLEMAN					COLLETT THOS	KNAPTON	YORKS	487732.00	475629.00	CARPENTER/ARCHITECTUM	20.00		L	LANDED	GENTRY	L	M&CRAFT	BUILDING
654.00	452.00	289D	BEDS	SWADELL CHRISTOPHER	STEDINOR unident	BEDS	0.00	0.00	GENTLEMAN					FYTCHETT JOHN	KNAPTON	YORKS	487732.00	475629.00	CARPENTER	20.00		L	LANDED	GENTRY	L	M&CRAFT	BUILDING
655.00	453.00	290	BUCKS	REDE RIC	THORNTON CURTIS	LINCS	508790.00	417740.00	GENTLEMAN					GRENE GEORGE	TICKHILL STANSALL IN	YORKS	459000.00	393000.00	GENTLEMAN	60.00		L	LANDED	GENTRY	L	LANDED	GENTRY
656.00	454.00	290D	BUCKS	REDE RIC	THORNTON CURTIS	LINCS	508790.00	417740.00	GENTLEMAN					LEGHT WM	ROTHWELL	YORKS	435170.00	428370.00	GENTLEMAN	40.00		L	LANDED	GENTRY	L	LANDED	GENTRY
657.00	455.00	290D	BUCKS	CROWTON CRISTOPHER			0.00	0.00	GENTLEMAN					ROBART EDM	HANSLOPE	BUCKS	480410.00	246850.00	HUSBANDMAN	2.18		L	LANDED	GENTRY	L	LANDED	YEOMANRY
658.00	456.00	290D	BEDS	CIPLADY JOHN			0.00	0.00						COBCOTT ANTHONY	TOTTERIDGE	BUCKS	488000.00	193000.00	HUSBANDMAN	2.00					L	LANDED	YEOMANRY
659.00	457.00	290D	BUCKS	HUNTE JOHN			0.00	0.00						WYNDESORE WM	PRINCES RISBOROUGH	BUCKS	480710.00	203630.00	ESQUIRE	40.00					L	LANDED	GENTRY
660.00	458.00	290D	BUCKS	POWELL JOHN			0.00	0.00						EASTWYCK THOS	BOZEAT	NHANTS	490439.00	258942.00	YEOMAN	1.50					L	LANDED	YEOMANRY
661.00	458.00	290D	BUCKS	POWELL JOHN			0.00	0.00						ROBYSON RIC	BOZEAT	NHANTS	490439.00	258942.00	YEOMAN	1.50					L	LANDED	YEOMANRY
662.00	458.00	290D	BUCKS	POWELL JOHN			0.00	0.00						LAWSON THOS	BOZEAT	NHANTS	490439.00	258942.00	YEOMAN	1.50					L	LANDED	YEOMANRY
663.00	459.00	290D	BUCKS	DRURY ROB			0.00	0.00	KNIGHT					LOVELL HENRY	LONDON SUBURB	MIDDX	530117.00	180286.00	BRICKLAYER	6.00		L	LANDED	GENTRY	L	M&CRAFT	BUILDING
664.00	460.00	290D	BUCKS	REDE RIC	THORNTON CURTIS	LINCS	508790.00	417740.00	GENTLEMAN					TAYLOR ROB	FILEY	YORKS	511530.00	480885.00	FISHMONGER	3.00		L	LANDED	GENTRY	L	M&CRAFT	FOOD
665.00	460.00	290D	BUCKS	REDE RIC	THORNTON CURTIS	LINCS	508790.00	417740.00	GENTLEMAN					TAYLOR GEORGE	FILEY	YORKS	511530.00	480885.00	YEOMAN	3.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
666.00	460.00	290D	BUCKS	REDE RIC	THORNTON CURTIS	LINCS	508790.00	417740.00	GENTLEMAN					ROWLAND SIMON	COY	LINCS	535000.00	316000.00	FISHMONGER	2.00		L	LANDED	GENTRY	L	M&CRAFT	FOOD
667.00	461.00	291D	LONDON	MICHELBORNE THOS	LONDON SUBURB	MIDDX	530117.00	180286.00	GENTLEMAN					RODDESWELL ROB	PEWSEY	WILTS	416357.00	159876.00	HUSBANDMAN	66.67		L	LANDED	GENTRY	L	LANDED	YEOMANRY
668.00	461.00	291D	LONDON	MICHELBORNE THOS	LONDON SUBURB	MIDDX	530117.00	180286.00	GENTLEMAN					DODDESWELL JAMES	MANNINGFORD	WILTS	0.00	0.00	HUSBANDMAN	66.67		L	LANDED	GENTRY	L	LANDED	YEOMANRY
669.00	462.00	291D	LONDON	MICHELBORNE THOS	LONDON SUBURB	MIDDX	530117.00	180286.00	GENTLEMAN					FURNER WM	MILTON LILBOURNE	WILTS	418950.00	160910.00	YEOMAN	20.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
670.00	463.00	291D	LONDON	WARREN JOHN	BASSINGBOURN	CAMBS	533090.00	243980.00	HUSBANDMAN	PAYNTER THOS	BASSINGBOURN	CAMBS	BUTCHER	MASCALL THOS	CHART	KENT	0.00	0.00	GENTLEMAN	38.00		L	LANDED	YEOMANRY	L	LANDED	GENTRY
671.00	464.00	294D	LONDON	ROLF HENRY			0.00	0.00						JACKSON CHRISTOPHER	YORK	YORKS	460360.00	452460.00	CHAPMAN	4.53					L	M&CRAFT	MERCHANTS
672.00	464.00	294D	LONDON	ROLF HENRY			0.00	0.00						LOWE NICH	BEVERLEY	YORKS	503610.00	439500.00	CHAPMAN	2.00					L	M&CRAFT	MERCHANTS
673.00	465.00	295D	LONDON	PEERS JOHN	LONDON	LONDON	531460.00	180885.00	FISHMONGER					MEANTYS HENRY	LONDON	LONDON	531460.00	180885.00	ESQUIRE	7.00		L	M&CRAFT	FOOD	L	LANDED	GENTRY
674.00	466.00	295D	LONDON	JOHNSON OSWALD			0.00	0.00						CLARKSON JOANNA	ROTHWELL	YORKS	435170.00	428370.00	WIDOW	13.33					L	M_STATUS	M_STATUS
675.00	467.00	295D	MIDDX	MARSHE THOS			0.00	0.00						PAYSE GEORGE	HARPENDEN	HERTS	513330.00	214190.00	HUSBANDMAN	20.00					L	LANDED	YEOMANRY
676.00	468.00	297D	MIDDX	ALFORD FRANCIS	LONDON	LONDON	531460.00	180885.00	GENTLEMAN					WILLIAMS WM	CHESTER	CHES	340460.00	366710.00	ESQUIRE	240.00		L	LANDED	GENTRY	L	LANDED	GENTRY
677.00	468.00	297D	MIDDX	ALFORD FRANCIS	LONDON	LONDON	531460.00	180885.00	GENTLEMAN					FLETCHER ROB	SUTTON IN CHESTER	CHES	0.00	0.00	ESQUIRE	40.00		L	LANDED	GENTRY	L	LANDED	GENTRY
678.00	468.00	297D	MIDDX	ALFORD FRANCIS	LONDON	LONDON	531460.00	180885.00	GENTLEMAN					TREVOR JOHN	TREVALYN	DENBIGH	0.00	0.00	ESQUIRE	240.00		L	LANDED	GENTRY	L	LANDED	GENTRY
679.00	469.00	298D	LONDON	LACY JOHN	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					KNYGHT JOHN	KINGSHILL	SURREY	0.00	0.00	GENTLEMAN	15.00		L	M&CRAFT	TEXTILE MAKER	L	LANDED	GENTRY
680.00	470.00	299D	LONDON	BRANCHE JOHN & ELENA			0.00	0.00						BRAYNVILE RIC	PENHALURICK	CORNWALL	170000.00	38000.00	YEOMAN	3.00					L	LANDED	YEOMANRY
681.00	471.00	299D	LONDON	FRYER ROB	LONDON	LONDON	531460.00	180885.00	GOLDSMITH					UNDERNE WM	LONGW' unident	DERBS	0.00	0.00	CLERK	3.33		L	M&CRAFT	METALS PRECIOUS	E	LANDED	
