image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1647_page_160.png,1598,2735,3423,3502,center_column,,160,3,39,Edmond Gaye 2,Edmond Gaye 2,Edmond Gaye,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Edmond,Gaye,,G,2.0,Edmond,Gaye,,G,2.0,Edmond,Gaye,,G,,Edmond,Gaye,G,,2.0
little_subsidy1647_page_160.png,1598,2735,3498,3577,center_column,,160,3,40,John Gerves 3,John Gerves 3,John Gerves,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,John,Gerves,,G,3.0,John,Gerves,,G,3.0,John,Gerves,,G,,John,Gerves,G,,3.0
little_subsidy1647_page_160.png,1598,2735,3571,3650,center_column,,160,3,41,John Cowse ofee illemil 4,John Cawse of Leemi ]l 4,John Cawse of Leemil 1,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,John,Cowse,,L,4.0,John,Cawse,,L,4.0,John,Cawse,,L,1.0,John,Cawse,L,,4.0
little_subsidy1647_page_160.png,1598,2735,3646,3726,center_column,,160,3,42,Hugh Cumnin 3,Hugh Cummin 3,Hugh Cummin,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Hugh,Cumnin,,G,3.0,Hugh,Cummin,,G,3.0,Hugh,Cummin,,G,,Hugh,Cummin,G,,3.0
little_subsidy1647_page_160.png,1598,2735,3721,3800,center_column,,160,3,43,Richard Vincent 4,Richard Vincent 4,Richard Vincent,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Richard,Vincent,,G,4.0,Richard,Vincent,,G,4.0,Richard,Vincent,,G,,Richard,Vincent,G,,4.0
little_subsidy1647_page_160.png,1598,2735,3797,3876,center_column,,160,3,44,John Kegle 3,John Keg 1e 3,John Kegle,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,John,Kegle,,G,3.0,John,Keg,,G,3.0,John,Kegle,,G,,John,Kegle,G,,3.0
little_subsidy1647_page_160.png,1598,2735,3871,3950,center_column,,160,3,45,John Erle 3,John Erle 3,John Erle,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,John,Erle,,G,3.0,John,Erle,,G,3.0,John,Erle,,G,,John,Erle,G,,3.0
little_subsidy1647_page_160.png,1598,2735,3945,4024,center_column,,160,3,46,Andrew Pomenoy 3,Andrew Pomeroy 3,Andrew Pomeroy,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Andrew,Pomenoy,,G,3.0,Andrew,Pomeroy,,G,3.0,Andrew,Pomeroy,,G,,Andrew,Pomeroy,G,,3.0
little_subsidy1647_page_160.png,1598,2735,4020,4099,center_column,,160,3,47,Nathaniel Kenncott 3,Nathaniel Kennicott 3,Nathaniel Kennicott,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Nathaniel,Kenncott,,G,3.0,Nathaniel,Kennicott,,G,3.0,Nathaniel,Kennicott,,G,,Nathaniel,Kennicott,G,,3.0
little_subsidy1647_page_160.png,1598,2735,4095,4175,center_column,,160,3,48,Walter Repe 6,Walter Reepe 6,Walter Reepe,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Walter,Repe,,G,6.0,Walter,Reepe,,G,6.0,Walter,Reepe,,G,,Walter,Reepe,G,,6.0
little_subsidy1647_page_160.png,1598,2735,4171,4251,center_column,,160,3,49,William Caver 3,William Cawse 3,William Cawse,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,William,Caver,,G,3.0,William,Cawse,,G,3.0,William,Cawse,,G,,William,Cawse,G,,3.0
little_subsidy1647_page_160.png,1598,2735,4247,4326,center_column,,160,3,50,Andrew Crest 5,Andrew Crest 5,Andrew Crest,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Andrew,Crest,,G,5.0,Andrew,Crest,,G,5.0,Andrew,Crest,,G,,Andrew,Crest,G,,5.0
little_subsidy1647_page_160.png,1598,2735,4321,4400,center_column,,160,3,51,Philip Batten 3,Philip Batten 3,Philip Batten,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Philip,Batten,,G,3.0,Philip,Batten,,G,3.0,Philip,Batten,,G,,Philip,Batten,G,,3.0
little_subsidy1647_page_160.png,1598,2735,4396,4476,center_column,,160,3,52,Nicholas Boodnge 4,Nicholas Brookinge 4,Nicholas Brookinge,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Nicholas,Boodnge,,G,4.0,Nicholas,Brookinge,,G,4.0,Nicholas,Brookinge,,G,,Nicholas,Brookinge,G,,4.0
little_subsidy1647_page_160.png,1598,2735,4470,4549,center_column,,160,3,53,John Thomas 2,John Thomas 2,John Thomas,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,John,Thomas,,G,2.0,John,Thomas,,G,2.0,John,Thomas,,G,,John,Thomas,G,,2.0
little_subsidy1647_page_160.png,1598,2735,4545,4624,center_column,,160,3,54,COUTHOLDE5,OUTHOLDER5,OUTHOLDER5,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,,,,G,5.0,,,,G,5.0,,,,G,5.0,,NO_SURNAME,G,,5.0
little_subsidy1647_page_160.png,1598,2735,4621,4775,center_column, ,160,3,56,O' Groundd de in tenure of Sw John Helede 2,> ground late in tenure of Sir John Hele dec 2 6,ground late in tenure of Sir John Hele dec,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,,,,G,2.0,,,,G,6.0,,,,G,,,Hele,G,,1.23
little_subsidy1647_page_160.png,1598,2735,4771,4850,center_column,,160,3,57,Robert Savery Esq 3,Robert Savery Esq 1 3,Robert Savery Esq,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Robert,Savery,,G,3.0,Robert,Savery,,G,3.0,Robert,Savery,,G,,Robert,Savery,G,,3.0
little_subsidy1647_page_160.png,1598,2735,4846,4996,center_column, ,160,3,59,Henry Champenowewe for one anuuity 1,Henry Champernowne Esq for one annuity 1 3,Henry Champernowne Esq_ for one annuity 1 3,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Henry,Champenowewe,,G,1.0,Henry,Champernowne,,G,3.0,Henry,Champernowne,,G,3.0,Henry,Champernowne,G,,3.0
little_subsidy1647_page_160.png,1598,2735,4991,5070,center_column,,160,3,60,O' Batusford 5,> Batisford 5 0,Batisford 5.,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,,,,G,5.0,,,,G,0.0,Batisford,,,G,,Batisford,Batisford,G,,1.23
little_subsidy1647_page_160.png,1598,2735,5064,5143,center_column,,160,3,61,Wm Alex Gysse cmk 1,Mr Alex Grosse clerk 1 3,Mr Alex Grosse clerk 1 3,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Wm,Alex,,G,1.0,Mr,Alex,,G,3.0,Mr,Alex,,G,3.0,Mr,Alex,G,,3.0
little_subsidy1647_page_160.png,1598,2735,5139,5219,center_column,,160,3,62,Thomas Hele 3,Thomas Hele g,Thomas Hele g,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Thomas,Hele,,G,3.0,Thomas,Hele,,G,,Thomas,Hele,,G,,Thomas,Hele,G,,3.0
little_subsidy1647_page_160.png,1598,2735,5215,5295,center_column,,160,3,63,on O Langwshe 3 9,or 0 > Langwishe 3 ' 9,or 0 Langwishe,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,,,,G,9.0,,,,G,9.0,,,,G,,,Langwishe,G,,9.0
little_subsidy1647_page_160.png,1598,2735,5291,5370,center_column,,160,3,64,O' Pryors Park 1,> Priors Park 1 3,Priors Park 1,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,,,,G,1.0,,,,G,3.0,Priors,Park,,G,1.0,Priors,Park,G,,1.0
little_subsidy1647_page_160.png,1598,2735,5369,5470,center_column,,160,3,65,William Choiwich G 20,William Cholwich g'2 0,Willlam Cholwichg 2 Q,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,William,Choiwich,,G,20.0,William,Cholwich,,G,0.0,Willlam,Cholwichg,,G,,William,Cholwich,G,,1.23
little_subsidy1647_page_160.png,2835,4010,571,666,right_column,,160,4,1,O' Steort 5,> Steort 5 0,Steort 5,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,,,,G,5.0,,,,G,0.0,Steort,,,G,5.0,Steort,Steort,G,,5.0
little_subsidy1647_page_160.png,2835,4010,661,740,right_column,,160,4,2,John Woodcombe G 9,John Woolcombe g ' 1 9,John Woolcombe g,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,John,Woodcombe,,G,9.0,John,Woolcombe,,G,9.0,John,Woolcombe,,G,,John,Woolcombe,G,,9.0
little_subsidy1647_page_160.png,2835,4010,736,816,right_column,,160,4,3,William Woodcombe 2,William Woolcombe 2,William Woolcombe,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,William,Woodcombe,,G,2.0,William,Woolcombe,,G,2.0,William,Woolcombe,,G,,William,Woolcombe,G,,2.0
little_subsidy1647_page_160.png,2835,4010,812,892,right_column,,160,4,4,Thomas Rich 6,Thomas Rich 6,Thomas Rich,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Thomas,Rich,,G,6.0,Thomas,Rich,,G,6.0,Thomas,Rich,,G,,Thomas,Rich,G,,6.0
little_subsidy1647_page_160.png,2835,4010,888,967,right_column,,160,4,5,Anthony William 1,Anthony Williamson 1 2,Anthony Williamson. 1 2,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Anthony,William,,G,1.0,Anthony,Williamson,,G,2.0,Anthony,Williamson,,G,2.0,Anthony,Williamson,G,,2.0
little_subsidy1647_page_160.png,2835,4010,961,1040,right_column,,160,4,6,Edward Molong 2 4,Edward Molton g > 2 4,Edward Molton g°,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Edward,Molong,,G,4.0,Edward,Molton,,G,4.0,Edward,Molton,,G,,Edward,Molton,G,,4.0
little_subsidy1647_page_160.png,2835,4010,1036,1116,right_column,,160,4,7,Nicholas Pease 2,Nicholas Pearse 2 6,Nicholas Pearse,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Nicholas,Pease,,G,2.0,Nicholas,Pearse,,G,6.0,Nicholas,Pearse,,G,,Nicholas,Pearse,G,,1.23
little_subsidy1647_page_160.png,2835,4010,1112,1191,right_column,,160,4,8,O' Turners Park 3,> Turners Park 3,Turners Park,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,,,,G,3.0,,,,G,3.0,Turners,Park,,G,,Turners,Park,G,,3.0
little_subsidy1647_page_160.png,2835,4010,1186,1265,right_column,,160,4,9,Sampson Stoude G 6,Sampson Stroude g> 2 6,Sampson Stroude g 2 6,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Sampson,Stoude,,G,6.0,Sampson,Stroude,,G,6.0,Sampson,Stroude,,G,6.0,Sampson,Stroude,G,,6.0
little_subsidy1647_page_160.png,2835,4010,1260,1339,right_column,,160,4,10,John Cooker G 15,John Croker g ` 1 5,John Croker g,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,John,Cooker,,G,15.0,John,Croker,,G,5.0,John,Croker,,G,,John,Croker,G,,1.23
little_subsidy1647_page_160.png,2835,4010,1335,1414,right_column,,160,4,11,Kenboough Penhay wio 3,Kenborough Penhay wid 6 3,Kenborough Penhay wid 6 3,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Kenboough,Penhay,,G,3.0,Kenborough,Penhay,,G,3.0,Kenborough,Penhay,,G,3.0,Kenborough,Penhay,G,,3.0
little_subsidy1647_page_160.png,2835,4010,1410,1490,right_column,,160,4,12,O' of Heath 26,> of Heath 2 6,of Heath,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,,,,G,26.0,,,,G,6.0,,,,G,,,Heath,G,,1.23
little_subsidy1647_page_160.png,2835,4010,1483,1562,right_column,,160,4,13,Am Nicholas Bennett 1 9,Mr Nicholas Bennett 1 9,Mr Nicholas Bennett 1 9,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Am,Nicholas,,G,9.0,Mr,Nicholas,,G,9.0,Mr,Nicholas,,G,9.0,Mr,Nicholas,G,,9.0
little_subsidy1647_page_160.png,2835,4010,1558,1637,right_column,,160,4,14,John Peasse of Beach 3,John Pearse of Beach 3 0,John Pearse of Beach 3 00,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,John,Peasse,,G,3.0,John,Pearse,,G,0.0,John,Pearse,,G,0.0,John,Pearse,G,,0.0
little_subsidy1647_page_160.png,2835,4010,1633,1712,right_column,,160,4,15,O' Dosney Park 5,> Dosiney Park 5,Dosiney Park,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,,,,G,5.0,,,,G,5.0,Dosiney,Park,,G,,Dosiney,Park,G,,5.0
little_subsidy1647_page_160.png,2835,4010,1708,1788,right_column,,160,4,16,O' Blackwys Park 5,' Blackwills Park 5,Blackwills Park,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,,,,G,5.0,,,,G,5.0,Blackwills,Park,,G,,Blackwills,Park,G,,5.0
little_subsidy1647_page_160.png,2835,4010,1784,1863,right_column,,160,4,17,O'Middlewood 8,> Midlewood 8,° Midlewood,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,,,,G,8.0,,,,G,8.0,,,,G,,,Middlewood,G,,8.0
little_subsidy1647_page_160.png,2835,4010,1858,1937,right_column,,160,4,18,O' Dosiney Hill 10,> Dosiney Hill 10,Dosiney Hill 10,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,,,,L,10.0,,,,L,10.0,Dosiney,Hill,,G,10.0,Dosiney,Hill,L,,10.0
little_subsidy1647_page_160.png,2835,4010,1931,2010,right_column,,160,4,19,Mrs Ann Denford 10,Mrs Ann Denford 10,Mrs Ann Denford 10,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Mrs,Ann,,G,10.0,Mrs,Ann,,G,10.0,Mrs,Ann,,G,10.0,Mrs,Ann,G,,10.0
little_subsidy1647_page_160.png,2835,4010,2004,2083,right_column,,160,4,20,John Jutsham 1,John Jutsham 1 &,John Jutsham,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,John,Jutsham,,G,1.0,John,Jutsham,,G,,John,Jutsham,,G,,John,Jutsham,G,,1.0
little_subsidy1647_page_160.png,2835,4010,2082,2235,right_column, ,160,4,22,O'Mr Snellings Fordge 16,> Mr Snellings Torridge 1 6,O° Mr Snellings Torridge,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,,,,G,16.0,,,,G,6.0,,,,G,,,Torridge,G,,1.23
little_subsidy1647_page_160.png,2835,4010,2230,2309,right_column,,160,4,23,Joan Cole wid 10,Joan Cole wid 10,Joan Cole wid 10,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Joan,Cole,wid,G,10.0,Joan,Cole,wid,G,10.0,Joan,Cole,wid,G,10.0,Joan,Cole,G,wid,10.0
little_subsidy1647_page_160.png,2835,4010,2304,2458,right_column, ,160,4,25,Mary Watts wid for the Proy 3,Mary Watts wid for the Priory 3 6,Mary Watts wid for the Priory 3 6,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Mary,Watts,,G,3.0,Mary,Watts,,G,6.0,Mary,Watts,,G,6.0,Mary,Watts,G,,6.0
little_subsidy1647_page_160.png,2835,4010,2454,2533,right_column,,160,4,26,Chris Martin G 20,Chris Martin g > 2 0,Chris Martin g 2 Q0,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Chris,Martin,,G,20.0,Chris,Martin,,G,0.0,Chris,Martin,,G,0.0,Chris,Martin,G,,0.0
little_subsidy1647_page_160.png,2835,4010,2528,2607,right_column,,160,4,27,O' Mawd ins ground 9,> Mawdlins ground 9,_Q° Mawdlins ground,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,,,,G,9.0,,,,G,9.0,,,,G,,,ground,G,,9.0
little_subsidy1647_page_160.png,2835,4010,2600,2680,right_column,,160,4,28,Richard Awent 1,Richard Avent,Richard Avent,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Richard,Awent,,G,1.0,Richard,Avent,,G,,Richard,Avent,,G,,Richard,Avent,G,,1.0
little_subsidy1647_page_160.png,2835,4010,2674,2753,right_column,,160,4,29,Ralph Harvey 3,Ralph Harvey 3,Ralph Harvey,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Ralph,Harvey,,G,3.0,Ralph,Harvey,,G,3.0,Ralph,Harvey,,G,,Ralph,Harvey,G,,3.0
little_subsidy1647_page_160.png,2835,4010,2749,2828,right_column,,160,4,30,Richard Gibbes 4,Richard Gibbes 4,Richard Gibbes,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Richard,Gibbes,,G,4.0,Richard,Gibbes,,G,4.0,Richard,Gibbes,,G,,Richard,Gibbes,G,,4.0
little_subsidy1647_page_160.png,2835,4010,2824,2903,right_column,,160,4,31,Nicholas Hed 6,Nicholas Hed 6,Nicholas Hed,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Nicholas,Hed,,G,6.0,Nicholas,Hed,,G,6.0,Nicholas,Hed,,G,,Nicholas,Hed,G,,6.0
little_subsidy1647_page_160.png,2835,4010,2897,2976,right_column,,160,4,32,Jerome Barry 10,Jerome Barry 0,Jerome Barry,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Jerome,Barry,,G,10.0,Jerome,Barry,,G,0.0,Jerome,Barry,,G,,Jerome,Barry,G,,1.23
little_subsidy1647_page_160.png,2835,4010,2971,3050,right_column,,160,4,33,Susan Denford 4,Susan Denford 4,Susan Denford,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Susan,Denford,,G,4.0,Susan,Denford,,G,4.0,Susan,Denford,,G,,Susan,Denford,G,,4.0
little_subsidy1647_page_160.png,2835,4010,3046,3125,right_column,,160,4,34,Nicholas Hoseman 4,Nicholas Horseman 4,Nicholas Horseman 4,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Nicholas,Hoseman,,G,4.0,Nicholas,Horseman,,G,4.0,Nicholas,Horseman,,G,4.0,Nicholas,Horseman,G,,4.0
little_subsidy1647_page_160.png,2835,4010,3121,3201,right_column,,160,4,35,Thomas Rose 10,Thomas Rose 1 10,Thomas Rose 10,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Thomas,Rose,,G,10.0,Thomas,Rose,,G,10.0,Thomas,Rose,,G,10.0,Thomas,Rose,G,,10.0
little_subsidy1647_page_160.png,2835,4010,3196,3275,right_column,,160,4,36,Robert Cresse 6,Robert Creese 6,Robert Creese,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Robert,Cresse,,G,6.0,Robert,Creese,,G,6.0,Robert,Creese,,G,,Robert,Creese,G,,6.0
little_subsidy1647_page_160.png,2835,4010,3271,3426,right_column, ,160,4,38,John Aven of Hamton for Collaford 6,John Avent of Harston for Col laford 6,John Avent of Harston for Collaford,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,John,Aven,,G,6.0,John,Avent,,G,6.0,John,Avent,,G,,John,Avent,G,,6.0
little_subsidy1647_page_160.png,2835,4010,3422,3574,right_column, ,160,4,40,John Pease for the modify of the sor 6,John Pearse for the moity of the sd t' 6,John Pearse for the moity of the sd t,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,John,Pease,,G,6.0,John,Pearse,,G,6.0,John,Pearse,,G,,John,Pearse,G,,6.0
little_subsidy1647_page_160.png,2835,4010,3572,3651,right_column,,160,4,41,John Candich 5,John Canditch 5,John Canditch,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,John,Candich,,G,5.0,John,Canditch,,G,5.0,John,Canditch,,G,,John,Canditch,G,,5.0
little_subsidy1647_page_160.png,2835,4010,3648,3727,right_column,,160,4,42,Edmund Roger 3,Edmund Boger 3,Edmund Boger,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Edmund,Roger,,G,3.0,Edmund,Boger,,G,3.0,Edmund,Boger,,G,,Edmund,Boger,G,,3.0
little_subsidy1647_page_160.png,2835,4010,3723,3879,right_column, ,160,4,44,Alexander Creesse or 0' of his t 6,Alexander Creese or 0 ' of his t' 1 6,Alexander Creese or 0 of his t,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Alexander,Creesse,,G,6.0,Alexander,Creese,,G,6.0,Alexander,Creese,,G,,Alexander,Creese,G,,6.0
little_subsidy1647_page_160.png,2835,4010,3873,3952,right_column,,160,4,45,Peasance Vaughan 10,Pleasance Vaughan 1 10,Pleasance Vaughan 1. 10,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Peasance,Vaughan,,G,10.0,Pleasance,Vaughan,,G,10.0,Pleasance,Vaughan,,G,10.0,Pleasance,Vaughan,G,,10.0
little_subsidy1647_page_160.png,2835,4010,3947,4026,right_column,,160,4,46,Gregory Garde 2,Gregory Garde 2,Gregory Garde,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Gregory,Garde,,G,2.0,Gregory,Garde,,G,2.0,Gregory,Garde,,G,,Gregory,Garde,G,,2.0
little_subsidy1647_page_160.png,2835,4010,4022,4102,right_column,,160,4,47,Thomas Wootton 3,Thomas Wootton 3,Thomas Wootton,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Thomas,Wootton,,G,3.0,Thomas,Wootton,,G,3.0,Thomas,Wootton,,G,,Thomas,Wootton,G,,3.0
little_subsidy1647_page_160.png,2835,4010,4099,4178,right_column,,160,4,48,Joseph Ascote 2,Joseph Ascotte 2,Joseph Ascotte,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Joseph,Ascote,,G,2.0,Joseph,Ascotte,,G,2.0,Joseph,Ascotte,,G,,Joseph,Ascotte,G,,2.0
little_subsidy1647_page_160.png,2835,4010,4174,4253,right_column,,160,4,49,Thomas Ham 9,Thomas Ham,Thomas Ham,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Thomas,Ham,,G,9.0,Thomas,Ham,,G,,Thomas,Ham,,G,,Thomas,Ham,G,,9.0
little_subsidy1647_page_160.png,2835,4010,4249,4329,right_column,,160,4,50,O'Peoks Parke 1,> Peeks Parke,° Peeks Parke,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,,,,G,1.0,,,,G,,,,,G,,,Parke,G,,1.0
little_subsidy1647_page_160.png,2835,4010,4325,4404,right_column,,160,4,51,Philip Acent or O' Woode 2,Philip Avent or 0> Woode 2 0,Philio. Avent or 0 Woode 2 0,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Philip,Acent,,G,2.0,Philip,Avent,,G,0.0,Philio,,,G,0.0,Philip,Woode,G,,0.0
little_subsidy1647_page_160.png,2835,4010,4398,4477,right_column,,160,4,52,John Stacy or 0WOd 2,John Stacy or 0 Wood 2,John Stacy or 0Wood 2,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,John,Stacy,,G,2.0,John,Stacy,,G,2.0,John,Stacy,,G,2.0,John,Stacy,G,,2.0
little_subsidy1647_page_160.png,2835,4010,4473,4552,right_column,,160,4,53,Wms Fores cueam 2,Mrs Fortescue for 2 acres 2,Mrs Fortescue for 2 acres 2,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Wms,Fores,,G,2.0,Mrs,Fortescue,,G,2.0,Mrs,Fortescue,,G,2.0,Mrs,Fortescue,G,,2.0
