subisdy,image_name,x1,x2,y1,y2,category,page,note,text
1674,little_subsidy1674_page_079.png,180.14,278.39,118.39,151.37,center_column,79,3,
1674,little_subsidy1674_page_079.png,294.53,397.67999999999995,117.68,135.93,right_column,79,4,
1674,little_subsidy1674_page_079.png,175.93,271.37,156.28,165.4,parish,79,5,
1674,little_subsidy1674_page_079.png,68.56,165.4,171.72,205.4,left_column,79,6,
1674,little_subsidy1674_page_079.png,179.44,279.78999999999996,170.32,204.0,center_column,79,7,
1674,little_subsidy1674_page_079.png,294.53,392.77,170.32,196.28,right_column,79,8,
1674,little_subsidy1674_page_079.png,186.46,262.25,211.72,224.35,parish,79,9,
1674,little_subsidy1674_page_079.png,66.46,164.7,242.6,329.61,left_column,79,10,
1674,little_subsidy1674_page_079.png,180.84,276.98,242.6,328.21,center_column,79,11,
1674,little_subsidy1674_page_079.png,291.72,397.68,241.89,326.5,right_column,79,12,
1674,little_subsidy1674_page_080.png,189.59,332.87,184.15,193.51,parish,80,1,
1674,little_subsidy1674_page_080.png,50.99,149.24,198.77,298.19,left_column,80,2,
1674,little_subsidy1674_page_080.png,161.52,260.94,198.19,298.77,center_column,80,3,
1674,little_subsidy1674_page_080.png,276.14,378.48,198.19,298.19,right_column,80,4,
1674,little_subsidy1674_page_080.png,52.16,145.73,315.73,363.1,left_column,80,5,
1674,little_subsidy1674_page_080.png,164.44,260.35,315.73,363.68,center_column,80,6,
1674,little_subsidy1674_page_080.png,274.97,377.89000000000004,316.9,363.67999999999995,right_column,80,7,
1674,little_subsidy1674_page_080.png,174.39,280.82,367.78,379.46999999999997,parish,80,8,
1674,little_subsidy1674_page_080.png,50.41,147.49,383.57,498.19,left_column,80,9,
1674,little_subsidy1674_page_080.png,163.86,261.52,383.57,498.77,center_column,80,10,
1674,little_subsidy1674_page_080.png,275.56,380.23,382.98,499.36,right_column,80,11,
1674,little_subsidy1674_page_081.png,70.88,165.61,55.5,112.22,left_column,81,1,
1674,little_subsidy1674_page_081.png,183.16,280.82,57.25,111.05,center_column,81,2,
1674,little_subsidy1674_page_081.png,296.02,400.12,56.67,95.26,right_column,81,3,
1674,little_subsidy1674_page_081.png,69.71,168.54,136.2,219.24,left_column,81,4,
1674,little_subsidy1674_page_081.png,183.16,280.82,135.2,220.57999999999998,center_column,81,5,
1674,little_subsidy1674_page_081.png,297.19,398.95,134.44,204.62,right_column,81,6,
1674,little_subsidy1674_page_081.png,183.74,276.72,225.09,233.9,parish,81,7,
1674,little_subsidy1674_page_081.png,71.46,166.77999999999997,240.29,439.12,left_column,81,8,
1674,little_subsidy1674_page_081.png,182.57,281.4,239.71,437.95000000000005,center_column,81,9,
1674,little_subsidy1674_page_081.png,297.78,398.35999999999996,237.95,423.33,right_column,81,10,
1674,little_subsidy1674_page_081.png,297.78,400.7,444.97,492.1,right_column,81,11,
1674,little_subsidy1674_page_081.png,69.71,166.2,462.51,511.05,left_column,81,12,
1674,little_subsidy1674_page_081.png,181.4,280.23,461.34,509.88,center_column,81,13,
1674,little_subsidy1674_page_082.png,184.91,260.35,57.25,64.85,parish,82,1,
1674,little_subsidy1674_page_082.png,49.82,144.56,67.78,159.59,left_column,82,2,
1674,little_subsidy1674_page_082.png,161.52,261.52,66.61,160.18,center_column,82,3,
1674,little_subsidy1674_page_082.png,277.89,372.04999999999995,66.61,159.01,right_column,82,4,
1674,little_subsidy1674_page_082.png,163.86,260.94,171.29,206.37,center_column,82,5,
1674,little_subsidy1674_page_082.png,277.31,373.2,171.87,204.62,right_column,82,6,
1674,little_subsidy1674_page_082.png,52.16,145.73,180.64,205.79,left_column,82,7,
1674,little_subsidy1674_page_082.png,172.63,265.61,209.3,219.82000000000002,parish,82,8,
1674,little_subsidy1674_page_082.png,50.41,146.32,225.09,347.31,left_column,82,9,
1674,little_subsidy1674_page_082.png,162.11,259.18,225.67,346.71999999999997,center_column,82,10,
1674,little_subsidy1674_page_082.png,274.97,371.46000000000004,223.92,332.6,right_column,82,11,
1674,little_subsidy1674_page_082.png,50.99,146.32,360.18,400.53000000000003,left_column,82,12,
1674,little_subsidy1674_page_082.png,162.69,260.94,360.18,401.7,center_column,82,13,
1674,little_subsidy1674_page_082.png,275.56,373.8,359.59,399.2,right_column,82,14,
1674,little_subsidy1674_page_082.png,163.66,279.75,420.14,429.09999999999997,parish,82,15,
1674,little_subsidy1674_page_082.png,49.82,145.15,431.52,480.06,left_column,82,16,
1674,little_subsidy1674_page_082.png,163.27,261.52,433.0,478.89,center_column,82,17,
1674,little_subsidy1674_page_082.png,276.7,373.21999999999997,432.1,470.20000000000005,right_column,82,18,
1674,little_subsidy1674_page_082.png,49.82,132.87,490.58,499.94,left_column,82,19,
1674,little_subsidy1674_page_082.png,146.9,212.98000000000002,490.0,501.7,center_column,82,20,
1674,little_subsidy1674_page_082.png,220.0,294.27,491.75,500.53,right_column,82,21,
1674,little_subsidy1674_page_082.png,303.04,371.46000000000004,490.58,499.4,right_column,82,22,
1674,little_subsidy1674_page_083.png,174.39,293.68,55.5,67.19,parish,83,1,
1674,little_subsidy1674_page_083.png,70.29,169.12,88.25,165.44,left_column,83,2,
1674,little_subsidy1674_page_083.png,183.74,281.4,89.41,166.01999999999998,center_column,83,3,
1674,little_subsidy1674_page_083.png,298.95,397.19,89.01,159.18,right_column,83,4,
1674,little_subsidy1674_page_083.png,70.88,169.12,181.23,263.68,left_column,83,5,
1674,little_subsidy1674_page_083.png,183.16,283.15999999999997,180.1,265.44,center_column,83,6,
1674,little_subsidy1674_page_083.png,298.36,397.19,179.47,264.27,right_column,83,7,
1674,little_subsidy1674_page_083.png,190.76,272.63,269.53,278.89,parish,83,8,
1674,little_subsidy1674_page_083.png,71.46,167.37,283.57,415.73,left_column,83,9,
1674,little_subsidy1674_page_083.png,182.57,281.4,285.32,415.73,center_column,83,10,
1674,little_subsidy1674_page_083.png,297.78,396.02,282.98,401.11,right_column,83,11,
1674,little_subsidy1674_page_083.png,70.88,169.12,455.5,504.62,left_column,83,12,
1674,little_subsidy1674_page_083.png,183.16,280.82,457.25,507.54,center_column,83,13,
1674,little_subsidy1674_page_083.png,299.53,394.84999999999997,454.5,488.42,right_column,83,14,
1674,little_subsidy1674_page_084.png,178.48,274.39,58.42,67.78,parish,84,1,
1674,little_subsidy1674_page_084.png,54.5,151.57999999999998,73.63,152.57,left_column,84,2,
1674,little_subsidy1674_page_084.png,166.78,276.72,72.46,151.99,center_column,84,3,
1674,little_subsidy1674_page_084.png,291.34,388.41999999999996,70.7,151.99,right_column,84,4,
1674,little_subsidy1674_page_085.png,186.08,340.47,87.66,96.42999999999999,parish,85,1,
1674,little_subsidy1674_page_085.png,69.12,167.37,100.53,322.75,left_column,85,2,
1674,little_subsidy1674_page_085.png,183.16,280.82,101.11,323.92,center_column,85,3,
1674,little_subsidy1674_page_085.png,294.85,397.78000000000003,101.11,321.58,right_column,85,4,
1674,little_subsidy1674_page_085.png,183.16,282.0,364.27,502.87,center_column,85,5,
1674,little_subsidy1674_page_085.png,296.02,405.96,363.1,504.03000000000003,right_column,85,6,
1674,little_subsidy1674_page_085.png,69.71,169.70999999999998,371.29,502.87,left_column,85,7,
1674,little_subsidy1674_page_086.png,58.01,153.32999999999998,54.33,123.92,left_column,86,1,
1674,little_subsidy1674_page_086.png,170.29,267.37,53.74,122.75,center_column,86,2,
1674,little_subsidy1674_page_086.png,284.33,378.48,52.57,108.13,right_column,86,3,
1674,little_subsidy1674_page_086.png,196.02,270.88,129.18,138.54000000000002,parish,86,4,
1674,little_subsidy1674_page_086.png,56.26,152.16,144.97,281.23,left_column,86,5,
1674,little_subsidy1674_page_086.png,169.71,267.37,143.8,281.81,center_column,86,6,
1674,little_subsidy1674_page_086.png,283.16,378.48,143.39,266.2,right_column,86,7,
1674,little_subsidy1674_page_086.png,54.5,152.75,294.09,373.03999999999996,left_column,86,8,
1674,little_subsidy1674_page_086.png,167.37,267.37,293.51,373.0,center_column,86,9,
1674,little_subsidy1674_page_086.png,281.4,381.4,294.09,356.66999999999996,right_column,86,10,
1674,little_subsidy1674_page_086.png,180.82,291.93,377.13,387.65999999999997,parish,86,11,
1674,little_subsidy1674_page_086.png,169.12,267.37,393.51,502.28,center_column,86,12,
1674,little_subsidy1674_page_086.png,283.74,383.16,394.27,503.03999999999996,right_column,86,13,
1674,little_subsidy1674_page_086.png,55.67,152.75,409.3,500.53000000000003,left_column,86,14,
1674,little_subsidy1674_page_087.png,73.22,169.12,46.14,141.45999999999998,left_column,87,1,
1674,little_subsidy1674_page_087.png,184.91,283.74,50.23,140.88,center_column,87,2,
1674,little_subsidy1674_page_087.png,298.95,401.87,48.48,140.29,right_column,87,3,
1674,little_subsidy1674_page_087.png,185.67,280.99,164.8,378.25,center_column,87,4,
1674,little_subsidy1674_page_087.png,300.29,399.12,164.21,378.25,right_column,87,5,
1674,little_subsidy1674_page_087.png,73.8,168.13,172.46,378.25,left_column,87,6,
1674,little_subsidy1674_page_087.png,195.61,277.49,382.3,392.28000000000003,parish,87,7,
1674,little_subsidy1674_page_087.png,72.22,169.9,394.04,441.40000000000003,left_column,87,8,
1674,little_subsidy1674_page_087.png,183.92,282.15999999999997,394.6,442.0,center_column,87,9,
1674,little_subsidy1674_page_087.png,298.54,399.71000000000004,394.62,426.2,right_column,87,10,
1674,little_subsidy1674_page_087.png,71.64,166.4,453.68,493.45,left_column,87,11,
1674,little_subsidy1674_page_087.png,184.5,280.40999999999997,453.1,495.79,center_column,87,12,
1674,little_subsidy1674_page_087.png,296.2,400.28999999999996,454.27,478.83,right_column,87,13,
1674,little_subsidy1674_page_088.png,176.32,360.53,58.36,70.06,parish,88,1,
1674,little_subsidy1674_page_088.png,52.34,150.0,73.57,213.92,left_column,88,2,
1674,little_subsidy1674_page_088.png,163.45,265.2,75.32,212.16,center_column,88,3,
1674,little_subsidy1674_page_088.png,280.41,378.07000000000005,74.15,205.15,right_column,88,4,
1674,little_subsidy1674_page_088.png,53.51,147.07999999999998,224.44,338.48,left_column,88,5,
1674,little_subsidy1674_page_088.png,165.79,261.11,224.44,339.65,center_column,88,6,
1674,little_subsidy1674_page_088.png,277.49,376.32,224.44,324.44,right_column,88,7,
1674,little_subsidy1674_page_088.png,175.73,286.84,370.64,380.0,parish,88,8,
1674,little_subsidy1674_page_088.png,162.87,259.9,385.26,502.81,center_column,88,9,
1674,little_subsidy1674_page_088.png,277.49,375.15,385.26,500.46999999999997,right_column,88,10,
1674,little_subsidy1674_page_088.png,52.34,146.49,418.01,500.46999999999997,left_column,88,11,
1674,little_subsidy1674_page_089.png,69.88,164.62,60.7,137.3,left_column,89,1,
1674,little_subsidy1674_page_089.png,293.27,393.86,61.29,167.1,right_column,89,2,
1674,little_subsidy1674_page_089.png,179.82,276.32,86.43,162.46,center_column,89,3,
1674,little_subsidy1674_page_089.png,180.41,276.32,192.28,337.31,center_column,89,4,
1674,little_subsidy1674_page_089.png,295.03,393.27,189.94,329.71000000000004,right_column,89,5,
1674,little_subsidy1674_page_089.png,68.13,162.87,207.49,337.89,left_column,89,6,
1674,little_subsidy1674_page_090.png,151.42,327.1,114.5,123.13,parish,90,1,
1674,little_subsidy1674_page_090.png,48.02,146.5,147.89,314.45,left_column,90,2,
1674,little_subsidy1674_page_090.png,161.95,258.53999999999996,146.03,313.21000000000004,center_column,90,3,
1674,little_subsidy1674_page_090.png,275.88,384.85,146.65,305.78,right_column,90,4,
1674,little_subsidy1674_page_090.png,48.47,143.92000000000002,328.2,425.39,left_column,90,5,
1674,little_subsidy1674_page_090.png,161.55,257.44,327.35,427.11,center_column,90,6,
1674,little_subsidy1674_page_090.png,275.93,377.4,327.35,413.78000000000003,right_column,90,7,
1674,little_subsidy1674_page_091.png,181.2,313.0,53.22,62.51,parish,91,1,
1674,little_subsidy1674_page_091.png,67.0,170.1,69.32,509.43,left_column,91,2,
1674,little_subsidy1674_page_091.png,180.56,281.61,69.55,356.5,center_column,91,3,
1674,little_subsidy1674_page_091.png,295.89,407.29999999999995,87.1,384.0,right_column,91,4,
1674,little_subsidy1674_page_091.png,181.82,279.9,368.09,498.86,center_column,91,5,
1674,little_subsidy1674_page_091.png,296.25,398.78,395.59,501.09,right_column,91,6,
1674,little_subsidy1674_page_092.png,51.87,153.66,57.29,318.09000000000003,left_column,92,1,
1674,little_subsidy1674_page_092.png,164.81,264.37,59.52,318.83,center_column,92,2,
1674,little_subsidy1674_page_092.png,279.97,381.02000000000004,59.52,301.74,right_column,92,3,
1674,little_subsidy1674_page_092.png,51.1,150.12,339.53,497.41999999999996,left_column,92,4,
1674,little_subsidy1674_page_092.png,163.12,264.67,339.53,498.65,center_column,92,5,
1674,little_subsidy1674_page_092.png,276.43,381.07,338.29,499.27,right_column,92,6,
1674,little_subsidy1674_page_093.png,72.99,172.85,58.9,403.06,left_column,93,1,
1674,little_subsidy1674_page_093.png,184.44,286.08,56.22,401.28,center_column,93,2,
1674,little_subsidy1674_page_093.png,296.78,408.22999999999996,61.57,393.25,right_column,93,3,
1674,little_subsidy1674_page_094.png,185.76,332.13,54.1,65.99000000000001,parish,94,1,
1674,little_subsidy1674_page_094.png,51.28,149.35,101.65,276.26,left_column,94,2,
1674,little_subsidy1674_page_094.png,162.73,265.26,102.39,276.8,center_column,94,3,
1674,little_subsidy1674_page_094.png,277.15,373.74,101.65,268.09000000000003,right_column,94,4,
1674,little_subsidy1674_page_094.png,51.3,146.64999999999998,289.68,430.24,left_column,94,5,
1674,little_subsidy1674_page_094.png,162.13,263.06,289.68,430.24,center_column,94,6,
1674,little_subsidy1674_page_094.png,274.82,377.6,287.21,411.65999999999997,right_column,94,7,
1674,little_subsidy1674_page_095.png,176.62,283.2,55.88,65.54,parish,95,1,
1674,little_subsidy1674_page_095.png,62.94,161.76,67.77,376.85999999999996,left_column,95,2,
1674,little_subsidy1674_page_095.png,176.6,280.64,67.77,379.83,center_column,95,3,
1674,little_subsidy1674_page_095.png,288.82,395.07,64.8,376.86,right_column,95,4,
1674,little_subsidy1674_page_095.png,174.52,272.34000000000003,390.47,505.49,center_column,95,5,
1674,little_subsidy1674_page_095.png,284.88,394.17,390.47,504.78000000000003,right_column,95,6,
1674,little_subsidy1674_page_095.png,60.21,161.62,398.36,504.81,left_column,95,7,
1674,little_subsidy1674_page_096.png,45.88,147.53,55.24,301.33,left_column,96,1,
1674,little_subsidy1674_page_096.png,157.33,259.87,55.24,300.44,center_column,96,2,
1674,little_subsidy1674_page_096.png,271.46,374.89,55.24,296.87,right_column,96,3,
1674,little_subsidy1674_page_096.png,171.6,290.1,305.79,316.49,parish,96,4,
1674,little_subsidy1674_page_096.png,47.15,141.27,330.49,392.4,left_column,96,5,
1674,little_subsidy1674_page_096.png,157.98,257.66999999999996,329.87,393.02,center_column,96,6,
1674,little_subsidy1674_page_096.png,270.05,373.46000000000004,328.01,383.74,right_column,96,7,
1674,little_subsidy1674_page_096.png,47.15,141.89,410.36,436.98,left_column,96,8,
1674,little_subsidy1674_page_096.png,159.22,257.05,406.64,438.21999999999997,center_column,96,9,
1674,little_subsidy1674_page_096.png,271.29,376.55,407.26,432.03,right_column,96,10,
1674,little_subsidy1674_page_097.png,176.47,295.5,59.45,71.34,parish,97,1,
1674,little_subsidy1674_page_097.png,62.63,158.6,92.51,133.79000000000002,left_column,97,2,
1674,little_subsidy1674_page_097.png,176.66,274.7,90.96,130.17,center_column,97,3,
1674,little_subsidy1674_page_097.png,289.66,401.11,90.96,131.20999999999998,right_column,97,4,
1674,little_subsidy1674_page_097.png,174.34,273.92,207.83,357.98,center_column,97,5,
1674,little_subsidy1674_page_097.png,289.92,400.86,206.28,358.49,right_column,97,6,
1674,little_subsidy1674_page_097.png,61.86,159.89,222.79,361.07,left_column,97,7,
1674,little_subsidy1674_page_097.png,181.05,293.53000000000003,372.43,381.71,parish,97,8,
1674,little_subsidy1674_page_097.png,61.34,159.38,387.39,442.08,left_column,97,9,
1674,little_subsidy1674_page_097.png,174.34,271.86,386.87,441.57,center_column,97,10,
1674,little_subsidy1674_page_097.png,287.86,399.82,386.36,425.57,right_column,97,11,
1674,little_subsidy1674_page_097.png,64.44,158.35,467.37,491.1,left_column,97,12,
1674,little_subsidy1674_page_097.png,174.86,271.35,466.33,493.15999999999997,center_column,97,13,
1674,little_subsidy1674_page_097.png,288.89,400.86,465.82,481.81,right_column,97,14,
1674,little_subsidy1674_page_098.png,183.98,290.23,54.1,63.02,parish,98,1,
1674,little_subsidy1674_page_098.png,49.49,144.5,68.22,130.6,left_column,98,2,
1674,little_subsidy1674_page_098.png,162.43,263.5,66.73,131.4,center_column,98,3,
1674,little_subsidy1674_page_098.png,275.37,379.39,67.47,120.8,right_column,98,4,
1674,little_subsidy1674_page_098.png,49.53,144.47,144.72,176.2,left_column,98,5,
1674,little_subsidy1674_page_098.png,160.46,260.56,143.69,174.65,center_column,98,6,
1674,little_subsidy1674_page_098.png,277.59,377.16999999999996,142.14,166.39999999999998,right_column,98,7,
1674,little_subsidy1674_page_098.png,179.55,365.82000000000005,180.84,190.13,parish,98,8,
1674,little_subsidy1674_page_098.png,50.04,148.6,197.35,304.68,left_column,98,9,
1674,little_subsidy1674_page_098.png,160.98,260.56,194.77,303.13,center_column,98,10,
1674,little_subsidy1674_page_098.png,273.46,378.71999999999997,194.26,286.6,right_column,98,11,
1674,little_subsidy1674_page_098.png,48.49,146.01,317.58,394.46,left_column,98,12,
1674,little_subsidy1674_page_098.png,162.53,259.53,316.03,394.46,center_column,98,13,
1674,little_subsidy1674_page_098.png,275.52,377.69,314.48,385.69,right_column,98,14,
1674,little_subsidy1674_page_098.png,179.04,301.32,396.01,403.75,parish,98,15,
1674,little_subsidy1674_page_098.png,50.56,149.63,407.87,499.2,left_column,98,16,
1674,little_subsidy1674_page_098.png,162.53,261.08,406.33,503.29999999999995,center_column,98,17,
1674,little_subsidy1674_page_098.png,276.56,383.36,406.32,497.14,right_column,98,18,
1674,little_subsidy1674_page_099.png,64.18,160.77,58.11,121.27,left_column,99,1,
1674,little_subsidy1674_page_099.png,175.63,274.08,58.11,120.03,left_column,99,2,
1674,little_subsidy1674_page_099.png,288.94,395.44,55.63,118.6,right_column,99,3,
1674,little_subsidy1674_page_099.png,62.57,160.4,143.62,261.26,left_column,99,4,
1674,little_subsidy1674_page_099.png,175.88,274.95,146.1,259.40999999999997,center_column,99,5,
1674,little_subsidy1674_page_099.png,288.57,393.83,143.62,256.31,right_column,99,6,
1674,little_subsidy1674_page_099.png,148.9,311.95000000000005,265.2,274.49,parish,99,7,
1674,little_subsidy1674_page_099.png,62.74,159.22,303.39,388.01,left_column,99,8,
1674,little_subsidy1674_page_099.png,175.22,270.15999999999997,302.36,387.49,center_column,99,9,
1674,little_subsidy1674_page_099.png,285.12,394.51,302.36,388.52,right_column,99,10,
1674,little_subsidy1674_page_099.png,60.67,158.71,401.42,500.0,left_column,99,11,
1674,little_subsidy1674_page_099.png,173.67,274.79999999999995,399.88,502.55,center_column,99,12,
1674,little_subsidy1674_page_099.png,285.64,392.45,399.88,484.0,right_column,99,13,
1674,little_subsidy1674_page_100.png,145.39,399.26,61.08,71.92,parish,100,1,
1674,little_subsidy1674_page_100.png,44.78,144.36,90.49,131.26,left_column,100,2,
1674,little_subsidy1674_page_100.png,159.84,258.39,89.46,132.29,center_column,100,3,
1674,little_subsidy1674_page_100.png,273.36,379.65000000000003,91.01,115.78,right_column,100,4,
1674,little_subsidy1674_page_100.png,45.81,143.85000000000002,140.4,153.96,left_column,100,5,
1674,little_subsidy1674_page_100.png,157.26,254.26999999999998,141.8,154.0,center_column,100,6,
1674,little_subsidy1674_page_100.png,179.45,275.94,155.51,164.5,parish,100,7,
1674,little_subsidy1674_page_100.png,42.2,151.59,176.66,217.94,left_column,100,8,
1674,little_subsidy1674_page_100.png,160.18,256.49,176.47,217.75,center_column,100,9,
1674,little_subsidy1674_page_100.png,273.26,379.9,177.33,218.61,right_column,100,10,
1674,little_subsidy1674_page_100.png,45.37,147.71,229.36,263.33000000000004,left_column,100,11,
1674,little_subsidy1674_page_100.png,159.32,256.49,230.22,263.33,center_column,100,12,
1674,little_subsidy1674_page_100.png,272.4,379.03999999999996,230.65,256.45,right_column,100,13,
1674,little_subsidy1674_page_100.png,178.24,342.49,267.63,277.95,parish,100,14,
1674,little_subsidy1674_page_100.png,44.49,141.7,305.53,444.84999999999997,left_column,100,15,
1674,little_subsidy1674_page_100.png,156.56,254.39,304.91,442.99,center_column,100,16,
1674,little_subsidy1674_page_100.png,271.11,378.22,306.15,438.03999999999996,right_column,100,17,
1674,little_subsidy1674_page_100.png,42.01,136.75,456.5,504.29,left_column,100,18,
1674,little_subsidy1674_page_100.png,155.94,253.76999999999998,455.37,504.91,center_column,100,19,
1674,little_subsidy1674_page_100.png,270.49,375.75,454.75,496.24,right_column,100,20,
1674,little_subsidy1674_page_101.png,65.73,163.56,56.69,86.41,left_column,101,1,
1674,little_subsidy1674_page_101.png,177.18,275.63,56.69,87.03,center_column,101,2,
1674,little_subsidy1674_page_101.png,291.11,397.6,55.45,78.98,right_column,101,3,
1674,little_subsidy1674_page_101.png,178.85,290.3,127.21,137.12,parish,101,4,
1674,little_subsidy1674_page_101.png,64.92,162.13,138.98,321.01,left_column,101,5,
1674,little_subsidy1674_page_101.png,178.23,274.2,138.36,322.87,center_column,101,6,
1674,little_subsidy1674_page_101.png,290.92,395.56,138.98,306.15,right_column,101,7,
1674,little_subsidy1674_page_101.png,61.21,160.89000000000001,343.92,384.79,left_column,101,8,
1674,little_subsidy1674_page_101.png,175.75,274.2,343.92,384.79,center_column,101,9,
1674,little_subsidy1674_page_101.png,289.68,395.56,347.02,384.16999999999996,right_column,101,10,
1674,little_subsidy1674_page_101.png,178.23,294.64,396.43,407.57,parish,101,11,
1674,little_subsidy1674_page_101.png,64.3,161.51,413.15,500.45,left_column,101,12,
1674,little_subsidy1674_page_101.png,175.75,274.2,411.91,499.83000000000004,center_column,101,13,
1674,little_subsidy1674_page_101.png,290.3,396.18,411.91,498.59000000000003,right_column,101,14,
1674,little_subsidy1674_page_102.png,47.59,143.56,54.64,75.08,left_column,102,1,
1674,little_subsidy1674_page_102.png,161.51,259.96,55.88,71.98,center_column,102,2,
1674,little_subsidy1674_page_102.png,272.35,376.99,55.26,73.22,right_column,102,3,
1674,little_subsidy1674_page_102.png,46.97,152.2,97.99,167.32999999999998,left_column,102,4,
1674,little_subsidy1674_page_102.png,160.89,262.44,97.37,174.76,center_column,102,5,
1674,little_subsidy1674_page_102.png,274.2,376.37,96.13,165.48,right_column,102,6,
1674,little_subsidy1674_page_102.png,163.37,304.53999999999996,177.86,189.62,parish,102,7,
1674,little_subsidy1674_page_102.png,47.05,143.79,193.24,242.26000000000002,left_column,102,8,
1674,little_subsidy1674_page_102.png,160.56,257.74,193.24,240.54000000000002,center_column,102,9,
1674,little_subsidy1674_page_102.png,275.8,374.26,193.24,233.66000000000003,right_column,102,10,
1674,little_subsidy1674_page_102.png,45.76,145.07999999999998,265.05,298.16,left_column,102,11,
1674,little_subsidy1674_page_102.png,161.42,263.33,266.34,298.59,center_column,102,12,
1674,little_subsidy1674_page_102.png,273.22,375.55,266.34,290.0,right_column,102,13,
1674,little_subsidy1674_page_102.png,165.29,302.03,303.32,313.21,parish,102,14,
1674,little_subsidy1674_page_102.png,47.48,149.81,319.23,388.02000000000004,left_column,102,15,
1674,little_subsidy1674_page_102.png,160.56,256.02,317.51,381.14,center_column,102,16,
1674,little_subsidy1674_page_102.png,272.79,374.69000000000005,318.37,365.66,right_column,102,17,
1674,little_subsidy1674_page_102.png,47.48,141.21,412.1,430.59000000000003,left_column,102,18,
1674,little_subsidy1674_page_102.png,160.13,256.45,413.39,430.15999999999997,center_column,102,19,
1674,little_subsidy1674_page_102.png,274.51,374.7,411.67,422.40000000000003,right_column,102,20,
1674,little_subsidy1674_page_103.png,179.84,366.21000000000004,58.24,66.28,parish,103,1,
1674,little_subsidy1674_page_103.png,70.25,166.84,101.58,145.54,left_column,103,2,
1674,little_subsidy1674_page_103.png,184.79,282.01,100.96,142.44,center_column,103,3,
1674,little_subsidy1674_page_103.png,297.48,399.65000000000003,100.96,125.69999999999999,right_column,103,4,
1674,little_subsidy1674_page_103.png,178.6,363.12,147.4,157.3,parish,103,5,
1674,little_subsidy1674_page_103.png,72.11,175.5,159.16,303.4,left_column,103,6,
1674,little_subsidy1674_page_103.png,182.94,280.77,159.16,305.90999999999997,center_column,103,7,
1674,little_subsidy1674_page_103.png,295.01,399.03,159.16,296.62,right_column,103,8,
1674,little_subsidy1674_page_103.png,71.49,166.83999999999997,328.2,383.3,left_column,103,9,
1674,little_subsidy1674_page_103.png,183.56,279.53,336.24,383.92,center_column,103,10,
1674,little_subsidy1674_page_103.png,295.63,399.03,336.24,382.06,right_column,103,11,
1674,little_subsidy1674_page_103.png,177.36,304.3,387.64,397.53999999999996,parish,103,12,
1674,little_subsidy1674_page_103.png,69.63,170.55,404.35,504.66,left_column,103,13,
1674,little_subsidy1674_page_103.png,182.94,281.39,401.88,505.9,center_column,103,14,
1674,little_subsidy1674_page_103.png,296.25,398.40999999999997,401.88,494.13,right_column,103,15,
1674,little_subsidy1674_page_104.png,50.45,145.91,64.39,105.15,left_column,104,1,
1674,little_subsidy1674_page_104.png,161.39,260.46,63.87,105.15,center_column,104,2,
1674,little_subsidy1674_page_104.png,276.97,378.1,63.87,89.15,right_column,104,3,
1674,little_subsidy1674_page_104.png,184.09,357.46000000000004,108.76,118.05000000000001,parish,104,4,
1674,little_subsidy1674_page_104.png,49.94,150.55,124.24,163.45,left_column,104,5,
1674,little_subsidy1674_page_104.png,161.91,260.46,124.2,163.97,center_column,104,6,
1674,little_subsidy1674_page_104.png,276.97,378.62,123.21,146.94,right_column,104,7,
1674,little_subsidy1674_page_104.png,48.39,146.43,184.6,216.07999999999998,left_column,104,8,
1674,little_subsidy1674_page_104.png,161.39,258.39,184.09,216.6,center_column,104,9,
1674,little_subsidy1674_page_104.png,276.45,376.54999999999995,181.0,201.12,right_column,104,10,
1674,little_subsidy1674_page_104.png,182.55,300.19,220.21,230.53,parish,104,11,
1674,little_subsidy1674_page_104.png,47.88,146.94,235.18,382.74,left_column,104,12,
1674,little_subsidy1674_page_104.png,161.91,260.97,235.18,383.78,center_column,104,13,
1674,little_subsidy1674_page_104.png,274.91,377.07000000000005,237.24,365.2,right_column,104,14,
1674,little_subsidy1674_page_104.png,48.55,148.31,395.51,428.18,left_column,104,15,
1674,little_subsidy1674_page_104.png,162.07,258.38,393.36,426.46000000000004,center_column,104,16,
1674,little_subsidy1674_page_104.png,273.0,394.26,391.21,426.46,right_column,104,17,
1674,little_subsidy1674_page_104.png,176.26,340.51,432.48,441.08000000000004,parish,104,18,
1674,little_subsidy1674_page_104.png,49.94,144.67000000000002,446.21,495.12,left_column,104,19,
1674,little_subsidy1674_page_104.png,159.28,257.73,446.33,496.49,center_column,104,20,
1674,little_subsidy1674_page_104.png,273.21,391.46999999999997,445.1,485.96000000000004,right_column,104,21,
1674,little_subsidy1674_page_106.png,184.2,305.45,86.42,94.67,parish,106,1,
1674,little_subsidy1674_page_106.png,47.46,145.5,101.9,201.48000000000002,left_column,106,2,
1674,little_subsidy1674_page_106.png,163.04,261.08,101.9,200.97,center_column,106,3,
1674,little_subsidy1674_page_106.png,277.07,376.14,101.9,201.48000000000002,right_column,106,4,
1674,little_subsidy1674_page_106.png,49.53,144.98000000000002,263.92,342.34000000000003,left_column,106,5,
1674,little_subsidy1674_page_106.png,162.01,261.08,263.4,340.79999999999995,center_column,106,6,
1674,little_subsidy1674_page_106.png,274.49,375.62,261.85,332.54,right_column,106,7,
1674,little_subsidy1674_page_106.png,179.04,318.87,344.92,354.73,parish,106,8,
