subisdy,image_name,x1,x2,y1,y2,category,page,note,text
1524,little_subsidy1524_page_051.png,279.16,405.05,493.99,554.5,right_column,51,8,
1524,little_subsidy1524_page_052.png,31.74,143.83,52.02,97.34,left_column,52,1,
1524,little_subsidy1524_page_052.png,155.53,266.64,52.02,97.34,center_column,52,2,
1524,little_subsidy1524_page_052.png,279.31,399.19,51.53,89.53999999999999,right_column,52,3,
1524,little_subsidy1524_page_052.png,170.0,286.75,119.37,130.09,parish,52,4,
1524,little_subsidy1524_page_052.png,32.23,148.7,135.35,280.09000000000003,left_column,52,5,
1524,little_subsidy1524_page_052.png,155.04,270.05,134.86,280.57000000000005,center_column,52,6,
1524,little_subsidy1524_page_052.png,277.85,400.17,134.86,280.09000000000003,right_column,52,7,
1524,little_subsidy1524_page_052.png,169.7,282.03999999999996,302.04,313.08000000000004,parish,52,8,
1524,little_subsidy1524_page_052.png,28.82,145.78,314.2,536.91,left_column,52,9,
1524,little_subsidy1524_page_052.png,154.06,271.02,314.69,533.99,center_column,52,10,
1524,little_subsidy1524_page_052.png,278.82,402.6,315.66,536.4200000000001,right_column,52,11,
1524,little_subsidy1524_page_053.png,173.65,348.12,50.56,61.28,parish,53,1,
1524,little_subsidy1524_page_053.png,30.04,145.05,66.3,140.37,left_column,53,2,
1524,little_subsidy1524_page_053.png,154.8,272.24,65.32,136.47,center_column,53,3,
1524,little_subsidy1524_page_053.png,284.42,396.02,66.78,136.47,right_column,53,4,
1524,little_subsidy1524_page_053.png,174.63,248.7,158.74,170.44,parish,53,5,
1524,little_subsidy1524_page_053.png,29.55,146.02,174.97,304.11,left_column,53,6,
1524,little_subsidy1524_page_053.png,154.8,275.17,175.95,303.14,center_column,53,7,
1524,little_subsidy1524_page_053.png,284.91,397.0,175.95,304.11,right_column,53,8,
1524,little_subsidy1524_page_053.png,174.14,248.21999999999997,326.87,335.64,parish,53,9,
1524,little_subsidy1524_page_053.png,31.01,143.1,342.12,384.03,left_column,53,10,
1524,little_subsidy1524_page_053.png,155.28,271.75,342.12,380.14,center_column,53,11,
1524,little_subsidy1524_page_053.png,283.94,394.56,342.61,373.8,right_column,53,12,
1524,little_subsidy1524_page_053.png,173.17,287.69,401.43,412.64,parish,53,13,
1524,little_subsidy1524_page_053.png,30.53,145.54000000000002,418.15,553.14,left_column,53,14,
1524,little_subsidy1524_page_053.png,153.82,276.14,417.17,556.55,center_column,53,15,
1524,little_subsidy1524_page_053.png,283.45,398.95,418.15,554.11,right_column,53,16,
1524,little_subsidy1524_page_054.png,29.12,144.05,49.55,129.95999999999998,left_column,54,1,
1524,little_subsidy1524_page_054.png,148.77,265.3,50.04,129.3,center_column,54,2,
1524,little_subsidy1524_page_054.png,275.09,404.21,50.04,129.33,right_column,54,3,
1524,little_subsidy1524_page_054.png,178.04,243.82999999999998,150.95,160.69,parish,54,4,
1524,little_subsidy1524_page_054.png,29.53,146.89,166.91,298.49,left_column,54,5,
1524,little_subsidy1524_page_054.png,149.12,264.91,168.07,296.49,center_column,54,6,
1524,little_subsidy1524_page_054.png,273.68,406.32,167.93,304.77,right_column,54,7,
1524,little_subsidy1524_page_054.png,167.32,252.6,322.49,334.67,parish,54,8,
1524,little_subsidy1524_page_054.png,23.84,142.4,339.1,491.8,left_column,54,9,
1524,little_subsidy1524_page_054.png,148.07,262.46,339.16,493.54,center_column,54,10,
1524,little_subsidy1524_page_054.png,270.18,400.70000000000005,338.46,501.96999999999997,right_column,54,11,
1524,little_subsidy1524_page_055.png,181.45,252.6,51.04,60.79,parish,55,1,
1524,little_subsidy1524_page_055.png,32.75,150.29000000000002,66.67,212.87,left_column,55,2,
1524,little_subsidy1524_page_055.png,157.31,274.3,66.08,211.7,center_column,55,3,
1524,little_subsidy1524_page_055.png,280.7,399.4,66.08,204.08999999999997,right_column,55,4,
1524,little_subsidy1524_page_055.png,177.07,246.26999999999998,300.07,309.33,parish,55,5,
1524,little_subsidy1524_page_055.png,30.41,149.70000000000002,315.21,552.63,left_column,55,6,
1524,little_subsidy1524_page_055.png,154.97,273.1,314.04,553.22,center_column,55,7,
1524,little_subsidy1524_page_055.png,281.29,399.41,313.45,553.8,right_column,55,8,
1524,little_subsidy1524_page_056.png,29.77,137.37,47.13,66.43,left_column,56,1,
1524,little_subsidy1524_page_056.png,150.23,267.19,45.96,67.6,center_column,56,2,
1524,little_subsidy1524_page_056.png,275.96,389.40999999999997,45.96,57.66,right_column,56,3,
1524,little_subsidy1524_page_056.png,153.19,322.78,126.09,137.79,parish,56,4,
1524,little_subsidy1524_page_056.png,26.84,143.22,141.87,206.2,left_column,56,5,
1524,little_subsidy1524_page_056.png,151.4,266.61,141.87,205.61,center_column,56,6,
1524,little_subsidy1524_page_056.png,275.38,389.40999999999997,142.46,186.9,right_column,56,7,
1524,little_subsidy1524_page_056.png,166.34,298.9,268.88,280.09,parish,56,8,
1524,little_subsidy1524_page_056.png,26.26,141.46,285.15,407.95,left_column,56,9,
1524,little_subsidy1524_page_056.png,150.23,265.44,285.73,407.37,center_column,56,10,
1524,little_subsidy1524_page_056.png,276.55,395.26,285.15,382.80999999999995,right_column,56,11,
1524,little_subsidy1524_page_056.png,156.11,295.0,453.58,464.3,parish,56,12,
1524,little_subsidy1524_page_056.png,25.67,142.63,468.77,557.66,left_column,56,13,
1524,little_subsidy1524_page_056.png,148.48,266.02,468.77,557.0799999999999,center_column,56,14,
1524,little_subsidy1524_page_056.png,274.21,393.51,469.94,557.1,right_column,56,15,
1524,little_subsidy1524_page_057.png,25.09,145.56,48.89,247.72000000000003,left_column,57,1,
1524,little_subsidy1524_page_057.png,152.57,267.78,48.89,246.55,center_column,57,2,
1524,little_subsidy1524_page_057.png,276.55,396.43,50.64,205.61,right_column,57,3,
1524,little_subsidy1524_page_057.png,165.86,265.76,377.55,388.27000000000004,parish,57,4,
1524,little_subsidy1524_page_057.png,28.01,146.14,393.33,559.41,left_column,57,5,
1524,little_subsidy1524_page_057.png,150.82,269.53,393.33,557.66,center_column,57,6,
1524,little_subsidy1524_page_057.png,274.8,391.17,392.16,555.32,right_column,57,7,
1524,little_subsidy1524_page_058.png,28.01,140.88,49.47,68.19,left_column,58,1,
1524,little_subsidy1524_page_058.png,152.26,267.84,48.86,67.43,center_column,58,2,
1524,little_subsidy1524_page_058.png,278.16,399.41,48.86,68.98,right_column,58,3,
1524,little_subsidy1524_page_058.png,168.29,311.08,192.37,202.11,parish,58,4,
1524,little_subsidy1524_page_058.png,24.5,143.8,202.69,372.87,left_column,58,5,
1524,little_subsidy1524_page_058.png,148.65,266.29,203.1,373.40999999999997,center_column,58,6,
1524,little_subsidy1524_page_058.png,276.09,399.40999999999997,203.6,364.63,right_column,58,7,
1524,little_subsidy1524_page_058.png,164.88,300.85,386.81,398.51,parish,58,8,
1524,little_subsidy1524_page_058.png,25.67,141.46,398.01,546.55,left_column,58,9,
1524,little_subsidy1524_page_058.png,150.19,266.28999999999996,399.2,545.23,center_column,58,10,
1524,little_subsidy1524_page_058.png,276.09,394.25,400.75,545.74,right_column,58,11,
1524,little_subsidy1524_page_059.png,177.5,266.17,50.73,60.54,parish,59,1,
1524,little_subsidy1524_page_059.png,35.65,152.77,61.75,250.6,left_column,59,2,
1524,little_subsidy1524_page_059.png,161.03,276.61,63.3,249.57,center_column,59,3,
1524,little_subsidy1524_page_059.png,287.44,404.05,62.27,233.06,right_column,59,4,
1524,little_subsidy1524_page_059.png,187.44,309.89,302.88,312.99,parish,59,5,
1524,little_subsidy1524_page_059.png,36.68,151.7,314.07,399.72,left_column,59,6,
1524,little_subsidy1524_page_059.png,160.0,275.06,314.58,400.24,center_column,59,7,
1524,little_subsidy1524_page_059.png,285.9,404.04999999999995,314.07,403.85,right_column,59,8,
1524,little_subsidy1524_page_059.png,186.13,300.90999999999997,416.37,424.83,parish,59,9,
1524,little_subsidy1524_page_059.png,37.19,151.74,426.55,506.01,left_column,59,10,
1524,little_subsidy1524_page_059.png,162.06,279.7,427.58,505.5,center_column,59,11,
1524,little_subsidy1524_page_059.png,287.44,405.09000000000003,436.87,500.34000000000003,right_column,59,12,
1524,little_subsidy1524_page_060.png,173.41,317.65999999999997,45.24,55.5,parish,60,1,
1524,little_subsidy1524_page_060.png,28.42,145.03,57.11,253.7,left_column,60,2,
1524,little_subsidy1524_page_060.png,153.53,276.12,57.24,252.28,center_column,60,3,
1524,little_subsidy1524_page_060.png,283.55,401.20000000000005,57.86,235.57,right_column,60,4,
1524,little_subsidy1524_page_060.png,179.26,298.16999999999996,266.98,277.70000000000005,parish,60,5,
1524,little_subsidy1524_page_060.png,31.52,145.03,280.01,415.72,left_column,60,6,
1524,little_subsidy1524_page_060.png,154.76,277.98,278.91,416.98,center_column,60,7,
1524,little_subsidy1524_page_060.png,284.17,398.72,280.15,416.98,right_column,60,8,
1524,little_subsidy1524_page_060.png,163.66,257.72,441.93,454.11,parish,60,9,
1524,little_subsidy1524_page_060.png,29.45,144.0,483.82,564.3199999999999,left_column,60,10,
1524,little_subsidy1524_page_060.png,153.53,272.40999999999997,482.0,561.25,center_column,60,11,
1524,little_subsidy1524_page_060.png,282.31,396.86,482.62,562.49,right_column,60,12,
1524,little_subsidy1524_page_061.png,38.54,153.08,42.56,163.3,left_column,61,1,
1524,little_subsidy1524_page_061.png,163.92,276.91999999999996,42.56,163.3,center_column,61,2,
1524,little_subsidy1524_page_061.png,288.79,406.94000000000005,42.56,162.26999999999998,right_column,61,3,
1524,little_subsidy1524_page_061.png,182.87,297.88,177.36,187.59,parish,61,4,
1524,little_subsidy1524_page_061.png,38.02,152.57,190.65,225.22,left_column,61,5,
1524,little_subsidy1524_page_061.png,162.89,279.5,189.1,226.25,center_column,61,6,
1524,little_subsidy1524_page_061.png,289.82,407.46,189.61,226.76000000000002,right_column,61,7,
1524,little_subsidy1524_page_061.png,183.35,306.65,253.38,263.13,parish,61,8,
1524,little_subsidy1524_page_061.png,37.5,154.11,264.95,342.86,left_column,61,9,
1524,little_subsidy1524_page_061.png,162.89,276.4,265.46,342.86,center_column,61,10,
1524,little_subsidy1524_page_061.png,289.3,403.85,264.95,343.38,right_column,61,11,
1524,little_subsidy1524_page_061.png,183.93,296.96000000000004,370.74,380.55,parish,61,12,
1524,little_subsidy1524_page_061.png,36.99,151.02,382.59,478.04999999999995,left_column,61,13,
1524,little_subsidy1524_page_061.png,163.92,280.53,383.62,477.01,center_column,61,14,
1524,little_subsidy1524_page_061.png,288.79,402.3,383.62,486.82,right_column,61,15,
1524,little_subsidy1524_page_061.png,39.05,151.53,516.23,526.5500000000001,left_column,61,16,
1524,little_subsidy1524_page_061.png,162.89,276.4,517.26,526.55,center_column,61,17,
1524,little_subsidy1524_page_061.png,288.27,401.27,517.26,536.35,right_column,61,18,
1524,little_subsidy1524_page_062.png,174.58,255.96,41.39,52.6,parish,62,1,
1524,little_subsidy1524_page_062.png,32.14,150.81,92.66,296.47,left_column,62,2,
1524,little_subsidy1524_page_062.png,160.28,276.68,92.54,295.63,center_column,62,3,
1524,little_subsidy1524_page_062.png,285.97,399.90000000000003,92.54,303.06,right_column,62,4,
1524,little_subsidy1524_page_062.png,176.35,258.91999999999996,315.03,323.15999999999997,parish,62,5,
1524,little_subsidy1524_page_062.png,31.11,150.3,322.79,560.14,left_column,62,6,
1524,little_subsidy1524_page_062.png,161.51,276.68,324.2,560.63,center_column,62,7,
1524,little_subsidy1524_page_062.png,286.59,398.03999999999996,322.25,558.16,right_column,62,8,
1524,little_subsidy1524_page_063.png,33.34,149.75,41.77,51.67,left_column,63,1,
1524,little_subsidy1524_page_063.png,162.75,274.82,41.15,52.91,center_column,63,2,
1524,little_subsidy1524_page_063.png,286.67,402.46000000000004,40.06,52.92,right_column,63,3,
1524,little_subsidy1524_page_063.png,178.38,311.90999999999997,66.3,76.53,parish,63,4,
1524,little_subsidy1524_page_063.png,33.34,149.13,78.9,392.84000000000003,left_column,63,5,
1524,little_subsidy1524_page_063.png,160.65,276.56,79.51,391.57,center_column,63,6,
1524,little_subsidy1524_page_063.png,288.42,403.63,78.65,384.5,right_column,63,7,
1524,little_subsidy1524_page_063.png,186.08,256.74,406.35,417.08000000000004,parish,63,8,
1524,little_subsidy1524_page_063.png,31.86,148.88,447.7,544.29,left_column,63,9,
1524,little_subsidy1524_page_063.png,161.89,274.57,447.7,543.67,center_column,63,10,
1524,little_subsidy1524_page_063.png,285.72,403.36,447.7,544.29,right_column,63,11,
1524,little_subsidy1524_page_064.png,174.0,315.81,50.21,61.91,parish,64,1,
1524,little_subsidy1524_page_064.png,27.43,146.6,65.38,556.5,left_column,64,2,
1524,little_subsidy1524_page_064.png,153.61,271.44,65.82,555.9300000000001,center_column,64,3,
1524,little_subsidy1524_page_064.png,279.5,401.68,67.27,554.84,right_column,64,4,
1524,little_subsidy1524_page_065.png,41.05,155.09,48.77,253.45000000000002,left_column,65,1,
1524,little_subsidy1524_page_065.png,165.61,282.0,49.94,252.87,center_column,65,2,
1524,little_subsidy1524_page_065.png,289.47,404.63,49.19,262.53,right_column,65,3,
1524,little_subsidy1524_page_065.png,186.52,334.67,335.01,346.71,parish,65,4,
1524,little_subsidy1524_page_065.png,40.47,156.8,349.94,388.54,left_column,65,5,
1524,little_subsidy1524_page_065.png,166.78,280.23,349.36,387.95000000000005,center_column,65,6,
1524,little_subsidy1524_page_065.png,292.28,405.96999999999997,351.65,379.71999999999997,right_column,65,7,
1524,little_subsidy1524_page_065.png,184.54,303.93,417.93,428.89,parish,65,8,
1524,little_subsidy1524_page_065.png,42.81,153.32999999999998,435.32,478.6,left_column,65,9,
1524,little_subsidy1524_page_065.png,166.2,281.99,435.32,479.18,center_column,65,10,
1524,little_subsidy1524_page_065.png,290.25,404.56,434.46,472.34999999999997,right_column,65,11,
1524,little_subsidy1524_page_066.png,189.88,317.95,50.23,61.339999999999996,parish,66,1,
1524,little_subsidy1524_page_066.png,38.83,156.37,66.78,180.23000000000002,left_column,66,2,
1524,little_subsidy1524_page_066.png,162.81,277.19,67.37,181.05,center_column,66,3,
1524,little_subsidy1524_page_066.png,284.91,411.93,68.77,164.91,right_column,66,4,
1524,little_subsidy1524_page_066.png,194.56,308.6,201.7,211.64,parish,66,5,
1524,little_subsidy1524_page_066.png,40.0,154.03,217.66,279.06,left_column,66,6,
1524,little_subsidy1524_page_066.png,166.32,280.0,218.95,280.0,center_column,66,7,
1524,little_subsidy1524_page_066.png,288.42,411.23,216.14,264.56,right_column,66,8,
1524,little_subsidy1524_page_066.png,187.54,316.2,302.28,312.80999999999995,parish,66,9,
1524,little_subsidy1524_page_066.png,40.0,156.32,317.08,555.73,left_column,66,10,
1524,little_subsidy1524_page_066.png,164.21,281.4,317.89,557.89,center_column,66,11,
1524,little_subsidy1524_page_066.png,287.02,416.14,317.89,555.0899999999999,right_column,66,12,
1524,little_subsidy1524_page_067.png,29.43,146.65,48.83,555.11,left_column,67,1,
1524,little_subsidy1524_page_067.png,152.72,274.99,49.84,557.13,center_column,67,2,
1524,little_subsidy1524_page_067.png,279.03,398.27,49.84,554.1,right_column,67,3,
1524,little_subsidy1524_page_068.png,38.42,154.21,51.75,130.12,left_column,68,1,
1524,little_subsidy1524_page_068.png,163.33,279.54,51.07,130.23,center_column,68,2,
1524,little_subsidy1524_page_068.png,288.8,401.64,51.07,129.39,right_column,68,3,
1524,little_subsidy1524_page_068.png,176.84,257.54,242.1,254.39,parish,68,4,
1524,little_subsidy1524_page_068.png,37.85,151.54,259.07,554.65,left_column,68,5,
1524,little_subsidy1524_page_068.png,161.64,277.84999999999997,259.07,556.3399999999999,center_column,68,6,
1524,little_subsidy1524_page_068.png,287.12,403.33,259.07,553.81,right_column,68,7,
1524,little_subsidy1524_page_069.png,34.32,155.58,47.79,287.79,left_column,69,1,
1524,little_subsidy1524_page_069.png,159.12,278.69,47.71,287.71,center_column,69,2,
1524,little_subsidy1524_page_069.png,284.59,408.38,47.71,280.13,right_column,69,3,
1524,little_subsidy1524_page_069.png,164.56,375.09000000000003,328.65,339.17999999999995,parish,69,4,
1524,little_subsidy1524_page_069.png,32.8,153.2,341.6,539.49,left_column,69,5,
1524,little_subsidy1524_page_069.png,159.12,274.48,342.44,537.81,center_column,69,6,
1524,little_subsidy1524_page_069.png,282.06,404.17,340.76,532.76,right_column,69,7,
1524,little_subsidy1524_page_070.png,191.44,301.9,47.27,58.64,parish,70,1,
1524,little_subsidy1524_page_070.png,38.88,149.75,64.28,134.46,left_column,70,2,
1524,little_subsidy1524_page_070.png,160.98,276.07,63.58,135.86,center_column,70,3,
1524,little_subsidy1524_page_070.png,286.6,411.51,65.68,135.86,right_column,70,4,
1524,little_subsidy1524_page_070.png,177.59,329.88,182.67,193.64,parish,70,5,
1524,little_subsidy1524_page_070.png,37.47,151.86,198.32,370.25,left_column,70,6,
1524,little_subsidy1524_page_070.png,161.68,278.18,198.32,370.95,center_column,70,7,
1524,little_subsidy1524_page_070.png,288.7,409.4,199.72,359.72,right_column,70,8,
1524,little_subsidy1524_page_070.png,182.47,320.53999999999996,392.63,403.19,parish,70,9,
1524,little_subsidy1524_page_070.png,37.47,148.35,408.14,469.89,left_column,70,10,
1524,little_subsidy1524_page_070.png,162.39,274.66999999999996,409.54,472.0,center_column,70,11,
1524,little_subsidy1524_page_070.png,289.4,408.0,408.77,470.59999999999997,right_column,70,12,
1524,little_subsidy1524_page_071.png,169.53,350.23,39.18,51.46,parish,71,1,
1524,little_subsidy1524_page_071.png,35.03,149.65,52.05,239.18,left_column,71,2,
1524,little_subsidy1524_page_071.png,158.42,271.87,52.63,238.01,center_column,71,3,
1524,little_subsidy1524_page_071.png,284.74,397.6,53.22,229.24,right_column,71,4,
1524,little_subsidy1524_page_071.png,178.3,307.54,266.67,276.02000000000004,parish,71,5,
1524,little_subsidy1524_page_071.png,33.86,149.06,277.78,440.34999999999997,left_column,71,6,
1524,little_subsidy1524_page_071.png,159.59,271.87,279.53,440.34999999999997,center_column,71,7,
1524,little_subsidy1524_page_071.png,284.74,395.26,278.95,438.01,right_column,71,8,
1524,little_subsidy1524_page_071.png,182.4,297.02,471.34,481.28999999999996,parish,71,9,
1524,little_subsidy1524_page_071.png,33.27,149.65,487.72,548.5400000000001,left_column,71,10,
1524,little_subsidy1524_page_071.png,158.42,274.21,488.89,548.54,center_column,71,11,
1524,little_subsidy1524_page_071.png,283.57,398.77,488.3,551.46,right_column,71,12,
1524,little_subsidy1524_page_072.png,33.14,148.51,40.04,296.04,left_column,72,1,
1524,little_subsidy1524_page_072.png,156.08,270.61,40.88,296.9,center_column,72,2,
1524,little_subsidy1524_page_072.png,282.4,403.7,41.73,287.62,right_column,72,3,
1524,little_subsidy1524_page_072.png,175.45,324.5,364.25,375.2,parish,72,4,
1524,little_subsidy1524_page_072.png,34.82,142.61,381.09,457.72999999999996,left_column,72,5,
1524,little_subsidy1524_page_072.png,156.93,268.08000000000004,380.25,458.57,center_column,72,6,
1524,little_subsidy1524_page_072.png,283.24,402.82,380.25,444.25,right_column,72,7,
1524,little_subsidy1524_page_073.png,180.51,311.03,50.99,61.94,parish,73,1,
1524,little_subsidy1524_page_073.png,32.29,148.51,67.83,423.2,left_column,73,2,
1524,little_subsidy1524_page_073.png,156.93,270.61,66.99,424.04,center_column,73,3,
1524,little_subsidy1524_page_073.png,282.4,401.97999999999996,67.83,413.94,right_column,73,4,
1524,little_subsidy1524_page_074.png,188.67,325.04999999999995,45.51,54.65,parish,74,1,
1524,little_subsidy1524_page_074.png,39.87,152.72,57.73,259.83,left_column,74,2,
1524,little_subsidy1524_page_074.png,163.66,278.19,56.04,258.15000000000003,center_column,74,3,
1524,little_subsidy1524_page_074.png,288.29,409.6,56.88,242.99,right_column,74,4,
1524,little_subsidy1524_page_074.png,170.15,342.65999999999997,286.37,297.1,parish,74,5,
1524,little_subsidy1524_page_074.png,41.56,151.03,299.41,344.04,left_column,74,6,
1524,little_subsidy1524_page_074.png,164.51,275.65999999999997,298.57,342.36,center_column,74,7,
1524,little_subsidy1524_page_074.png,289.98,405.35,299.41,333.94000000000005,right_column,74,8,
1524,little_subsidy1524_page_074.png,156.08,371.66,370.15,381.09,parish,74,9,
1524,little_subsidy1524_page_074.png,39.87,151.03,383.62,468.67,left_column,74,10,
1524,little_subsidy1524_page_074.png,164.51,279.03,383.62,469.52,center_column,74,11,
1524,little_subsidy1524_page_074.png,289.14,406.19,382.3,453.52,right_column,74,12,
1524,little_subsidy1524_page_074.png,156.1,364.93,495.62,505.73,parish,74,13,
1524,little_subsidy1524_page_074.png,39.87,150.19,508.25,552.88,left_column,74,14,
1524,little_subsidy1524_page_074.png,163.66,274.82,507.33,552.88,center_column,74,15,
1524,little_subsidy1524_page_074.png,287.45,405.35,508.25,552.9,right_column,74,16,
1524,little_subsidy1524_page_075.png,32.04,148.25,39.12,269.84999999999997,left_column,75,1,
1524,little_subsidy1524_page_075.png,156.76,271.28,39.79,268.84000000000003,center_column,75,2,
1524,little_subsidy1524_page_075.png,283.07,392.55,39.79,268.0,right_column,75,3,
1524,little_subsidy1524_page_075.png,185.07,352.38,381.3,391.45,parish,75,4,
1524,little_subsidy1524_page_075.png,32.25,142.3,393.68,411.96000000000004,left_column,75,5,
1524,little_subsidy1524_page_075.png,158.14,267.38,393.36,410.82,center_column,75,6,
1524,little_subsidy1524_page_075.png,281.39,389.18,392.63,412.0,right_column,75,7,
1524,little_subsidy1524_page_075.png,152.58,372.69000000000005,443.43,453.18,parish,75,8,
1524,little_subsidy1524_page_075.png,31.84,142.29999999999998,457.08,508.69,left_column,75,9,
1524,little_subsidy1524_page_075.png,156.52,267.38,457.08,508.69,center_column,75,10,
1524,little_subsidy1524_page_075.png,283.07,390.02,454.95,508.84,right_column,75,11,
1524,little_subsidy1524_page_076.png,173.18,317.18,40.8,51.75,parish,76,1,
1524,little_subsidy1524_page_076.png,40.0,154.39,53.4,190.25,left_column,76,2,
1524,little_subsidy1524_page_076.png,164.09,276.37,55.15,189.65,center_column,76,3,
1524,little_subsidy1524_page_076.png,289.82,405.61,53.98,183.79999999999998,right_column,76,4,
1524,little_subsidy1524_page_076.png,183.28,256.55,247.12,256.38,parish,76,5,
1524,little_subsidy1524_page_076.png,38.6,150.88,259.72,346.74,left_column,76,6,
1524,little_subsidy1524_page_076.png,164.09,275.79,260.41,345.79,center_column,76,7,
1524,little_subsidy1524_page_076.png,289.82,406.78,260.41,347.54,right_column,76,8,
1524,little_subsidy1524_page_076.png,183.28,389.6,368.38,381.01,parish,76,9,
1524,little_subsidy1524_page_076.png,38.6,149.47,381.12,393.05,left_column,76,10,
1524,little_subsidy1524_page_076.png,164.21,274.39,381.82,391.65,center_column,76,11,
1524,little_subsidy1524_page_076.png,290.41,405.03000000000003,382.05,391.40000000000003,right_column,76,12,
1524,little_subsidy1524_page_076.png,154.41,399.03999999999996,415.91,425.65000000000003,parish,76,13,
1524,little_subsidy1524_page_076.png,39.3,149.47,428.14,473.04999999999995,left_column,76,14,
1524,little_subsidy1524_page_076.png,164.21,273.68,428.14,472.34999999999997,center_column,76,15,
1524,little_subsidy1524_page_076.png,288.65,421.4,426.49,472.1,right_column,76,16,
1524,little_subsidy1524_page_076.png,152.94,365.90999999999997,499.73,509.47,parish,76,17,
1524,little_subsidy1524_page_076.png,39.3,148.07,512.35,521.47,left_column,76,18,
1524,little_subsidy1524_page_076.png,162.81,274.39,512.35,522.1800000000001,center_column,76,19,
1524,little_subsidy1524_page_076.png,289.24,406.2,511.87,522.98,right_column,76,20,
1524,little_subsidy1524_page_077.png,159.28,352.26,54.02,62.790000000000006,parish,77,1,
1524,little_subsidy1524_page_077.png,33.07,155.34,66.62,361.69,left_column,77,2,
1524,little_subsidy1524_page_077.png,162.93,277.8,65.76,361.96,center_column,77,3,
1524,little_subsidy1524_page_077.png,288.7,405.89,67.02,364.56,right_column,77,4,
1524,little_subsidy1524_page_077.png,185.11,328.38,377.11,387.35,parish,77,5,
1524,little_subsidy1524_page_077.png,31.05,149.28,387.97,427.38,left_column,77,6,
1524,little_subsidy1524_page_077.png,163.52,275.12,390.47,425.07000000000005,center_column,77,7,
1524,little_subsidy1524_page_077.png,288.7,400.28,390.53,409.46999999999997,right_column,77,8,
1524,little_subsidy1524_page_077.png,177.31,353.24,460.94,471.66,parish,77,9,
1524,little_subsidy1524_page_077.png,33.07,149.3,471.84,551.6999999999999,left_column,77,10,
1524,little_subsidy1524_page_077.png,163.03,275.12,473.31,551.29,center_column,77,11,
1524,little_subsidy1524_page_077.png,288.0,401.68,473.33,552.63,right_column,77,12,
1524,little_subsidy1524_page_078.png,44.27,155.87,52.07,252.85,left_column,78,1,
1524,little_subsidy1524_page_078.png,167.08,278.19,51.7,252.87,center_column,78,2,
1524,little_subsidy1524_page_078.png,290.47,407.43,51.11,255.2,right_column,78,3,
1524,little_subsidy1524_page_078.png,185.03,317.19,276.49,287.6,parish,78,4,
1524,little_subsidy1524_page_078.png,43.29,157.33,292.32,487.25,left_column,78,5,
1524,little_subsidy1524_page_078.png,167.08,281.6,294.27,486.76,center_column,78,6,
1524,little_subsidy1524_page_078.png,291.05,409.18,293.8,472.75,right_column,78,7,
1524,little_subsidy1524_page_079.png,185.39,297.88,57.63,67.38,parish,79,1,
1524,little_subsidy1524_page_079.png,24.76,142.4,71.93,553.35,left_column,79,2,
1524,little_subsidy1524_page_079.png,148.45,266.08,71.93,552.14,center_column,79,3,
1524,little_subsidy1524_page_079.png,269.71,398.25,71.93,552.14,right_column,79,4,
1524,little_subsidy1524_page_080.png,34.46,150.88,46.47,553.3,left_column,80,1,
1524,little_subsidy1524_page_080.png,157.57,271.76,48.33,552.58,center_column,80,2,
1524,little_subsidy1524_page_080.png,281.86,403.12,46.31,552.6,right_column,80,3,
1524,little_subsidy1524_page_081.png,33.3,144.45999999999998,36.84,282.74,left_column,81,1,
1524,little_subsidy1524_page_081.png,155.41,272.46,36.0,281.89,center_column,81,2,
1524,little_subsidy1524_page_081.png,284.3,395.41,35.16,283.58,right_column,81,3,
1524,little_subsidy1524_page_082.png,173.67,267.04999999999995,105.77,116.67999999999999,parish,82,1,
1524,little_subsidy1524_page_082.png,39.07,154.3,122.74,550.8,left_column,82,2,
1524,little_subsidy1524_page_082.png,161.55,280.38,122.74,552.01,center_column,82,3,
1524,little_subsidy1524_page_082.png,288.87,413.77,121.53,552.01,right_column,82,4,
1524,little_subsidy1524_page_083.png,179.44,253.82,294.39,303.51,parish,83,1,
1524,little_subsidy1524_page_083.png,27.51,142.7,309.35,555.9200000000001,left_column,83,2,
1524,little_subsidy1524_page_083.png,152.82,267.01,309.35,555.9200000000001,center_column,83,3,
1524,little_subsidy1524_page_083.png,276.1,399.38,309.35,554.9000000000001,right_column,83,4,
1524,little_subsidy1524_page_084.png,27.51,146.75,50.65,356.84,left_column,84,1,
1524,little_subsidy1524_page_084.png,153.83,267.01,51.66,356.84000000000003,center_column,84,2,
1524,little_subsidy1524_page_084.png,277.11,395.70000000000005,51.3,324.5,right_column,84,3,
1524,little_subsidy1524_page_085.png,177.22,319.45,92.59,103.54,parish,85,1,
1524,little_subsidy1524_page_085.png,32.29,150.27,108.59,364.59000000000003,left_column,85,2,
1524,little_subsidy1524_page_085.png,158.69,274.82,108.59,363.75,center_column,85,3,
1524,little_subsidy1524_page_085.png,283.33,402.90999999999997,109.43,348.59000000000003,right_column,85,4,
1524,little_subsidy1524_page_086.png,174.49,343.36,52.35,62.160000000000004,parish,86,1,
1524,little_subsidy1524_page_086.png,39.12,155.32999999999998,67.33,338.47999999999996,left_column,86,2,
1524,little_subsidy1524_page_086.png,163.75,279.12,67.33,337.64,center_column,86,3,
1524,little_subsidy1524_page_086.png,287.54,416.29,66.48,340.17,right_column,86,4,
