subisdy,image_name,x1,x2,y1,y2,category,page,note,text
1543,little_subsidy1543_page_034.png,282.74,399.93,62.32,337.4,right_column,34,4,"John Wryght 1
Richard Heydon 1
John Helier 1
John Whyte 1
John Leyff 1
Joan Aysshelegh 1
Henry Busell 1
Thomas Cheyffrose 1
John Browne 1
Richard Shutt 1
William Chanon 2
John Pery 1
Katherine Marten 2
Philip Tyll 1
Thomas Corte 2
---- ----- 1
____Philep 1
____Hethyn 1
____Barley 1
Alan Philep 1
William Baddestone 2
William Clerke 1
Thomas Call 3
William Pomerey 2
Henry Stocker 1
Richard Veryar 1
John Yong 3
John Drever 5
Edward Chanon 1
Miles Kyrslake 1
Agnes Call wid 1
Nicha? Adam wid 1
Alice Whedon 1
John Heydon 1
William Payse 2
Agnes Bagester 1"
1543,little_subsidy1543_page_034.png,201.68,357.62,367.86,379.06,parish,34,5,---ESBEAR PARISH (Aylesbeare)
1543,little_subsidy1543_page_034.png,35.72,150.04,382.32,484.77,left_column,34,6,"John Stoke 15
Thomas Legh 13
William Rugg 10
Robert Faitor 5
John Middelton 14
Richard Churchward 13
Thomas Hall 7
William Potell 6
John Squyre 4
Charles Rugg 4
Thomas Knapp 4
Thomas Farwell 3
William Wynter 4"
1543,little_subsidy1543_page_034.png,161.33,273.61,383.72,486.88,center_column,34,7,"John White 3
Thomas Barber 3
William Maior 3
Charles Crockehey 3
Thomas Lane 3
Thomas Stoke 3
John* Myddelton 4
Richard* Trevanter 3
John* Knoll 2
William Holler 2
John Besse 2
Thomas Oke 2
John Baurd 2"
1543,little_subsidy1543_page_034.png,286.25,397.05,384.42,480.56,right_column,34,8,"Christopher
Prestfford 2
John Skewnys 2
William Denys 2
Thomas Kyng 1
Nicholas Skener 1
William Besse 1
John Oke 1
(Blank) Potell 1
John Deude 1
Christine Steven 1
Alex Holman 1"
1543,little_subsidy1543_page_035.png,202.65,285.5,41.83,53.53,parish,35,1,LYMPSTONE PARISH
1543,little_subsidy1543_page_035.png,46.25,162.67000000000002,56.7,216.7,left_column,35,2,"James Fulfford armiger L 13⅓
Robert Smyth 14
John Sym at Crosse* 10
John Elyott 10
Robert Vearyng 5
John Basse 8
John . . . 2
John More 6
Richard . . . 4
John Zeward 5
John Clape 3
John Hunt 3
Henry Kollesworthe 2
Henry Franke 2
Henry Webber 1
Vincent Sherbroke 3
Thomas Elyot 5
William Grene 7
John Sym 4
John Payne 1
Richard Adam 5"
1543,little_subsidy1543_page_035.png,171.58,285.26,56.21,218.74,center_column,35,3,"John Parker 6
. . . . . . . . 2
William Rede 3
Robert Evelegh 2
William Moren 4
John Waterman 1
Thomas Cade 2
Richard Smyth 2
Robert Hoper 2
John Rudgeman 2
German Flandergan
alien 1
Henry Eliott 7
Richard Eliot 6
Richard Janderell 1
Richard Turpen 2
John Karswell 4
Robert Payne 2
Stephen Mayne 2
Hugh Karton 2
John Page 1"
1543,little_subsidy1543_page_035.png,295.2,407.2,56.13,217.81,right_column,35,4,"____Holme 2
Henry Ilsyngton 1
John Heydon 1
John Shott 1
Henry Sartenffyld 8
Stephen Bartram 2
John Busshell 1
Peter Chevell 1
John Collesworthe 2
Robert Elyott 2
Henry Helman 1
Robert Drake 1
John Smeth 1
Thomas Elyott 1
John Wescote 2
John to Yate 3
Clement Basse 3
Thomasine Wescote"" 2
Elizabeth Wallys 3
Alice Torr 2
Alice Dypfford 1"
1543,little_subsidy1543_page_035.png,203.14,289.88,243.1,255.28,parish,35,5,ROCKBEARE PARISH
1543,little_subsidy1543_page_035.png,50.46,162.74,259.51,397.04999999999995,left_column,35,6,"Henry Baron 18
George Boudon 12
Thomas Wycker 14
Thomas Cherchyll 14
John Dowke 14
John Radfford 15
Thomas Baron 15
John Potter 18
John Wicker+ 6
John Whicker+ 7
John Jerman 5
Richard Richard 4
John Gillerd 7
William Androo 8
Roger Jennyng* 9
John Benett* 3
Thomas Wheton 7
Christopher Fyllemore * 14"
1543,little_subsidy1543_page_035.png,173.09,286.78,258.23,395.49,center_column,35,7,"William Baron 2
Thomas Tole (Cole 1545) 6
. . . . . . . . 2
John Spurwey* 1
Christopher Baron 2
John Huytt* 2
John Bounde 3
William Branfyll 5
John Leche 1
Nicholas Lang 1
John Dodrudge 1
William Lete 1
Henry Lang 1
James Rede 1
William Richard 1
Robert Helyer 1
Richard Gago 2
John Baron 3"
1543,little_subsidy1543_page_035.png,297.73,409.73,259.07,398.02,right_column,35,8,"Charles Baron 3
John Baron 3
Henry Androw 4
John Weye 2
William Fillemore 1
Richard Farewell 1
Thomas Wyll 1
William to Wyll 1
George Wyll 1
John Wyll 1
Alice Wyll 1
Alice Gago 4
Joan Uvall 1
Margery Wyll 4
Alice Periam 5
Thomas Baron 3
Matilda Androo 4
John Androo alien nil"
1543,little_subsidy1543_page_035.png,191.44,348.85,428.77,441.93,parish,35,9,____BE PARISH (Salcombe Regis)
1543,little_subsidy1543_page_035.png,51.86,164.14,446.18,547.9300000000001,left_column,35,10,"Thomas Weren 30
William Slade 20
Thomas Hoper 15
Robert Clapp 8
Henry Grygg 7
Cristina Leyde 16
Thomas Baron 5
Margaret Chanon 5
Roger Pytwyn 4
John Holwey 3
Clement Lucas 5
John Manffild 5
William Holwey 2"
1543,little_subsidy1543_page_035.png,177.31,286.78,444.34,547.92,center_column,35,11,"John Smyth 3
Henry Stocker 2
Thomas Clerke 4
John Leyde 2
Henry Rondell 4
Thomas Reype 1
Matilda Harrys 1
William Pery 1
Roger Toker 1
Thomas Robyt 2
Robert Toker 1
Thomas Olde 3
Richard Wryght 1"
1543,little_subsidy1543_page_035.png,300.25,412.25,445.18,546.23,right_column,35,12,"Thomas Hoper 2
Alex Tynby 4
Thomas Shutt 1
Thomas Ibdon 2
Nicholas Slade 2
John Paysgere 1
Henry Hoper 1
John Roger 1
William Patwyn 1
William Baddestone 7
Edward Plee 1
John Domat 1
Total £2.15.0"
1543,little_subsidy1543_page_036.png,171.95,247.96999999999997,45.73,54.989999999999995,parish,36,1,CLYST SAXFFELD
1543,little_subsidy1543_page_036.png,33.31,143.62,75.49,118.44,left_column,36,2,"Thomas Hiche 2
John Fley 1
Michael Hale 2
John Mogrudge 1
Thomas Wykes 1"
1543,little_subsidy1543_page_036.png,155.75,265.22,76.51,116.93,center_column,36,3,"John Nycolls 1
Ambrose Meryffild 1
John More 1
John Philep 1
John Bruar 1"
1543,little_subsidy1543_page_036.png,281.81,390.44,74.23,103.71000000000001,right_column,36,4,"William Cornysshe 1
Robert Cornysshe 1
Thomas Yeton 5"
1543,little_subsidy1543_page_036.png,173.41,245.05,129.55,142.71,parish,36,5,____TRETRALEGH
1543,little_subsidy1543_page_036.png,35.83,143.62,162.23,189.17999999999998,left_column,36,6,"John Heyman 8
Roger Bonde 7
John Collesworth 7"
1543,little_subsidy1543_page_036.png,158.27,269.43,159.87,187.66,center_column,36,7,"Roger Wyll 2
Richard Farrant 10
William Farrant 5"
1543,little_subsidy1543_page_036.png,281.81,390.44,160.13,187.1,right_column,36,8,"William Farrant jun 4
John Coffe 1
John Farrant 1"
1543,little_subsidy1543_page_036.png,159.28,264.05,203.14,212.88,parish,36,9,CLYST ST MARY PARISH
1543,little_subsidy1543_page_036.png,34.99,146.15,218.65,243.9,left_column,36,10,"William Frost 4
Richard Hunt 5
Robert Colwell 3"
1543,little_subsidy1543_page_036.png,158.27,269.43,217.14,244.92999999999998,center_column,36,11,"Walter Drywode 4
William Mere 3
John Meyre 2"
1543,little_subsidy1543_page_036.png,285.18,391.28,217.39,229.17999999999998,right_column,36,12,John Tailor 2
1543,little_subsidy1543_page_036.png,159.77,269.9,257.72,269.90000000000003,parish,36,13,COLATON RALEGH PARISH
1543,little_subsidy1543_page_036.png,34.15,147.83,273.39,426.65,left_column,36,14,"Richard Hoppyng L 10
Robert Wynton 20
Thomas Gowle 6
William Terlet 8
John Terlet 6
William Herth 6
William Broke 14
William Potbery 5
Peter Upton 5
John Ryckelegh 5
William Rycleff 3
John Copp 4
James Conante 5
John Lacy 7
William Lacy 3
John Boocher 7
Charles Herth 4
Morris Herth 4
John Wylls 3
Richard Olyver 3"
1543,little_subsidy1543_page_036.png,157.43,271.12,273.56,426.82,center_column,36,15,"Nicholas Hart 3
Matilda Olyver 3
John Terlett 3
Nicholas Olyver 1
John Dabraham 1
Charles Pottbury 1
Elias Tailor 2
Roger Hoppyng 1
John Hoppyng 1
William Stowfford 1
John Crosse 1
John Snellyng 1
Roger Axe 1
Richard Baker 1
John Coll 1
George Conante 1
John Isack 2
Charles Shewes 1
John Hoppyng 1
John Mannyng 1"
1543,little_subsidy1543_page_036.png,284.34,395.49,272.97,426.23,right_column,36,16,"John Bacheler 1
Margery Whyteng 2
John Balemant 1
Thomas Herth 1
Thomas Lacye 1
Thomas Hert 1
Richard Balemant 1
Robert Balemant 1
Joan Balemant 1
Matilda Lacye 1
Richard Pers 2
William Peryam 1
William Parker 2
Morris Reccleff 1
Thomas Olyver 1
Thomas Isack 20
William Tryckhey 18
John Boucher 18
Robert Hert
The Fraternity there L 1"
1543,little_subsidy1543_page_036.png,163.18,275.75,441.93,451.68,parish,36,17,CLYST ST GEORGE PARISH
1543,little_subsidy1543_page_036.png,36.67,149.51999999999998,453.6,538.65,left_column,36,18,"John Cotton 30
Thomas Succesbiche 5
John Pers 16
Edith Boudon 17
John Wryght 13
John Gybbe 7
William Hunt 8
George Gybbe 7
George Jerman 3
Thomas Hunt 10
Alan Halffyard 4"
1543,little_subsidy1543_page_036.png,161.64,271.96,454.61,538.5,center_column,36,19,"Richard Pers 3
John Code 3
Robert Palmer 6
Isota Hunt 2
Michael Eliot 2
Richard Mayer 2
Thomas Hunt 1
Richard Plymton 1
William Code 1
William Hogen 2
John Knyght 1"
1543,little_subsidy1543_page_036.png,286.02,400.54999999999995,453.18,538.23,right_column,36,20,"William Pers 1
Thomas Pers 1
William Hunt 2
Stephen Carswell 2
Morris Payne 1
William Ryder 1
Thomas Zeward 1
John Pers 1
Thomas Pers 1
Richard Hunt 2
John Pers 8"
1543,little_subsidy1543_page_037.png,191.93,332.77,39.4,52.07,parish,37,1,____GDON PARISH (Farringdon)
1543,little_subsidy1543_page_037.png,46.86,158.01999999999998,56.55,95.28,left_column,37,2,"John Farryngdon L 14
John Marten 20
Andrew Levermore 20
John Wescote 10
John Marten 8"
1543,little_subsidy1543_page_037.png,168.97,282.7,55.71,96.1,center_column,37,3,"Thomas Sterr 3
Alice Hunett L 3
(Hunt 1545)
William Dyer 2
Beaton Hayman 2"
1543,little_subsidy1543_page_037.png,296.02,407.13,54.97,95.32,right_column,37,4,"John Carswell 1
John Heyman 1
Vincent Roo 2
John Levermore 1
Richard Drewe 2"
1543,little_subsidy1543_page_037.png,187.54,317.65999999999997,111.52,122.72999999999999,parish,37,5,WITHYCOMBE RALEIGH PARISH
1543,little_subsidy1543_page_037.png,46.86,163.92000000000002,127.28,304.97,left_column,37,6,"John Drake L 60
George* Symon 17
William* Requytt* 20
Alex* Eliot 15
William Pycke 15
John Pycke 15
William Elyot 15
John Parker 20
Richard Woode 15
John Page 8
Isabel Woode 20
Duenic' Parke : wid 13½
Joan Parker 13½
Joan Pycke 13½
Robery Kyde L 4
John Cadehoo L 4
Thomas Cadehow 3
John Loveryng 3
Richard Elys 2
Henry Webber? 1
Roger Collesworthe 4
Richard Stocke 5
John Crosse 1"
1543,little_subsidy1543_page_037.png,168.13,286.02,126.44,303.28,center_column,37,7,"John Starr 3
John Moren 5
Christopher Purslake 2
William Coly 2
Robert Herne 1*
Richard Benet 1*
Richard Huet 2*
William Baylee 4
Thomas Rapwynt 2
William White 1
John White 1
William Parker 1
Richard Holand 2
William* Robyns 2
William* Skynner 3
____Osborn 4
Philip Harrys 2
.... Gowneham 1
John Wode 8
William Page 2
John Craffer. . . 1
John Richard 6
William Clerk 1"
1543,little_subsidy1543_page_037.png,296.61,410.06,127.49,304.68,right_column,37,8,"Richard Cock 1
John Cock 1
Thomas . . . . . 1
William Hext 1
John Skynner 8
Joan Courtney 3
Clasia Frost wid 4
.... Parker 2
John Trygges 2
William Kedd 1
John Wode 1
John* Frye 1
---- ----- 1
Thomas Wood 1
Robert* Wood* 1
Gilbert Roper 1
Thomas Ley 1
Joan Mayr 4
Joan* Starr 1
Alice Starr 1
Mariona Cade 3
John Williams 
alien nil"
1543,little_subsidy1543_page_037.png,181.21,330.33000000000004,329.84,341.09999999999997,parish,37,9,____TERY PARISH (Venn Ottery)
1543,little_subsidy1543_page_037.png,48.55,161.39,345.39,386.65,left_column,37,10,"Benedict Hylleng 18
John Wyott 10
Thomas Seward? 5
Humphry Webber 4
Peter Wescote 3"
1543,little_subsidy1543_page_037.png,174.97,285.5,344.44,384.21,center_column,37,11,"Elizabeth Colwell 3
Simon Swadell 3
John Combe 3
William Rondell 2
Richard Farewell 2"
1543,little_subsidy1543_page_037.png,300.7,410.64,343.27,373.09999999999997,right_column,37,12,"John Wescote 2
William Colwell 1
William Adam 1"
1543,little_subsidy1543_page_037.png,212.4,316.2,400.02,411.71999999999997,parish,37,13,CLYST HONITON PARISH
1543,little_subsidy1543_page_037.png,51.16,163.16,414.95,465.46999999999997,left_column,37,14,"John Yard armiger L 50
Alex Wheton 20
John Tryckehay 10
Edward Wescote? 9
John Kelhey 6
John Mount (stephyn?) -"
1543,little_subsidy1543_page_037.png,176.72,290.76,416.37,463.74,center_column,37,15,"John Steven 4
Benedict Truvant 1
John Colwell 5
Richard Were 4
Margaret Wyll 1
Rose Ven -"
1543,little_subsidy1543_page_037.png,301.29,410.06,415.2,457.31,right_column,37,16,"John Kelhey 1
Thomas Kelhey 1
Alex Jervys 1
John Sampford 4
Humphry Walron 2"
1543,little_subsidy1543_page_037.png,206.06,343.49,477.5,490.66,parish,37,17,--RFFORD PARISH (Harpford)
1543,little_subsidy1543_page_037.png,50.23,163.07,494.44,544.13,left_column,37,18,"William . . . . . .
Nicholas . . . . . .
William Pers .
William Cooke 10
Richard Webber 7
William Frost 3"
1543,little_subsidy1543_page_037.png,176.72,288.42,492.98,543.86,center_column,37,19,"____Heallmer 2
Richard? Slade 8
John Boldon 1
William Chanon 2
Katherine Stavard .
William Blake 2"
1543,little_subsidy1543_page_037.png,301.87,415.91,491.81,542.69,right_column,37,20,"Elias Hyllyng 6
David Bruward 7
James Coppyng alien 10*
. . . . . . . . 4
John Fulbroke 2
Robert ..... 1"
1543,little_subsidy1543_page_038.png,35.21,143.98,45.6,70.18,left_column,38,1,".... ..... 4
Lucas Dreston 1
Richard Ferrys 3"
1543,little_subsidy1543_page_038.png,159.77,267.37,45.61,70.75999999999999,center_column,38,2,"Richard Ferrys jun 2
Alan Eston 3
John Olyver ."
1543,little_subsidy1543_page_038.png,280.82,390.18,45.03,63.74,right_column,38,3,"Roger Turner 2
William Batteston ."
1543,little_subsidy1543_page_038.png,194.85,279.15999999999997,112.5,122.24,parish,38,4,LITTLEHAM PARISH
1543,little_subsidy1543_page_038.png,35.79,150.41,126.9,278.95000000000005,left_column,38,5,"Gilbert Drake 20
John Wolcote 20
William Ware 20
Alice Saunder 16
Alex Page 15
Robert Hyde 15
John Selton 13½
Elizabeth Christoffer 14
John Kremer L 10
Thomas Basse 11
John Stoke 11
John Howsyng 10
Robert Botter -
Roger Page -
Philip Edmund -
John Stere -
John Davy -
William Stremer -
John Denbold -
John Pytman -"
1543,little_subsidy1543_page_038.png,158.6,270.28999999999996,126.9,278.36,center_column,38,6,"Robert Gapper -
Ralph Skynner -
Thomas Zevey 6
Thomas Smyth 5
Richard Watts 3
Thomas Cooke 2
Thomas Tempell 3
John Cortis 1
Elizabeth Cooke 1
William Humber 3
Ralph Pocombe 3
Richard Cleffe 5
John Spedwell 1
Thomas Deane 2
William Pope 6
Thomas Woode 2
William Lucas 5
Margery Bord 3
John Brodewey 4
Henry Rendell 1"
1543,little_subsidy1543_page_038.png,282.57,393.1,126.32,280.12,right_column,38,7,"William Wotton 4
John Drewe 1
William Marten 1
Walter Boywey 3
William Mede 1
John Elyot 2
John Audlegh 4
Thomas Heddman 5
William Meayr 3
William Poleman 2
Robert Stoke 6
William Wey 4
William Oke 5
John Wood 6
Alice Ryxer 3
John Baker 2
William Stoke 5
Walter Kemer 6
John Lucas 2
____2"
1543,little_subsidy1543_page_038.png,199.73,271.36,302.07,312.79,parish,38,8,BICTON PARISH
1543,little_subsidy1543_page_038.png,38.13,148.07,315.79,364.91,left_column,38,9,"Richard Uphome 20
Richard Peryman 20
Henry Rixer 16
John Pewtner 10
Richard . . . 5
Thomas . . . . . ."
1543,little_subsidy1543_page_038.png,160.94,270.28999999999996,316.96,364.90999999999997,center_column,38,10,"Thomas Tailor .
John Wykes 2
Richard Broke 2
Anthony Bulhed 2
Henry Peryman 1
Margaret Broke 5"
1543,little_subsidy1543_page_038.png,286.08,395.44,316.37,352.05,right_column,38,11,"John Uphome? .
Nicholas Bussell? .
Richard? Facy .
Charles Facy 1"
1543,little_subsidy1543_page_039.png,177.8,345.93,45.73,55.48,parish,39,1,BRODE CLYSTE PARISH (Broad Clyst)
1543,little_subsidy1543_page_039.png,47.49,166.32,60.82,447.49,left_column,39,2,"William Versdon 5
Thomas Elyott 12
Leonard Mery 2
Stephen Lee 3
Richard Racclyff 4
Richard Heyman 3
Roger Whitrow 2
Thomas Payne 4
William Coose 16
James Toker 3
Edward Sumpter 6
John Knyght 14
John Claysse 5
John Stoddon 9
John Carswell 4
William Bokyngham 2
Arthur Palfryman 5
Thomas Bussell 3
Michael Bacheler 2
John Wade 2
John Long 2
Thomas Palmer 4
Stephen Pyne 5
John Vorse 5
John Carswell 10
John Evelegh 10
Michael Weyst 10
James Tokytt 10
William Lake 6
Richard Underdon 1
William Sumpter 4
William Meye 3
John Boonde 3
.... ..... 4
.... ..... .
Thomas Richard 4
John Payne 12
John Mounse 3
William Lee 6
Whomas Wheton 16
Henry Davy 3
Philip Davy 1
.... ..... 4
Richard Hayward 7
Robert Payse 5
John Hayman 14
John Tailor 16
Clement Sumpter 15
John Lee 16
James Lee .
Walter ..... 10"
1543,little_subsidy1543_page_039.png,173.92,292.04999999999995,59.77,445.78999999999996,center_column,39,3,"Andrew Blaykeston 2
Nicholas Wyll 2
William Adam 35
Philip Soper 4
Thomas Boonde 7
John Racclyff 1
Isabel Boond 2
Richard Ascote 1
Geffry Baker 10
Richard Baker 2
John Lee 1
Joan Payes 2
John Payes 1
John Rydlake 1
George Parker 1
Walter Hyll 1
Thomas Gosse 1
John Dennott 4
Margery Hyllyng 3
Isabel Dennett 2
William Taylor 4
Joan Rede 4
Michael West 10
William Payne 23
Agnes Payne 6
Henry Marten 1
William Marten 1
Nicholas Marten 1
John Payne -
William Jerman 12*
Robery Hackeworthy 14*
John Granger 12*
Richard Denott 16*
(Benett 1545 antic.)
Henry Reccleff 15*
Robert Jerman -
John Jerman -
John Jerman jun -
John Pope 2
Peter Martenfyld 7
John Wylkens 10
John Lee 6
Richard Lee 6
Richard Lee 2
Thomas Dyer 16
(Beare 1545 antic.)
John Reccleff 4
Alice Reccleff 4
John Haukyns 2
Henry Reccleyff 2
Richard Lee 4"
1543,little_subsidy1543_page_039.png,297.73,413.94,58.82,447.87,right_column,39,4,"Elena Sentyll 3
Henry Reccleff 4
Roger Tailor 2
Richard Jone 2
Thomas Reccleff 2
Henry Toker 4
Henry Saunder 14
William Wysshe 10
.... .....1
William ..... 4
John Claysshe 6
Henry Jerman 15
John Adam -
John .... -
Richard ..... -
.... ..... .
John ..... .
Meliora* Truscombe 10
John Truscombe 1
John Bear 12
Clement Bear 8
John ..... .
John Eston 4
Thomas Kane 2
Henry Lee 1
William ..... 1
William Lee 1
Thomas ..... 1
.... Payne 1
.... Toker 1
Margery Wylcok 1
John Venman 1
.... ..... 2
Alice Mounes 2
Walter ..... 2
Christopher Baker 2
.... ..... 1
Edward ..... 1
Robert Ford L 4
John Lee 3
Thomas Shebbroke 1
Simon Lee 1
John Saunder 2
Robert ..... 1
Richard Reccleyff 2
.... ..... 1
.... Tailor 1
.... Evelegh 4
Margery Marten 2
.... ..... 1
Elias Payne ."
1543,little_subsidy1543_page_039.png,193.88,267.95,472.63,482.38,parish,39,5,WHYMPLE PARISH
1543,little_subsidy1543_page_039.png,54.62,170.41,487.25,545.15,left_column,39,6,"Thomas Farrant 14
James* Pratt 12*
Cecily* Payne* 11*
Joan White 1*
Thomas Rose 3*
Joan* Davy 2*
John Marten 6*"
1543,little_subsidy1543_page_039.png,178.01,294.96999999999997,486.14,544.62,center_column,39,7,"Isabel Collesworthy 5*
John Hunt 2*
John Whitrow 1*
William Walsshe 5
Margery Saunder 4
William Copp 10
Thomas Harrys 2"
1543,little_subsidy1543_page_039.png,301.09,413.93999999999994,485.77,542.6999999999999,right_column,39,8,"Michael Sherfford 5
Richard Salter 15
William Saunder 7
Richard Lakyngton 6
William Peyte 1
William Recclyff 6
Matilda Heyman 4"
1543,little_subsidy1543_page_040.png,30.13,145.29,43.94,189.39,left_column,40,1,"Thomas Serell 2
Alice How 3
Roger Morrys 4
Edith Dunsse 13
Thomas Pryg 4
Stephen Cruchard 5
William Wescote 2
Thomas Cruchard 4
Alice Hamby 1
John Alyn 1
John Davy 1
John Wescote 4
Robert Halffyerd 3
Katherine Pestell 2
John Peryman 6
John Hayman 9
John Wescote 2
John Kyllonder 4
John Browne 2"
1543,little_subsidy1543_page_040.png,155.39,273.23,45.96,188.72,center_column,40,2,"William Cotten .
Isabel Light .
Robery Neld 4
William May 2
Thomas Cornysshe 8
Ambrose Vordemall 5
Boryell 1545)
Clement Pynde 2
John Pestell 2
John Hayman 4
John May 6
John Edmund 1
Thomas Mey 13
Joan Halffyard 10
John Drewe 5
Walyer Pryng 1
Robert Palmer 9
Walter Skynner 11
John Peryman 1"
1543,little_subsidy1543_page_040.png,279.29,397.81,45.29,190.07,right_column,40,3,"Walter? Shepton 4
Thomas Saunder 4
John Mey 1
John Pages 1
Thomas Hayman 1
William Saunder 1
Christopher Brokewell 1
John Reccleff -1
Henry Farrant 1
William Hoper 1
Cecily Marten 2
John Heyman 1
Robert Rodford 1
Thomas Saunder 2
Robert Edmund 1
Alice Bond? 1
John Marten 1
Peter Powyll 1
John Serell 1"
1543,little_subsidy1543_page_040.png,174.39,264.04999999999995,217.76,227.01999999999998,parish,40,4,BUTTERLEGH PARISH
1543,little_subsidy1543_page_040.png,32.83,146.63,231.82,264.81,left_column,40,5,"Humphry Crosse 15
Nicholas Turner 20
Robert Lake 8
Humphry Vycary 4"
1543,little_subsidy1543_page_040.png,158.75,269.86,230.47,264.81,center_column,40,6,"Elias Colpresse 4
John More 2
John Wheton 2
Richard Josse 2"
1543,little_subsidy1543_page_040.png,281.99,394.44,231.14,258.75,right_column,40,7,"Thomas More 2
John Crosse 1
Roger Wayre 1"
1543,little_subsidy1543_page_040.png,175.85,269.41999999999996,282.09,290.85999999999996,parish,40,8,HYDON PARISH
1543,little_subsidy1543_page_040.png,35.52,150.67000000000002,295.79,388.05,left_column,40,9,"Robert Prat 30
John Evelegh 20
Robert Nordon 12
William Parken 2
William Combe 4
John Pratt 10
Christopher Weryng 5
John Farrant -
William Farrant -
Nicholas Carslake 3*
Henry Averye 3*
John Tailor -"
1543,little_subsidy1543_page_040.png,156.73,277.95,295.12,388.05,center_column,40,10,"Alice Squyre 2*
Alice Nordon 2
John Tailor 3*
Robert Squyre 4
William Maior 4*
Edward Pyall 2
John Canafford 4
Roger Meryffild 2
Richard Langham 1
Thomas Philep 2
John Turner 1
Henry Bussell 1"
1543,little_subsidy1543_page_040.png,284.68,397.81,295.12,389.39,right_column,40,11,"Thomas Rosmond 1
John Carslake 4
John Carslake 2
John Tailor 2
Robert Carslake 3
John Ford 1
Peter Godfrey 1
William Steven 1
Richard Taylor 2
Isabel Uphome? 1
John Tailor 1
John Shepphard 1"
1543,little_subsidy1543_page_040.png,171.95,387.84,403.92,415.13,parish,40,12,CLYST ST LAUR' PARISH (Clyst St Lawrence)
1543,little_subsidy1543_page_040.png,36.19,148.64999999999998,421.04,482.32000000000005,left_column,40,13,"John Mayient 18
William Tailor 8
Robert Elyott 2
Avice Farrant 17
Thomas Bussell 2
Agnes Weyke 1
John Pydeslegh 7
Thomas Pydeslegh 1"
1543,little_subsidy1543_page_040.png,160.77,277.27,417.68,481.65,center_column,40,14,"William* Drew 4
William Wykes 10
David . . . . . 1
James Wyke 1
Henry Wylls 10
Isabel Pasmore 2
.... ..... 1
.... ..... 9"
1543,little_subsidy1543_page_040.png,286.7,400.5,417.68,475.59000000000003,right_column,40,15,"John Potham 3
.... ..... 8
.... ..... 3
.... ..... -
William* Tailor 1*
Thomas* Skynner 4
Walter Elyot 1"
1543,little_subsidy1543_page_041.png,187.54,267.47,40.37,51.089999999999996,parish,41,1,CREDITON PARISH
1543,little_subsidy1543_page_041.png,44.72,165.74,57.05,548.11,left_column,41,2,"Gilbert Gale 20
John Mogrudge 5
Robert Davy L 30
Humphrey Spurwey 14
Thomas Chamber 10
John Potter 6
Richard Mydelton 10
Nicholas Bukyngham 6
Robert Bryce 4
Robert Clerke 4
Richard Hyll 6
John Baron 1
John Baron jun 1
John Philep 2
William Lee 1
John Chudley 1
Sulpic' Newcombe 2
Richard Lun 2
John Robyns 2
John Moll 2
John Trystram 1
John Cornysshe 5
Agnes Crosse 1
Edward Smyth L 6
John Clerke 4
William Pounefford 2
Thomas Davyson 1
Mathew Snell 1
John Webber 1
John Honywell 1
John Mafford 1
Nicholas Myller 2
George Mason clerk 2
Diric Trose 4
William Shilleston 20
Robert Tawe 4
Thomas Harrys 40
Peyer Weryner 5
Cristina Helston 10
Margaret Meryffild 1
John Venycombe 26
William Cornysshe 2
Henry Palmer 1
William Palmer 1
Walter Northcote 15
Philip Conyby 20
Nicholas Moxhey 20
Thomas Morrys 20
Ralph Langman 6
John Roo miller 20
John Maunder 8
John Hayne 2
Thomas Toker 15
Thomas Pers 5
William Wykes 1
Peter Jersyman 1
Thomas Wooleston L 3
John Settell 2
Robert Downe 2
William Downe 2
John Horwell 10
Richard Balhachett 1
John Jenans 2
Philip Eliot 2
Nicholas Pounde 1"
1543,little_subsidy1543_page_041.png,170.39,293.74,54.73,549.27,center_column,41,3,"Thomas Grene 1
Humphry Gourde 2
Joan Prestlegh 6
John Roo jun 1
William Honywell 4
Robert Skynner 1
Robert Cooke 2
John Elys 2
Richard To Wyll 2
Richard Dodrudge 7
John Walsshe 2
Thomas Hunt 2
Thomas Bray 1
William Leche 1
Philip Squyre 2
William Squyre 2
Joan Marten 2
James Pemerton 2
John Cole 1
George Champney 1
Gilbert Slader 30
Humphry Slee 1
John Luxston 1
Nicholas Huckeley 1
Richard Southcote 1
John Bonde 1
John Pope 6
John Barn 5
John Skyre 2
Garetta Aslyn alien 7
Rose Bullen 2
John Thaccher 1*
Richard Maunder 1*
John Quaysshe 5*
John Gullock 2
William Mayne 20
Nicholas Bremrudge 20
Robert Brodemede 4
Gilbert Shilleston 10
John Ware 8
Gilbert Brodmede 1
John Ivens 1
Robert Myddleton 2
Robert Brownyng 2
John Pounefford 1
Christopher Clerke L 7
John Jule 2
Joan Buttler 1
Alice Barry 1
John Bonde 20
John Frost 5
Silvester West 1
James Drewe 1
William Vawter 1
Walter Hobbes 1
Philip Alcock 4
Roger Squyre 1
Robert Wey 1
Nicholas West 1
Peter Lyndon 3
Mathew Edbury 8
Thomas Byckehhill 1
John Gullocke 2
Mathew Gullock 1
Baldwin Budbroke 6"
